Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-10,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-10,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,219000.0,54000.0,62000.0,52000.0,239000.0,,97000.0,,178000.0,,117000.0,,508000.0,,119000.0,,155000.0,,190000.0,,621000.0,,110000.0,,238000.0,,113000.0,,578000.0,,131000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,643000.0,155000.0,,,568000.0,,136000.0,,,,,,502000.0,,121000.0,,,,,,602000.0,,229000.0,,,,,,856000.0,,196000.0,
interest_income,,69275000.0,0.0,17456000.0,19091000.0,74083000.0,,20612000.0,,23014000.0,,27000000.0,,98180000.0,,28066000.0,,29410000.0,,31810000.0,,122946000.0,,33295000.0,,32756000.0,,32745000.0,,130552000.0,,31071000.0,
interest_expense,,6674000.0,1224000.0,1169000.0,1395000.0,6000000.0,,3951000.0,,7353000.0,,10316000.0,,33164000.0,,12618000.0,,13442000.0,,,,,,,,,,,,,,,
tax_expense,63000.0,6703000.0,1611000.0,1644000.0,2103000.0,7559000.0,,1901000.0,,161000.0,,1512000.0,,4570000.0,,1066000.0,,1038000.0,,-1124000.0,,2574000.0,,1509000.0,,-92000.0,,1816000.0,,5071000.0,,1821000.0,
net_income,,22486000.0,6021000.0,6327000.0,6975000.0,26494000.0,,6097000.0,,6788000.0,,7598000.0,,25765000.0,,4345000.0,,5126000.0,,-4456000.0,,10242000.0,,5378000.0,,688000.0,,6466000.0,,18611000.0,,6229000.0,
basic_eps,,3.37,0.93,1.0,1.12,4.19,,0.97,,1.08,,1.21,,4.1,,0.69,,0.81,,-0.68,,1.57,,0.78,,0.1,,0.95,,2.73,,0.92,
diluted_eps,,3.3,0.91,0.98,1.09,4.11,,0.95,,1.07,,1.19,,4.03,,0.68,,0.8,,-0.68,,1.55,,0.77,,0.1,,0.95,,2.71,,0.91,
cash_and_cash_equivalents,77429000.0,158716000.0,94030000.0,46771000.0,47965000.0,53351000.0,,18024000.0,,143001000.0,,206931000.0,,150557000.0,,172067000.0,,151305000.0,,181058000.0,,117348000.0,,67674000.0,,21094000.0,,72892000.0,,135686000.0,,119794000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12598000.0,,,,11722000.0,,11662000.0,,14616000.0,,14567000.0,,14453000.0,,14115000.0,,14082000.0,,17579000.0,,17804000.0,,17560000.0,,17361000.0,,17148000.0,,16900000.0,,16720000.0,
operating_lease_rou_assets,,17914000.0,,,,16026000.0,,15707000.0,,23050000.0,,24090000.0,,23398000.0,,22726000.0,,22058000.0,,22628000.0,,21903000.0,,21189000.0,,20438000.0,,20152000.0,,20121000.0,,20228000.0,
