Financials,2015-03-03,2015-03-31,2015-05-12,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-31,2016-04-08,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-14,2016-12-31,2017-03-14,2017-03-31,2017-05-05,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-31,2018-03-31,2018-04-13,2018-05-21,2018-06-30,2018-08-20,2018-09-30,2018-11-19,2018-12-31,2019-03-31,2019-04-15,2019-05-16,2019-06-30,2019-08-19,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-04-15,2020-06-24,2020-06-30,2020-08-07,2020-09-30,2020-11-12,2020-12-30,2020-12-31,2021-03-30,2021-03-31,2021-04-30,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-28,2022-03-31,2022-05-14,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-04-11,2023-05-12,2023-06-30,2023-08-12,2023-09-30,2023-11-12,2023-12-31,2024-03-29,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-10-15,2024-11-14,2024-12-31,2025-03-20,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-10-15,2025-12-31,2026-02-19
revenue,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,19540.0,,94668.0,,127612.0,,196945.0,,384279.0,,910705.0,143295.0,,,147375.0,,190179.0,,692803.0,226349.0,,,253808.0,,296332.0,,1062573.0,415251.0,,,808848.0,,1100329.0,,,3367563.0,,1489668.0,,,1463606.0,,1471814.0,,6112324.0,,1272486.0,,1399315.0,,1219150.0,,4959109.0,859004.0,,,737398.0,,728468.0,,3106026.0,,649420.0,,684712.0,,647842.0,,,2566946.0,,587078.0,,518783.0,,696995.0,,2431233.0,
cost_of_goods_sold,,0.0,,0.0,,71.0,,0.0,0.0,,,0.0,,15633.0,,78073.0,,96280.0,,133192.0,,163071.0,,542142.0,167275.0,,,150738.0,,156366.0,,645318.0,161318.0,,,169008.0,,159216.0,,695076.0,170352.0,,,242158.0,,288213.0,,,1201320.0,,395775.0,,,409577.0,,469601.0,,1851355.0,,579962.0,,499427.0,,492991.0,,2080879.0,447631.0,,,426975.0,,327928.0,,1666192.0,,357958.0,,356017.0,,293426.0,,,1437283.0,,343003.0,,351559.0,,322905.0,,1265109.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,3907.0,,16595.0,,31332.0,,63753.0,,221208.0,,368563.0,-23980.0,,,-3363.0,,33813.0,,47485.0,65031.0,,,84800.0,,137116.0,,367497.0,244899.0,,,566690.0,,812116.0,,,2166243.0,,1093893.0,,,1054029.0,,1002213.0,,4260969.0,,692524.0,,899888.0,,726159.0,,2878230.0,411373.0,,,310423.0,,400540.0,,1439834.0,,291462.0,,328695.0,,354416.0,,,1129663.0,,244075.0,,167224.0,,374090.0,,1166124.0,
research_and_development,,22072.0,,23376.0,,76860.0,,185324.0,46872.0,,,42449.0,,35445.0,,319935.0,,28138.0,,204590.0,,122515.0,,505144.0,-15424.0,,,30224.0,,32234.0,,198434.0,21978.0,,,53371.0,,27140.0,,51149.0,34331.0,,,57914.0,,83705.0,,,94221.0,,130438.0,,,203255.0,,111898.0,,642872.0,,184884.0,,344986.0,,302273.0,,1203140.0,355044.0,,,227250.0,,173665.0,,923720.0,,108403.0,,100642.0,,101873.0,,,417944.0,,105982.0,,102910.0,,106642.0,,413594.0,
selling_general_and_admin,,32301.0,,42648.0,,47942.0,,238156.0,88834.0,,,123555.0,,124013.0,,499962.0,,192551.0,,208340.0,,310075.0,,1111343.0,186125.0,,,197303.0,,332986.0,,933278.0,227885.0,,,357867.0,,290713.0,,1041769.0,349446.0,,,315991.0,,466225.0,,,1766130.0,,606687.0,,,615727.0,,1098427.0,,4625333.0,,1224723.0,,1191474.0,,1199233.0,,4729686.0,1777634.0,,,1350378.0,,957372.0,,5140391.0,,905929.0,,938269.0,,891282.0,,,3568296.0,,958521.0,,1130270.0,,655904.0,,4503299.0,
operating_expenses,,54373.0,,66024.0,,124802.0,,423480.0,136995.0,,,167293.0,,160747.0,,825233.0,,222683.0,,415707.0,,436077.0,,1628572.0,173815.0,,,232798.0,,371702.0,,1154226.0,255096.0,,,415937.0,,384598.0,,1372530.0,475612.0,,,519974.0,,726633.0,,,2578941.0,,948761.0,,,1171551.0,,1501142.0,,6538808.0,,1713678.0,,2068654.0,,1924460.0,,7424256.0,2358177.0,,,1741722.0,,1269769.0,,6737505.0,,1155428.0,,1153612.0,,1088582.0,,,4438727.0,,1131741.0,,1310677.0,,812980.0,,5194414.0,
operating_income_ebit,,-54373.0,,-66024.0,,-124802.0,,-423480.0,-136995.0,,,-167293.0,,-156840.0,,-808638.0,,-191351.0,,-351954.0,,-214869.0,,-1260009.0,-197795.0,,,-236161.0,,-337889.0,,-1106741.0,-190065.0,,,-331137.0,,-247482.0,,-1005033.0,-230713.0,,,46716.0,,85483.0,,,-412698.0,,145132.0,,,-117522.0,,-498929.0,,-2277839.0,,-1021154.0,,-1168766.0,,-1198301.0,,-4546026.0,-1946804.0,,,-1431299.0,,-869229.0,,-5297671.0,,-863966.0,,-824917.0,,-734166.0,,,-3309064.0,,-887666.0,,-1143453.0,,-438890.0,,-4028290.0,
depreciation_and_amortization_expense,,,,,,0.0,,0.0,1289.0,,,1289.0,,1289.0,,5336.0,,1994.0,,2777.0,,3487.0,,12085.0,4239.0,,,5271.0,,6482.0,,22514.0,5233.0,,,4699.0,,4196.0,,18142.0,3491.0,,,3337.0,,3144.0,,,12884.0,,4324.0,,,5381.0,,4760.0,,19721.0,,5275.0,,5850.0,,5521.0,,22728.0,10518.0,,,10679.0,,11100.0,,43410.0,,8373.0,,3038.0,,2536.0,,,16031.0,,1909.0,,1591.0,,1235.0,,5363.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,,0.0,0.0,,,0.0,,3118.0,,3695.0,,448.0,,518.0,,320.0,,1734.0,4747.0,,,7794.0,,13033.0,,45141.0,18438.0,,,38267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
