Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3513000000.0,3689000000.0,3578000000.0,14486000000.0,3772000000.0,3902000000.0,3942000000.0,15407000000.0,4912000000.0,5211000000.0,5078000000.0,20452000000.0,5009000000.0,5409000000.0,5051000000.0,20758000000.0,5012000000.0,5305000000.0,5284000000.0,20972000000.0,4681000000.0,1464000000.0,2254000000.0,10571000000.0,2316000000.0,3149000000.0,3946000000.0,13857000000.0,4199000000.0,5338000000.0,5313000000.0,20773000000.0,5615000000.0,6075000000.0,5928000000.0,23713000000.0,5977000000.0,6439000000.0,6255000000.0,25100000000.0,6263000000.0,6744000000.0,6489000000.0,26186000000.0,6654000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3513000000.0,3689000000.0,3578000000.0,14486000000.0,3772000000.0,3902000000.0,3942000000.0,15407000000.0,4912000000.0,5211000000.0,5078000000.0,20452000000.0,5009000000.0,5409000000.0,5051000000.0,20758000000.0,5012000000.0,5305000000.0,5284000000.0,20972000000.0,4681000000.0,1464000000.0,2254000000.0,10571000000.0,2316000000.0,3149000000.0,3946000000.0,13857000000.0,4199000000.0,5338000000.0,5313000000.0,20773000000.0,5615000000.0,6075000000.0,5928000000.0,23713000000.0,5977000000.0,6439000000.0,6255000000.0,25100000000.0,6263000000.0,6744000000.0,6489000000.0,26186000000.0,6654000000.0
research_and_development,3036000000.0,3168000000.0,3090000000.0,12502000000.0,3250000000.0,3359000000.0,3610000000.0,13240000000.0,4154000000.0,4233000000.0,4083000000.0,17027000000.0,4232000000.0,4374000000.0,4234000000.0,17465000000.0,4280000000.0,4667000000.0,4457000000.0,18234000000.0,4297000000.0,1440000000.0,1871000000.0,9725000000.0,2021000000.0,2476000000.0,3189000000.0,11284000000.0,3433000000.0,4157000000.0,4139000000.0,16420000000.0,4462000000.0,4739000000.0,4590000000.0,18982000000.0,4840000000.0,4996000000.0,5035000000.0,20388000000.0,5106000000.0,5263000000.0,5075000000.0,21175000000.0,5371000000.0
selling_general_and_admin,145000000.0,152000000.0,149000000.0,634000000.0,155000000.0,154000000.0,161000000.0,743000000.0,212000000.0,234000000.0,205000000.0,921000000.0,247000000.0,217000000.0,221000000.0,927000000.0,222000000.0,229000000.0,220000000.0,938000000.0,270000000.0,178000000.0,131000000.0,762000000.0,211000000.0,187000000.0,212000000.0,823000000.0,208000000.0,231000000.0,216000000.0,891000000.0,202000000.0,240000000.0,239000000.0,867000000.0,261000000.0,248000000.0,276000000.0,945000000.0,209000000.0,245000000.0,234000000.0,870000000.0,219000000.0
operating_expenses,3181000000.0,3320000000.0,3239000000.0,13136000000.0,3405000000.0,3513000000.0,3771000000.0,13983000000.0,4366000000.0,4467000000.0,4288000000.0,17948000000.0,4479000000.0,4591000000.0,4455000000.0,18392000000.0,4502000000.0,4896000000.0,4677000000.0,19172000000.0,4567000000.0,1618000000.0,2002000000.0,10487000000.0,2232000000.0,2663000000.0,3401000000.0,12107000000.0,3641000000.0,4388000000.0,4355000000.0,17311000000.0,4664000000.0,4979000000.0,4829000000.0,19849000000.0,5101000000.0,5244000000.0,5311000000.0,21333000000.0,5315000000.0,5508000000.0,5309000000.0,22045000000.0,5590000000.0
operating_income_ebit,332000000.0,369000000.0,339000000.0,1350000000.0,367000000.0,389000000.0,171000000.0,1424000000.0,546000000.0,744000000.0,790000000.0,2504000000.0,530000000.0,818000000.0,596000000.0,2366000000.0,510000000.0,409000000.0,607000000.0,1800000000.0,114000000.0,-154000000.0,252000000.0,84000000.0,84000000.0,486000000.0,545000000.0,1750000000.0,558000000.0,950000000.0,958000000.0,3462000000.0,951000000.0,1096000000.0,1099000000.0,3864000000.0,876000000.0,1195000000.0,944000000.0,3767000000.0,948000000.0,1236000000.0,1180000000.0,4141000000.0,1064000000.0
depreciation_and_amortization_expense,,,,132000000.0,,,,157000000.0,,,,231000000.0,,,,256000000.0,,,,346000000.0,,,,322000000.0,,,,138000000.0,,,,114000000.0,,,,122000000.0,,,,128000000.0,,,,145000000.0,
interest_income,8000000.0,6000000.0,5000000.0,29000000.0,6000000.0,7000000.0,9000000.0,35000000.0,7000000.0,8000000.0,9000000.0,38000000.0,5000000.0,6000000.0,5000000.0,22000000.0,6000000.0,6000000.0,8000000.0,26000000.0,6000000.0,8000000.0,6000000.0,27000000.0,7000000.0,7000000.0,8000000.0,28000000.0,5000000.0,6000000.0,7000000.0,26000000.0,15000000.0,,,30000000.0,10000000.0,,,40000000.0,,,,42000000.0,
interest_expense,36000000.0,42000000.0,43000000.0,167000000.0,47000000.0,57000000.0,55000000.0,234000000.0,70000000.0,73000000.0,73000000.0,288000000.0,75000000.0,85000000.0,86000000.0,340000000.0,97000000.0,102000000.0,100000000.0,394000000.0,93000000.0,127000000.0,113000000.0,445000000.0,107000000.0,109000000.0,107000000.0,420000000.0,93000000.0,95000000.0,100000000.0,403000000.0,126000000.0,140000000.0,146000000.0,565000000.0,163000000.0,,,,,,,,
