Financials,2015-03-23,2015-03-31,2015-05-06,2015-06-30,2015-08-07,2015-09-30,2015-11-04,2015-12-31,2016-02-19,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-15,2018-03-31,2018-05-03,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-14,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-31,2019-12-31,2020-02-10,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-07-27,2020-09-30,2020-10-22,2020-12-31,2021-02-08,2021-03-31,2021-04-30,2021-06-30,2021-07-28,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-05-02,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-15,2024-03-31,2024-04-26,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-13,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,17000.0,,111000.0,,133000.0,,,,,,198000.0,,2612000.0,,10677000.0,,12794000.0,,11763000.0,,51495000.0,,,18172000.0,,24149000.0,,25800000.0,,103714000.0,,,36309000.0,,61709000.0,,81470000.0,,271030000.0,,99395000.0,,86975000.0,,81647000.0,,351406000.0,,79935000.0,,89343000.0,,90703000.0,,363329000.0,,100496000.0,,108309000.0,,98052000.0,,434000000.0,,108833000.0,,147026000.0,,139494000.0,,560000000.0,,139000000.0,,166496000.0,,159933000.0,,673000000.0,,136000000.0,
cost_of_goods_sold,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.0,,1000.0,,225000.0,,141000.0,,273000.0,,1146000.0,,,452000.0,,766000.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4175000.0,,16008000.0,,6100000.0,,8270000.0,,8631000.0,,28320000.0,,12257000.0,,9914000.0,,10987000.0,,45000000.0,,17533000.0,,21280000.0,,21021000.0,,77000000.0,,29000000.0,,23002000.0,,27991000.0,,109000000.0,,30000000.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,17000.0,,111000.0,,133000.0,,0.0,,0.0,,198000.0,,2611000.0,,10452000.0,,12653000.0,,11490000.0,,50349000.0,,,17720000.0,,23383000.0,,25800000.0,,103714000.0,,,36309000.0,,61709000.0,,81470000.0,,271030000.0,,99395000.0,,86975000.0,,77472000.0,,335398000.0,,73835000.0,,81073000.0,,82072000.0,,335009000.0,,88239000.0,,98395000.0,,87065000.0,,389000000.0,,91300000.0,,125746000.0,,118473000.0,,483000000.0,,110000000.0,,143494000.0,,131942000.0,,564000000.0,,106000000.0,
research_and_development,,17364000.0,,23104000.0,,29704000.0,,114737000.0,,40415000.0,,43332000.0,,48711000.0,,183204000.0,,51269000.0,,58436000.0,,60412000.0,,231644000.0,,75504000.0,,76835000.0,,70041000.0,,293998000.0,,,78105000.0,,96045000.0,,100144000.0,,357355000.0,,,112961000.0,,80709000.0,,87314000.0,,412084000.0,,147518000.0,,113205000.0,,113417000.0,,497153000.0,,143155000.0,,154529000.0,,237297000.0,,705789000.0,,165698000.0,,164949000.0,,157245000.0,,648000000.0,,178487000.0,,161503000.0,,170109000.0,,698000000.0,,166000000.0,,164736000.0,,216212000.0,,750000000.0,,187000000.0,
selling_general_and_admin,,4138000.0,,7038000.0,,10232000.0,,33001000.0,,13207000.0,,14738000.0,,17183000.0,,64936000.0,,18685000.0,,20005000.0,,23499000.0,,99909000.0,,31435000.0,,30718000.0,,31095000.0,,127724000.0,,,38829000.0,,39812000.0,,41006000.0,,161524000.0,,,47516000.0,,42252000.0,,42123000.0,,182933000.0,,53258000.0,,53410000.0,,53883000.0,,219982000.0,,67312000.0,,68137000.0,,69841000.0,,278139000.0,,76646000.0,,81403000.0,,74917000.0,,310000000.0,,78160000.0,,80604000.0,,80351000.0,,321000000.0,,87000000.0,,86646000.0,,86620000.0,,349000000.0,,88000000.0,
operating_expenses,,21502000.0,,30142000.0,,39936000.0,,147738000.0,,53622000.0,,58070000.0,,65894000.0,,248140000.0,,69954000.0,,78441000.0,,83911000.0,,331554000.0,,107164000.0,,107694000.0,,101409000.0,,422868000.0,,,117386000.0,,136623000.0,,143833000.0,,527887000.0,,,156974000.0,,124764000.0,,131785000.0,,601146000.0,,205964000.0,,169751000.0,,167300000.0,,717135000.0,,210467000.0,,222666000.0,,307138000.0,,983928000.0,,242344000.0,,246352000.0,,232162000.0,,958000000.0,,256647000.0,,242107000.0,,250460000.0,,1019000000.0,,253000000.0,,251382000.0,,302832000.0,,1099000000.0,,275000000.0,
operating_income_ebit,,-21502000.0,,-30142000.0,,-39936000.0,,-147738000.0,,-53622000.0,,-58053000.0,,-65783000.0,,-248007000.0,,-69954000.0,,-78441000.0,,-83713000.0,,-328942000.0,,-96487000.0,,-94900000.0,,-89646000.0,,-371373000.0,,,-99214000.0,,-112474000.0,,-118033000.0,,-424173000.0,,,-120665000.0,,-63055000.0,,-50315000.0,,-330116000.0,,-106569000.0,,-82776000.0,,-89828000.0,,-381737000.0,,-136632000.0,,-141593000.0,,-225066000.0,,-648919000.0,,-154105000.0,,-147957000.0,,-145097000.0,,-569000000.0,,-165347000.0,,-116361000.0,,-131987000.0,,-536000000.0,,-143000000.0,,-107888000.0,,-170890000.0,,-535000000.0,,-169000000.0,
depreciation_and_amortization_expense,,201000.0,,,,,,1384000.0,,544000.0,,,,,,3424000.0,,1161000.0,,,,,,5825000.0,,6160000.0,,,,,,19538000.0,,,2119000.0,,,,,,8539000.0,,,2852000.0,,,,,,12261000.0,,3367000.0,,,,,,13239000.0,,4088000.0,,,,,,18220000.0,,5236000.0,,,,,,26000000.0,,8845000.0,,,,,,36000000.0,,9000000.0,,,,,,35000000.0,,8000000.0,
interest_income,,273000.0,,456000.0,,673000.0,,2320000.0,,984000.0,,971000.0,,922000.0,,3789000.0,,1082000.0,,1151000.0,,1117000.0,,4074000.0,,1737000.0,,2448000.0,,2730000.0,,9542000.0,,,3086000.0,,4063000.0,,3319000.0,,13238000.0,,,2919000.0,,1797000.0,,1338000.0,,7038000.0,,639000.0,,441000.0,,408000.0,,1928000.0,,494000.0,,899000.0,,3483000.0,,11074000.0,,6290000.0,,5964000.0,,5881000.0,,27000000.0,,8824000.0,,7401000.0,,10731000.0,,37000000.0,,7000000.0,,5794000.0,,5863000.0,,25000000.0,,6000000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
