Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-29,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-19,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-19,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,-3087832.0,0.0,,-3087832.0,,0.0,,-500000.0,,0.0,,-500000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,468671.0,1641501.0,438739.0,1333101.0,739598.0,,3805067.0,,1351495.0,,1517243.0,,2077566.0,,7091163.0,,4534676.0,,3460937.0,,4485223.0,,17782731.0,,1973209.0,,1384553.0,,16825198.0,,22701335.0,,3462991.0,,7830544.0,,8722104.0,,31856252.0,,7015299.0,
selling_general_and_admin,,,,182389.0,930667.0,401579.0,604602.0,828464.0,,3632920.0,,2091467.0,,1990568.0,,1970521.0,,7790040.0,,2131872.0,,1831431.0,,1695272.0,,7289885.0,,1850292.0,,1703996.0,,1876230.0,,7222565.0,,2066152.0,,1927818.0,,1888376.0,,7846379.0,,2328500.0,
operating_expenses,,,,651060.0,2572168.0,840318.0,1937703.0,1568062.0,,7437987.0,,3442962.0,,3507811.0,,4048087.0,,14881203.0,,6666548.0,,5292368.0,,6180495.0,,25072616.0,,3823501.0,,3088549.0,,18701428.0,,29923900.0,,5529143.0,,9758362.0,,10610480.0,,39702631.0,,9343799.0,
operating_income_ebit,,,,-651060.0,-2572168.0,-840318.0,-5025535.0,-1568062.0,,-10525819.0,,-3442962.0,,-4007811.0,,-4048087.0,,-15381203.0,,-6666548.0,,-5292368.0,,-6180495.0,,-25072616.0,,-3823501.0,,-3088549.0,,-18701428.0,,-29923900.0,,-5529143.0,,-9758362.0,,-10610480.0,,-39702631.0,,-9343799.0,
depreciation_and_amortization_expense,,,,,,,,,,0.0,,0.0,,,,,,9268.0,,3193.0,,,,,,12044.0,,2568.0,,,,,,10881.0,,4055.0,,,,,,16251.0,,4687.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,1163975.0,,152351.0,,840150.0,,1243687.0,,3200224.0,,958517.0,,903772.0,,833772.0,,3378545.0,,520139.0,
interest_expense,,,,95211.0,661224.0,,,1261.0,,64240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,826480.0,7478971.0,-876237.0,6644465.0,-892049.0,-5030164.0,-1442792.0,,-10456870.0,,-3438337.0,,-3986511.0,,-3854310.0,,-14835939.0,,-6308318.0,,-5011321.0,,-5874686.0,,-23964211.0,,-3667797.0,,-2254506.0,,-17459893.0,,-26725104.0,,-4577261.0,,-8827510.0,,-9693237.0,,-36123615.0,,-8680572.0,
basic_eps,,,,-2.52,3.07,-2.55,-14.18,-4.0,,-3.69,,-0.22,,-0.25,,-0.24,,-0.93,,-0.4,,-0.31,,-0.37,,-1.5,,-0.23,,-0.04,,-0.22,,-0.46,,-0.05,,-0.09,,-0.1,,-0.38,,-0.09,
