Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,12563000.0,23366000.0,6884000.0,11353000.0,12197000.0,44027000.0,15362000.0,15920000.0,13977000.0,65053000.0,19035000.0,19818000.0,21526000.0,87518000.0,24901000.0,29069000.0,32928000.0,119039000.0,30880000.0,30325000.0,27325000.0,118436000.0,26480000.0
selling_general_and_admin,8616000.0,28027000.0,6718000.0,8175000.0,9571000.0,39194000.0,10058000.0,11336000.0,11559000.0,45350000.0,12753000.0,12846000.0,12536000.0,49401000.0,13672000.0,14253000.0,14968000.0,59166000.0,18736000.0,12608000.0,13211000.0,60601000.0,16424000.0
operating_expenses,21179000.0,51393000.0,13602000.0,19528000.0,21768000.0,83221000.0,25420000.0,27256000.0,25536000.0,110403000.0,31788000.0,32664000.0,34062000.0,136919000.0,38573000.0,43322000.0,47896000.0,178205000.0,49616000.0,42933000.0,40536000.0,179037000.0,42904000.0
operating_income_ebit,-21179000.0,-51393000.0,-13602000.0,-19528000.0,-21768000.0,-83221000.0,-25420000.0,-27256000.0,-25536000.0,-110403000.0,-31788000.0,-32664000.0,-34062000.0,-136919000.0,-38573000.0,-43322000.0,-47896000.0,-178205000.0,-49616000.0,-42933000.0,-40536000.0,-179037000.0,-42904000.0
depreciation_and_amortization_expense,63000.0,112000.0,35000.0,100000.0,100000.0,175000.0,54000.0,100000.0,100000.0,330000.0,48000.0,,,242000.0,61000.0,,,233000.0,37000.0,,,216000.0,0.0
interest_income,,,,,,,,,,,,638000.0,1015000.0,4623000.0,2260000.0,2408000.0,1977000.0,8268000.0,2386000.0,1898000.0,1588000.0,7182000.0,2419000.0
interest_expense,,,,,,0.0,,,0.0,0.0,0.0,,1080000.0,2200000.0,1100000.0,,,4500000.0,900000.0,,,4500000.0,1500000.0
tax_expense,15000.0,32000.0,28000.0,9000.0,63000.0,199000.0,140000.0,56000.0,120000.0,408000.0,130000.0,194000.0,62000.0,780000.0,222000.0,176000.0,173000.0,1594000.0,354000.0,137000.0,-230000.0,-2473000.0,-11000.0
net_income,-19612000.0,-60334000.0,-12715000.0,-17528000.0,-15849000.0,-71742000.0,-21171000.0,-21037000.0,-18371000.0,-91505000.0,-24208000.0,-28335000.0,-33389000.0,-118464000.0,-35187000.0,-38101000.0,-38502000.0,-155122000.0,-17864000.0,-38403000.0,-137717000.0,-287862000.0,91202000.0
basic_eps,-2.62,-3.55,-0.35,-0.44,-0.38,-1.79,-0.5,-0.5,-0.43,-2.16,-0.57,-620.0,-0.67,-2.32,-0.55,-0.56,-0.56,-2.3,-0.2,-0.41,-1.44,-3.08,0.71
diluted_eps,-2.62,-3.55,-0.35,-0.44,-0.38,-1.79,-0.5,-0.5,-0.43,-2.16,-0.57,-620.0,-0.67,-2.32,-0.55,-0.56,-0.56,-2.3,-0.24,-0.41,-1.44,-3.08,-0.3
cash_and_cash_equivalents,24984000.0,190356000.0,179520000.0,316334000.0,293959000.0,273243000.0,243684000.0,207177000.0,173076000.0,143381000.0,117103000.0,148234000.0,248038000.0,220638000.0,262888000.0,228628000.0,206953000.0,165470000.0,260110000.0,221881000.0,185937000.0,149608000.0,466010000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
