Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1082344000.0,1019652000.0,932590000.0,3936590000.0,1086676000.0,1191152000.0,1197501000.0,4463556000.0,1319176000.0,1407537000.0,1479554000.0,5627375000.0,1283955000.0,1410809000.0,1403784000.0,5450568000.0,1722846000.0,1779140000.0,1682660000.0,6925967000.0,1525312000.0,2295008000.0,2312251000.0,8508509000.0,2265794000.0,2569996000.0,2101204000.0,9248000000.0,1942000000.0,2214000000.0,2386000000.0,9613000000.0,3168000000.0,3162000000.0,3329000000.0,13634000000.0,3941000000.0,4229000000.0,4722000000.0,17440000000.0,4673000000.0,5213000000.0,5109000000.0,19929000000.0,4521000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,17418000.0,10739000.0,49745000.0,9383000.0,17200000.0,18485000.0,81746000.0,27792000.0,24876000.0,17098000.0,83752000.0,15312000.0,22512000.0,14335000.0,78994000.0,17962000.0,18251000.0,17061000.0,80111000.0,20796000.0,17920000.0,17937000.0,81988000.0,25384000.0,15951000.0,19672000.0,78000000.0,32000000.0,28000000.0,18000000.0,95000000.0,30000000.0,21000000.0,20000000.0,102000000.0,53000000.0,41000000.0,49000000.0,200000000.0,60000000.0,47000000.0,49000000.0,132000000.0,49000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,22926000.0,4748000.0,4880000.0,4865000.0,19343000.0,31294000.0,30824000.0,31824000.0,125778000.0,26736000.0,26472000.0,26315000.0,105670000.0,20417000.0,19794000.0,20003000.0,82104000.0,16631000.0,16489000.0,16715000.0,69031000.0,14402000.0,15286000.0,20135000.0,82000000.0,27000000.0,27000000.0,26000000.0,106000000.0,23000000.0,24000000.0,24000000.0,95000000.0,21000000.0,27000000.0,88000000.0,235000000.0,49000000.0,48000000.0,49000000.0,193000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12736000.0,4011000.0,13300000.0,45874000.0,16107000.0,15663000.0,15943000.0,66252000.0,28676000.0,28749000.0,29510000.0,117431000.0,30636000.0,30344000.0,29730000.0,120484000.0,29065000.0,29280000.0,31328000.0,120872000.0,32555000.0,31139000.0,41343000.0,143456000.0,38346000.0,35700000.0,33176000.0,139000000.0,33000000.0,33000000.0,33000000.0,131000000.0,32000000.0,33000000.0,34000000.0,133000000.0,34000000.0,35000000.0,35000000.0,141000000.0,35000000.0,38000000.0,37000000.0,148000000.0,37000000.0
tax_expense,12678000.0,6780000.0,9704000.0,40612000.0,16310000.0,14131000.0,13231000.0,31374000.0,28397000.0,34169000.0,8189000.0,127568000.0,21915000.0,23668000.0,33356000.0,113951000.0,45886000.0,44472000.0,38116000.0,155810000.0,27945000.0,26127000.0,23707000.0,111838000.0,38860000.0,51179000.0,4137000.0,128000000.0,12000000.0,22000000.0,-15000000.0,80000000.0,64000000.0,67000000.0,72000000.0,-873000000.0,101000000.0,97000000.0,98000000.0,362000000.0,121000000.0,214000000.0,215000000.0,760000000.0,98000000.0
net_income,277852000.0,110305000.0,74549000.0,537738000.0,149314000.0,205570000.0,247388000.0,692738000.0,241909000.0,173818000.0,-52760000.0,619278000.0,137276000.0,233243000.0,217006000.0,757971000.0,448528000.0,468954000.0,392453000.0,1636319000.0,144117000.0,298821000.0,419039000.0,1405521000.0,438156000.0,675486000.0,419942000.0,2157000000.0,196000000.0,404000000.0,17000000.0,1476000000.0,715000000.0,671000000.0,723000000.0,4443000000.0,1120000000.0,1269000000.0,988000000.0,4312000000.0,574000000.0,1237000000.0,1350000000.0,4399000000.0,1047000000.0
basic_eps,2.24,0.91,0.62,4.24,1.24,1.7,2.05,1.83,0.6,0.43,-0.13,1.4,0.34,0.58,0.54,1.76,1.09,1.14,0.95,3.97,0.33,0.72,1.01,3.38,1.07,1.67,1.0,5.35,0.5,1.07,0.02,3.9,1.92,1.79,1.93,11.94,2.99,3.38,2.62,11.47,1.51,3.3,3.63,11.83,2.94
diluted_eps,2.16,0.88,0.6,4.09,1.2,1.65,1.98,1.78,0.58,0.42,-0.13,1.36,0.33,0.56,0.53,1.73,1.07,1.12,0.92,3.87,0.32,0.71,1.0,3.32,1.05,1.63,0.98,5.23,0.48,1.04,0.02,3.8,1.87,1.75,1.88,11.62,2.92,3.3,2.56,11.19,1.48,3.23,3.56,11.6,2.88
cash_and_cash_equivalents,471012000.0,525074000.0,649779000.0,681095000.0,557961000.0,516591000.0,578816000.0,969569000.0,809763000.0,895815000.0,980614000.0,727284000.0,732256000.0,583109000.0,709819000.0,724643000.0,710216000.0,683075000.0,962475000.0,903698000.0,1070437000.0,1064683000.0,1186973000.0,1290000000.0,1367514000.0,1818463000.0,1548909000.0,1314000000.0,1316000000.0,1228000000.0,1258000000.0,1273000000.0,1215000000.0,1353000000.0,1355000000.0,917000000.0,1600000000.0,1627000000.0,1712000000.0,1760000000.0,1985000000.0,983000000.0,1063000000.0,993000000.0,914000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1857900000.0,1916122000.0,2070713000.0,1595114000.0,1983004000.0,1327575000.0,1590977000.0,1816827000.0,1800103000.0,1945477000.0,2027778000.0,1836595000.0,1603646000.0,1488651000.0,1659051000.0,1348893000.0,1887511000.0,1860072000.0,1779319000.0,1905726000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,4420000.0,2897000.0,7445000.0,3560000.0,435000.0,,12060000.0,,,,106836000.0,,,,123000000.0,,,,125000000.0,,,,129000000.0,,,,120000000.0,
goodwill,,,,15536000.0,,,,204022000.0,,,,198236000.0,,,,249620000.0,,,,326551000.0,,,,314629000.0,,,,345000000.0,,,,342000000.0,,,,345000000.0,,,,571000000.0,,,,607000000.0,
intangible_assets,106745000.0,102518000.0,103620000.0,97531000.0,92670000.0,88327000.0,90941000.0,781553000.0,750315000.0,712975000.0,684405000.0,652611000.0,626004000.0,593008000.0,566662000.0,634920000.0,659215000.0,641010000.0,624500000.0,738083000.0,705450000.0,688490000.0,713777000.0,692863000.0,679509000.0,667153000.0,963322000.0,945000000.0,926000000.0,868000000.0,807000000.0,804000000.0,785000000.0,775000000.0,739000000.0,731000000.0,778000000.0,725000000.0,1486000000.0,1351000000.0,1308000000.0,1319000000.0,1268000000.0,1222000000.0,1190000000.0
total_assets,22855091000.0,23084925000.0,23770592000.0,23138931000.0,24541369000.0,24411917000.0,25643231000.0,29372109000.0,30092226000.0,30862639000.0,32624797000.0,32051658000.0,32131955000.0,31853120000.0,32252534000.0,32218329000.0,33977037000.0,34851670000.0,35572603000.0,37885361000.0,38416126000.0,41199648000.0,42716035000.0,43282297000.0,44204267000.0,46481886000.0,44783736000.0,45101000000.0,45677941000.0,45719194000.0,46337104000.0,47990000000.0,51103000000.0,53856000000.0,55227000000.0,58906000000.0,62768000000.0,65465000000.0,73656000000.0,70906000000.0,75176000000.0,78788000000.0,79185000000.0,79241000000.0,81446000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,13500000.0,,,,9200000.0,,,,14800000.0,,,,40600000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,32117000.0,,,,31744000.0,,,,116418000.0,,,,150543000.0,,,,231922000.0,,,,205218000.0,,,,193014000.0,,,,177000000.0,,,,244000000.0,,,,263000000.0,,,,300000000.0,
total_liabilities,15557191000.0,15947534000.0,16628526000.0,16028376000.0,17167593000.0,16714040000.0,17250642000.0,20060984000.0,20412552000.0,20880560000.0,22646926000.0,21805723000.0,21921458000.0,21622107000.0,21814433000.0,21780650000.0,22817977000.0,23032496000.0,23510794000.0,25569809000.0,26500721000.0,28472748000.0,29448283000.0,29294856000.0,30173261000.0,31519407000.0,31385973000.0,31546000000.0,32748589000.0,33293169000.0,34533086000.0,35069000000.0,37104000000.0,39213000000.0,39986000000.0,40551000000.0,43411000000.0,44800000000.0,51382000000.0,50086000000.0,53631000000.0,55747000000.0,55466000000.0,55035000000.0,57258000000.0
