Financials,2015-02-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-02-28,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,816000.0,,397000.0,3773000.0,,1064000.0,593000.0,728000.0,5076000.0,,1341000.0,839000.0,839000.0,5614000.0,,1568000.0,1004000.0,1004000.0,6353000.0,,1669000.0,1456000.0,1456000.0,6421000.0,,1511000.0,1483000.0,1497000.0,6020000.0,,1440000.0,1212000.0,1306000.0,5482000.0,,1420000.0,1446000.0,1446000.0,6115000.0,,2066000.0,7654000.0,7457000.0,8245000.0,,2110000.0,6003000.0,6002000.0,8609000.0,,2205000.0,,5131000.0,,6005000.0,,9735000.0,,2894000.0,
interest_income,,27318000.0,27361000.0,30823000.0,116417000.0,,32171000.0,36579000.0,39614000.0,148055000.0,,40775000.0,47398000.0,50079000.0,191596000.0,,55477000.0,56709000.0,59154000.0,241398000.0,,72475000.0,72237000.0,72825000.0,289823000.0,,72992000.0,73222000.0,68140000.0,287035000.0,,69330000.0,67763000.0,73209000.0,284244000.0,,78232000.0,83749000.0,91404000.0,380494000.0,,157991000.0,174283000.0,179846000.0,688975000.0,,175706000.0,179808000.0,184115000.0,725559000.0,,184255000.0,,193347000.0,,202712000.0,,836374000.0,,250706000.0,
interest_expense,,1608000.0,1695000.0,1812000.0,6930000.0,,1949000.0,2086000.0,2166000.0,8467000.0,,2610000.0,3242000.0,4330000.0,15300000.0,,5715000.0,6502000.0,7592000.0,29883000.0,,11701000.0,12101000.0,11877000.0,46205000.0,,9815000.0,5950000.0,4637000.0,24292000.0,,2720000.0,1961000.0,1885000.0,8219000.0,,1710000.0,2102000.0,3120000.0,14332000.0,,26839000.0,47320000.0,60540000.0,200735000.0,,70628000.0,,,,,,,,,,,,,,
