Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-08,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-08,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-02-06,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-03,2026-03-31,2026-04-28
revenue,,164189000.0,63994000.0,17353000.0,65359000.0,233416000.0,121345000.0,,193946000.0,,228450000.0,,848589000.0,,310136000.0,,228162000.0,,157233000.0,,842444000.0,,102927000.0,,135766000.0,,134557000.0,,513562000.0,,127794000.0,,127630000.0,,162140000.0,,636528000.0,,213371000.0,,257291000.0,,277105000.0,,1043857000.0,,308214000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,164189000.0,63994000.0,17353000.0,65359000.0,233416000.0,121345000.0,,193946000.0,,228450000.0,,848589000.0,,310136000.0,,228162000.0,,157233000.0,,842444000.0,,102927000.0,,135766000.0,,134557000.0,,513562000.0,,127794000.0,,127630000.0,,162140000.0,,636528000.0,,213371000.0,,257291000.0,,277105000.0,,1043857000.0,,308214000.0,
research_and_development,,18777000.0,7018000.0,7667000.0,9966000.0,38802000.0,18988000.0,,31431000.0,,37085000.0,,133999000.0,,49991000.0,,57045000.0,,66182000.0,,237247000.0,,110071000.0,,57974000.0,,54941000.0,,280138000.0,,63091000.0,,58453000.0,,64887000.0,,253653000.0,,57838000.0,,68825000.0,,64026000.0,,257602000.0,,80112000.0,
selling_general_and_admin,,31865000.0,11660000.0,9017000.0,10101000.0,45609000.0,20019000.0,,26141000.0,,34442000.0,,122677000.0,,43456000.0,,46940000.0,,47752000.0,,185290000.0,,52663000.0,,50448000.0,,53505000.0,,212388000.0,,57613000.0,,53021000.0,,59874000.0,,230935000.0,,60558000.0,,64573000.0,,60779000.0,,253740000.0,,76070000.0,
operating_expenses,,168764000.0,63441000.0,28741000.0,53152000.0,221651000.0,105771000.0,,157652000.0,,199851000.0,,707708000.0,,275303000.0,,260269000.0,,215324000.0,,956307000.0,,234762000.0,,169110000.0,,178402000.0,,770087000.0,,195262000.0,,183116000.0,,207292000.0,,809384000.0,,217867000.0,,252749000.0,,253439000.0,,1001226000.0,,315732000.0,
operating_income_ebit,,-4575000.0,553000.0,-11388000.0,12207000.0,11765000.0,15574000.0,,36294000.0,,28599000.0,,140881000.0,,34833000.0,,-32107000.0,,-58091000.0,,-113863000.0,,-131835000.0,,-33344000.0,,-43845000.0,,-256525000.0,,-67468000.0,,-55486000.0,,-45152000.0,,-172856000.0,,-4496000.0,,4542000.0,,23666000.0,,42631000.0,,-7518000.0,
depreciation_and_amortization_expense,,774000.0,515000.0,,,2278000.0,816000.0,,,,1000000.0,,7541000.0,,2781000.0,,2300000.0,,2700000.0,,13513000.0,,6441000.0,,4400000.0,,3900000.0,,24903000.0,,5632000.0,,4500000.0,,5100000.0,,20549000.0,,6400000.0,,5600000.0,,0.0,,24835000.0,,5858000.0,
interest_income,,63313000.0,9183000.0,7724000.0,5797000.0,26408000.0,3405000.0,,3545000.0,,5070000.0,,20634000.0,,15134000.0,,28974000.0,,22180000.0,,105580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,26485000.0,3255000.0,2260000.0,1438000.0,8026000.0,1030000.0,,1497000.0,,269000.0,,3274000.0,,959000.0,,2313000.0,,3050000.0,,10843000.0,,7132000.0,,4282000.0,,9414000.0,,34894000.0,,10714000.0,,,,,,,,,,,,,,,,,
