Financials,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,0.0,,,,,,,,
research_and_development,,0.0,,,,,,,,
selling_general_and_admin,,30701.0,335259.0,54903.0,492131.0,78769.0,217598.0,311265.0,795510.0,24189.0
operating_expenses,,30701.0,,,,,,,,
operating_income_ebit,,-30701.0,-359204.0,-84903.0,-576076.0,-108769.0,-247598.0,-341265.0,-915510.0,-54189.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,15454.0,19449.0
tax_expense,,,,,,,,,,
net_income,,-30701.0,310936.0,883767.0,1915703.0,658379.0,520542.0,154401.0,1329557.0,139805.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,125100.0,59402.0,366670.0,323846.0,264842.0,101528.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,1542.0,88300.0,68658.0,49229.0,103734.0,66609.0,29530.0,11269.0,2945.0
total_current_assets,156000.0,91844.0,454970.0,392504.0,314071.0,205262.0,139523.0,44530.0,50790.0,181352.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,263000.0,226906.0,70468139.0,71371165.0,72143335.0,72800437.0,73502321.0,23341102.0,23877939.0,24821943.0
accounts_payable,,,,,,,,,296410.0,232772.0
accrued_liabilities,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,256853.0,251460.0,31250.0,50509.0,70978.0,69701.0,251043.0,946168.0,1482233.0,2286432.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,256853.0,251460.0,2446250.0,2465509.0,2485978.0,2484701.0,2666043.0,3361168.0,3897233.0,4701432.0
retained_earnings,-18853.0,-49554.0,-1991483.0,-2073208.0,-2172110.0,-2279642.0,-2526723.0,-3316841.0,-3851183.0,-4524821.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,6147.0,-24554.0,-1991280.0,-2073005.0,-2171907.0,-2279439.0,-2526520.0,-3316638.0,-3846442.0,-4520080.0
cash_flow_from_operations,,-37636.0,,,-553665.0,-163314.0,,,-650321.0,-109502.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-69345000.0,,,,50260745.0,-600000.0
cash_flow_from_financing,,-28062.0,,,70038407.0,,,,-49835745.0,848388.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,,
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
