Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1503106.0,1309933.0,1852413.0,7177633.0,2123886.0,2271744.0,2937863.0,10661037.0,2628871.0,3399401.0,4729411.0,22760560.0,4042006.0,4656550.0,4230310.0,16985290.0,3528589.0,6560942.0,7222503.0,29349083.0,10199744.0,7787594.0,10276358.0,42219783.0,16048618.0,17830590.0,20680550.0,80943000.0,29103093.0,33905007.0,41090137.0,154080000.0,56914000.0,60123000.0,67275000.0,258215000.0,81875000.0,107191000.0,119839000.0,426454000.0,114802000.0,121984000.0,134224000.0,510173000.0,114493000.0
cost_of_goods_sold,909629.0,786315.0,1112782.0,4311461.0,1266421.0,382685.0,326820.0,1606573.0,182386.0,4334019.0,11291116.0,29164321.0,12242748.0,9645662.0,9164109.0,42194635.0,9405179.0,10491236.0,7916220.0,39504238.0,16829226.0,13495629.0,11855464.0,61291426.0,17770122.0,18832624.0,20295213.0,79770000.0,25441046.0,26135614.0,31433496.0,118815000.0,40401000.0,43433000.0,42622000.0,169273000.0,42767000.0,49738000.0,60180000.0,206901000.0,53705000.0,54757000.0,58598000.0,217408000.0,33743000.0
gross_profit,593477.0,523618.0,739631.0,2866172.0,857465.0,927503.0,1202092.0,4300276.0,1012584.0,-934618.0,-6561705.0,-6403761.0,-8200742.0,-4989112.0,-4933799.0,-25209345.0,-5876590.0,-3930294.0,-693717.0,-10155155.0,-6629482.0,-5708035.0,-1579106.0,-19071643.0,-1721504.0,-1002034.0,385337.0,1173000.0,3662047.0,7769393.0,9656641.0,35265000.0,16513000.0,16690000.0,24653000.0,88942000.0,39108000.0,57453000.0,59659000.0,219553000.0,61097000.0,67227000.0,75626000.0,292765000.0,80750000.0
research_and_development,1401723.0,1505909.0,2111505.0,7015946.0,2027712.0,3399889.0,1677263.0,7688238.0,1192727.0,1358409.0,1814069.0,5570029.0,965571.0,1040427.0,1002818.0,3926120.0,870635.0,516986.0,491404.0,2343848.0,1528738.0,1656420.0,1708391.0,5907013.0,987649.0,1158866.0,770557.0,3646000.0,624111.0,873386.0,1041947.0,3614000.0,855000.0,1403000.0,596000.0,3300000.0,450000.0,560000.0,412000.0,1813000.0,826000.0,1031000.0,1528000.0,4762000.0,2597000.0
selling_general_and_admin,1345997.0,1437436.0,2078166.0,6745968.0,1707870.0,1724163.0,1779115.0,8494742.0,4277384.0,4435650.0,4195464.0,18752393.0,5321181.0,5438480.0,5670210.0,22502922.0,5595470.0,6086047.0,7197173.0,25910757.0,7932084.0,8702630.0,9115744.0,35050817.0,10033915.0,10438168.0,10726797.0,2200000.0,13699575.0,11970422.0,12893139.0,52458000.0,14512000.0,14248000.0,14726000.0,59020000.0,15639000.0,16608000.0,18560000.0,74124000.0,24079000.0,22214000.0,21776000.0,91580000.0,26742000.0
operating_expenses,4705443.0,4826538.0,6516611.0,22691440.0,6282422.0,7762594.0,6674735.0,27991432.0,8565874.0,11801269.0,19157171.0,62070556.0,20574509.0,18073931.0,18021710.0,77274234.0,16737005.0,17899616.0,16272931.0,70773410.0,26969530.0,24911419.0,24077335.0,45843234.0,13442745.0,14579198.0,14822413.0,59547000.0,18477113.0,16944132.0,18973374.0,74630000.0,17326000.0,17163000.0,15968000.0,67310000.0,17287000.0,18252000.0,20021000.0,80570000.0,26216000.0,24429000.0,24614000.0,101322000.0,22476000.0
operating_income_ebit,-3202337.0,-3516605.0,-4664198.0,-15513807.0,-4158536.0,-5490850.0,-3736872.0,-17330395.0,-5937003.0,-8401868.0,-14427760.0,-39309996.0,-16532503.0,-13417381.0,-13791400.0,-60288944.0,-13208416.0,-11338674.0,-9050428.0,-41424327.0,-16769786.0,-17123825.0,-13800977.0,-64914877.0,-15164249.0,-15581232.0,-14437076.0,-58374000.0,-14815066.0,-9174739.0,-9316733.0,-39365000.0,-813000.0,-473000.0,8685000.0,21632000.0,21821000.0,39201000.0,39638000.0,138983000.0,34881000.0,42798000.0,51012000.0,191443000.0,58274000.0
depreciation_and_amortization_expense,117122.0,117577.0,117930.0,469821.0,118393.0,116001.0,117308.0,400000.0,118062.0,277132.0,836071.0,1500000.0,829541.0,845899.0,847057.0,2600000.0,805330.0,600000.0,600000.0,2400000.0,600000.0,700000.0,900000.0,3200000.0,1100000.0,1100000.0,1200000.0,4800000.0,1400000.0,1500000.0,1700000.0,6400000.0,1900000.0,1900000.0,1900000.0,7600000.0,1900000.0,1900000.0,1900000.0,7700000.0,1900000.0,2000000.0,2000000.0,8000000.0,1800000.0
interest_income,,,,,,,,,,,,,,,,,,,,800785.0,248068.0,19411.0,1164.0,288126.0,22059.0,5926.0,4256.0,35000.0,33068.0,2269.0,7236.0,45000.0,166000.0,414000.0,423000.0,1617000.0,384000.0,449000.0,666000.0,2097000.0,608000.0,400000.0,376000.0,1871000.0,
interest_expense,476040.0,453411.0,449328.0,1842716.0,467441.0,537998.0,605972.0,2239569.0,618528.0,642485.0,782969.0,3285847.0,1323152.0,1359188.0,1402475.0,5522783.0,1540507.0,2072578.0,2649404.0,8993379.0,2717091.0,3067306.0,3091200.0,11985066.0,3195750.0,3246680.0,3298680.0,13057000.0,3389038.0,4573015.0,5580366.0,19279000.0,6115000.0,6299107.0,6397553.0,25027000.0,3769000.0,,,,,,,,
