Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,47952.0,489035.0,448910.0,819219.0,3656556.0,1096944.0
operating_expenses,,,,,,
operating_income_ebit,-47952.0,-489035.0,-448910.0,-819219.0,-3656556.0,-1096944.0
depreciation_and_amortization_expense,,,,,,
interest_income,,1494489.0,1953980.0,1997672.0,7293022.0,1668676.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-47952.0,1018007.0,1520514.0,1191791.0,3687416.0,575611.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,20005.0,2044292.0,1861192.0,1622799.0,984245.0,323217.0
marketable_securities,,191494489.0,193308208.0,195206616.0,196958306.0,198568274.0
accounts_receivable,,,,,300000.0,300000.0
inventory,,,,,,
prepaid_expenses,,82500.0,65313.0,44688.0,24063.0,3438.0
total_current_assets,40834.0,2210643.0,1982233.0,1698841.0,1326329.0,703103.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,993266.0,193708570.0,195290441.0,196905457.0,198284635.0,199271377.0
accounts_payable,33366.0,45297.0,56654.0,69879.0,226953.0,78084.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,566218.0,145297.0,156654.0,169879.0,326953.0,103084.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,1016218.0,8470297.0,8531654.0,8954879.0,10376953.0,10788084.0
retained_earnings,-47952.0,-6182193.0,-6550123.0,-7256740.0,-9051326.0,-10085683.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-22952.0,-6181491.0,-6549421.0,-7256038.0,-9050624.0,-10084981.0
cash_flow_from_operations,-35415.0,-488511.0,,,-1883274.0,-644736.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-190000000.0,,,-189665284.0,58708.0
cash_flow_from_financing,55420.0,192512798.0,,,192512798.0,-75000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
