Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,47444.0,25100.0,126714.0,153147.0,456691.0,168092.0
operating_expenses,47444.0,25100.0,126714.0,153147.0,456691.0,168092.0
operating_income_ebit,-47444.0,-25100.0,-126714.0,-153147.0,-456691.0,-168092.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,970067.0,2809784.0,6241061.0,2254719.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-47444.0,-25100.0,843353.0,2656637.0,5784370.0,2086627.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,,1075364.0,934755.0,864584.0,691167.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,147254.0,159949.0,135654.0,197004.0
total_current_assets,,,1222618.0,1094704.0,1000238.0,888171.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,145359.0,,255300758.0,257950206.0,260284528.0,262394758.0
accounts_payable,,,24889.0,17700.0,42542.0,66145.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,167803.0,,99889.0,92700.0,117542.0,141145.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,167803.0,,8954889.0,8947700.0,8972542.0,8996145.0
retained_earnings,-47444.0,,-7625060.0,-7778207.0,-7929937.0,-8098029.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-22444.0,-47544.0,-7624198.0,-7777345.0,-7929075.0,-8097167.0
cash_flow_from_operations,,,,,-567932.0,-173417.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-253000000.0,
cash_flow_from_financing,,,,,254432516.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,10.02,10.11,10.17
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
