Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,8769000.0,4273000.0,5478000.0,5989000.0,23322000.0,8260000.0,8769000.0,4258000.0,26214000.0,5720000.0,3688000.0,2876000.0,15411000.0,1091000.0,1046000.0,6240000.0,14336000.0,17327000.0,6575000.0,9073000.0,46713000.0,9373000.0
selling_general_and_admin,2425000.0,2218000.0,2914000.0,3394000.0,12350000.0,4872000.0,4932000.0,4490000.0,18921000.0,17718000.0,3026000.0,2125000.0,24864000.0,1914000.0,3667000.0,5492000.0,16025000.0,5691000.0,4102000.0,5819000.0,21170000.0,5838000.0
operating_expenses,20925000.0,6879000.0,8707000.0,9383000.0,35672000.0,13132000.0,13701000.0,8748000.0,45135000.0,23438000.0,6714000.0,5001000.0,40275000.0,3005000.0,56372000.0,11732000.0,82020000.0,23018000.0,10677000.0,14892000.0,67883000.0,15211000.0
operating_income_ebit,-20925000.0,-6879000.0,-8707000.0,-9383000.0,-35672000.0,-13132000.0,-13701000.0,-8748000.0,-45135000.0,-23438000.0,-6714000.0,-5001000.0,-40275000.0,-3005000.0,-56372000.0,-11732000.0,-82020000.0,-23018000.0,-10677000.0,-14892000.0,-67883000.0,-15211000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,0.0,0.0,,,97000.0,38000.0
interest_income,,,,,,,,,,,,,,,1485000.0,2785000.0,8132000.0,2287000.0,2173000.0,2037000.0,8323000.0,1514000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,
net_income,-20668000.0,-18601000.0,-8719000.0,-9615000.0,-47480000.0,-13204000.0,-14596000.0,-9682000.0,-45244000.0,-22290000.0,-5220000.0,-3968000.0,-35119000.0,-1697000.0,-54889000.0,-8895000.0,-73897000.0,-20781000.0,-8666000.0,-12888000.0,-59851000.0,-13722000.0
basic_eps,,,-3.11,-0.7,-4.24,-0.5,-0.37,-0.37,-1.72,-0.84,-0.19,-0.15,-1.3,-0.06,-1.81,-0.13,-1.53,-0.31,-0.13,-0.19,-0.88,-0.2
diluted_eps,,,-3.11,-0.7,-4.24,-0.5,-0.37,-0.37,-1.72,-0.84,-0.19,-0.15,-1.3,-0.06,-1.81,-0.13,-1.53,-0.31,-0.13,-0.19,-0.88,-0.2
cash_and_cash_equivalents,20487000.0,47911000.0,99482000.0,62819000.0,46922000.0,31931000.0,32602000.0,35944000.0,43585000.0,34437000.0,25294000.0,57353000.0,93112000.0,105031000.0,223140000.0,146175000.0,87229000.0,29020000.0,22682000.0,25803000.0,35685000.0,8356000.0
marketable_securities,0.0,,,83199000.0,89558000.0,92010000.0,90349000.0,86675000.0,79981000.0,74935000.0,77339000.0,50080000.0,13686000.0,0.0,0.0,47176000.0,63690000.0,69042000.0,62021000.0,61098000.0,65395000.0,101208000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,,1960000.0,1491000.0,873000.0,493000.0,1898000.0,1330000.0,927000.0,1123000.0,1193000.0,847000.0,571000.0,303000.0,737000.0,722000.0,622000.0,,,,
