Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-11,2023-12-31,2024-03-27,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-07,2024-12-31,2025-03-21,2025-03-31,2025-05-09,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,1325000.0,1930000.0,8769000.0,4273000.0,5478000.0,,5989000.0,,23322000.0,,,8260000.0,,8769000.0,,4258000.0,,26214000.0,,5720000.0,,3688000.0,,2876000.0,,15411000.0,,1091000.0,,1046000.0,,6240000.0,,14336000.0,,17327000.0,,6575000.0,,9073000.0,,46713000.0,,9373000.0,
selling_general_and_admin,,,248000.0,312000.0,2425000.0,2218000.0,2914000.0,,3394000.0,,12350000.0,,,4872000.0,,4932000.0,,4490000.0,,18921000.0,,17718000.0,,3026000.0,,2125000.0,,24864000.0,,1914000.0,,3667000.0,,5492000.0,,16025000.0,,5691000.0,,4102000.0,,5819000.0,,21170000.0,,5838000.0,
operating_expenses,,,1608000.0,2259000.0,20925000.0,6879000.0,8707000.0,,9383000.0,,35672000.0,,,13132000.0,,13701000.0,,8748000.0,,45135000.0,,23438000.0,,6714000.0,,5001000.0,,40275000.0,,3005000.0,,56372000.0,,11732000.0,,82020000.0,,23018000.0,,10677000.0,,14892000.0,,67883000.0,,15211000.0,
operating_income_ebit,,,-1608000.0,-2259000.0,-20925000.0,-6879000.0,-8707000.0,,-9383000.0,,-35672000.0,,,-13132000.0,,-13701000.0,,-8748000.0,,-45135000.0,,-23438000.0,,-6714000.0,,-5001000.0,,-40275000.0,,-3005000.0,,-56372000.0,,-11732000.0,,-82020000.0,,-23018000.0,,-10677000.0,,-14892000.0,,-67883000.0,,-15211000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,97000.0,,38000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485000.0,,2785000.0,,8132000.0,,2287000.0,,2173000.0,,2037000.0,,8323000.0,,1514000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,
net_income,,-1916000.0,-1631000.0,-2258000.0,-20668000.0,-18601000.0,-8719000.0,,-9615000.0,,-47480000.0,,,-13204000.0,,-14596000.0,,-9682000.0,,-45244000.0,,-22290000.0,,-5220000.0,,-3968000.0,,-35119000.0,,-1697000.0,,-54889000.0,,-8895000.0,,-73897000.0,,-20781000.0,,-8666000.0,,-12888000.0,,-59851000.0,,-13722000.0,
basic_eps,,,,,,,-3.11,,-0.7,,-4.24,,,-0.5,,-0.37,,-0.37,,-1.72,,-0.84,,-0.19,,-0.15,,-1.3,,-0.06,,-1.81,,-0.13,,-1.53,,-0.31,,-0.13,,-0.19,,-0.88,,-0.2,
