Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-29,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,72914000.0,72812000.0,73779000.0,296278000.0,,72682000.0,76501000.0,89855000.0,336597000.0,,97351000.0,94720000.0,99134000.0,393096000.0,,,46426000.0,56458000.0,59754000.0,231201000.0,,,48384000.0,58297000.0,59187000.0,227603000.0,,65777000.0,61717000.0,56915000.0,246322000.0,,70382000.0,84859000.0,81282000.0,328304000.0,,99050000.0,121132000.0,112244000.0,454793000.0,,113762000.0,119832000.0,105298000.0,461117000.0,,117871000.0,132138000.0,145513000.0,556624000.0,,166664000.0,172209000.0,178513000.0,707630000.0,,180189000.0
cost_of_goods_sold,,10756000.0,12137000.0,11111000.0,32967000.0,,12207000.0,11073000.0,12393000.0,45761000.0,,14481000.0,14337000.0,14456000.0,55364000.0,,,12122000.0,11089000.0,5952000.0,53701000.0,,,11198000.0,13027000.0,12574000.0,51375000.0,,15885000.0,16148000.0,15264000.0,60748000.0,,17352000.0,16878000.0,18426000.0,70394000.0,,22399000.0,24812000.0,26984000.0,107579000.0,,31676000.0,23598000.0,24032000.0,103422000.0,,23659000.0,26831000.0,28102000.0,110107000.0,,32842000.0,34770000.0,36592000.0,144415000.0,,36532000.0
gross_profit,,62158000.0,60675000.0,62668000.0,263311000.0,,60475000.0,65428000.0,77462000.0,290836000.0,,82870000.0,80383000.0,84678000.0,337732000.0,,,34304000.0,45369000.0,53802000.0,177500000.0,,,37186000.0,45270000.0,46613000.0,176228000.0,,49892000.0,45569000.0,41651000.0,185574000.0,,53030000.0,67981000.0,62856000.0,257910000.0,,76651000.0,96320000.0,85260000.0,347214000.0,,82086000.0,96234000.0,81266000.0,357695000.0,,94212000.0,105307000.0,117411000.0,446517000.0,,133822000.0,137439000.0,141921000.0,563215000.0,,143657000.0
research_and_development,,28534000.0,29188000.0,27784000.0,111110000.0,,28527000.0,28753000.0,33820000.0,129844000.0,,36000000.0,37522000.0,36196000.0,149135000.0,,,40117000.0,37696000.0,43131000.0,158339000.0,,,40619000.0,37890000.0,41486000.0,156815000.0,,36664000.0,34688000.0,33733000.0,139837000.0,,32354000.0,31469000.0,35592000.0,135678000.0,,39815000.0,39538000.0,39295000.0,158769000.0,,41898000.0,41576000.0,37368000.0,156827000.0,,37359000.0,40525000.0,41299000.0,162881000.0,,42620000.0,46331000.0,49511000.0,187708000.0,,50229000.0
selling_general_and_admin,,18502000.0,17339000.0,17860000.0,70554000.0,,23095000.0,21789000.0,24795000.0,95145000.0,,28186000.0,27137000.0,26799000.0,110940000.0,,,30198000.0,24483000.0,24462000.0,98254000.0,,,26520000.0,23794000.0,26521000.0,100551000.0,,23306000.0,21721000.0,20182000.0,86441000.0,,23562000.0,22184000.0,22210000.0,91057000.0,,26906000.0,26305000.0,26198000.0,106718000.0,,30964000.0,26187000.0,25333000.0,108149000.0,,25827000.0,24402000.0,25867000.0,104094000.0,,28058000.0,28115000.0,29155000.0,115289000.0,,31670000.0
operating_expenses,,55022000.0,57258000.0,56139000.0,224858000.0,,63388000.0,64493000.0,78039000.0,302955000.0,,83917000.0,86476000.0,82124000.0,338689000.0,,,90039000.0,76445000.0,78921000.0,264467000.0,,,68595000.0,82316000.0,67698000.0,276369000.0,,59354000.0,56657000.0,54151000.0,229628000.0,,56513000.0,53882000.0,58161000.0,233629000.0,,68330000.0,60760000.0,68337000.0,270272000.0,,80144000.0,84539000.0,-23605000.0,204056000.0,,64081000.0,64985000.0,62716000.0,263508000.0,,70678000.0,74446000.0,78666000.0,302997000.0,,81899000.0
operating_income_ebit,,17892000.0,15554000.0,17640000.0,71420000.0,,9294000.0,12008000.0,11816000.0,33642000.0,,13434000.0,8244000.0,17010000.0,54407000.0,,,-43613000.0,-19987000.0,-19167000.0,-86967000.0,,,-31409000.0,-37046000.0,-21085000.0,-100141000.0,,-9462000.0,-11088000.0,-12500000.0,-44054000.0,,-3483000.0,14099000.0,4695000.0,24281000.0,,8321000.0,35560000.0,16923000.0,76942000.0,,1942000.0,11695000.0,104871000.0,153639000.0,,30131000.0,40322000.0,54695000.0,183009000.0,,63144000.0,62993000.0,63255000.0,260218000.0,,61758000.0
depreciation_and_amortization_expense,,3227000.0,6300000.0,6300000.0,12379000.0,,2969000.0,8200000.0,10200000.0,12965000.0,,3392000.0,10500000.0,10500000.0,13300000.0,,,2942000.0,8700000.0,5100000.0,10700000.0,,,4809000.0,4900000.0,3200000.0,15300000.0,,7711000.0,4600000.0,4600000.0,22100000.0,,6198000.0,4700000.0,4200000.0,21000000.0,,7040000.0,3800000.0,4000000.0,9265000.0,,8874000.0,3900000.0,3600000.0,10144000.0,,2378000.0,2319000.0,2619000.0,10076000.0,,2781000.0,3010000.0,3035000.0,11916000.0,,3074000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3083000.0,3091000.0,3117000.0,12413000.0,,3141000.0,3163000.0,3193000.0,12745000.0,,3206000.0,3261000.0,3287000.0,13720000.0,,,4421000.0,4634000.0,3976000.0,16282000.0,,,2271000.0,2534000.0,2497000.0,9852000.0,,2555000.0,2580000.0,2586000.0,10340000.0,,2614000.0,2683000.0,2672000.0,10706000.0,,605000.0,348000.0,437000.0,1874000.0,,381000.0,376000.0,356000.0,1490000.0,,366000.0,,,,,,,,,,
tax_expense,,5439000.0,5805000.0,-166971000.0,-151157000.0,,4517000.0,6107000.0,4254000.0,15817000.0,,7376000.0,2507000.0,6236000.0,63851000.0,,,-3229000.0,-1015000.0,89758000.0,87329000.0,,,309000.0,4372000.0,-1299000.0,3416000.0,,965000.0,160000.0,1205000.0,3932000.0,,-503000.0,2631000.0,1073000.0,4952000.0,,514000.0,2930000.0,2501000.0,6485000.0,,201000.0,-155325000.0,4032000.0,-146744000.0,,1454000.0,8295000.0,10370000.0,20222000.0,,7320000.0,9904000.0,20911000.0,51501000.0,,8772000.0
net_income,,9502000.0,6861000.0,182033000.0,211388000.0,,1878000.0,3876000.0,4511000.0,6820000.0,,3006000.0,2605000.0,7695000.0,-22862000.0,,,-35689000.0,-15357000.0,-104893000.0,-157957000.0,,,-26576000.0,-36980000.0,-15532000.0,-85964000.0,,-6539000.0,-9140000.0,-12737000.0,-40471000.0,,-2613000.0,11166000.0,3676000.0,18334000.0,,-66218000.0,35020000.0,939000.0,-14310000.0,,3281000.0,168880000.0,103198000.0,333904000.0,,32898000.0,36056000.0,48665000.0,179821000.0,,60303000.0,57935000.0,48377000.0,230455000.0,,59858000.0
basic_eps,,0.08,0.06,1.56,1.84,,0.02,0.04,0.04,0.06,,0.03,0.02,0.07,-0.21,,,-0.33,-0.14,-0.97,-1.46,,,-0.24,-0.33,-0.16,-0.77,,-0.06,-0.08,-0.11,-0.36,,-0.02,0.1,0.03,0.17,,-0.6,0.32,0.01,-0.13,,0.03,1.55,0.95,3.09,,0.3,0.33,0.45,1.67,,0.56,0.54,0.45,2.14,,0.55
diluted_eps,,0.08,0.06,1.52,1.8,,0.02,0.03,0.04,0.06,,0.03,0.02,0.07,-0.21,,,-0.33,-0.14,-0.97,-1.46,,,-0.24,-0.33,-0.16,-0.77,,-0.06,-0.08,-0.11,-0.36,,-0.02,0.1,0.03,0.16,,-0.6,0.31,0.01,-0.13,,0.03,1.51,0.93,3.01,,0.3,0.33,0.45,1.65,,0.56,0.53,0.44,2.11,,0.55
cash_and_cash_equivalents,,171567000.0,201477000.0,216553000.0,143764000.0,,136629000.0,188011000.0,89479000.0,135294000.0,,177455000.0,167207000.0,182345000.0,225844000.0,,,122361000.0,248284000.0,134534000.0,116252000.0,,,143350000.0,114528000.0,91838000.0,102518000.0,,175777000.0,103609000.0,89825000.0,129324000.0,,109917000.0,205093000.0,152242000.0,108264000.0,,179503000.0,171826000.0,141921000.0,125694000.0,,99876000.0,122190000.0,131957000.0,94767000.0,,112614000.0,124578000.0,113980000.0,99775000.0,,132185000.0,87764000.0,79200000.0,182822000.0,,134324000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373682000.0,,419574000.0,272382000.0,267857000.0,377718000.0,,164562000.0,180175000.0,123289000.0,187892000.0,,192261000.0,210437000.0,243588000.0,331077000.0,,278443000.0,308306000.0,318717000.0,382023000.0,,382204000.0,507066000.0,594103000.0,579005000.0,,651815000.0
accounts_receivable,,6541000.0,6745000.0,10314000.0,16408000.0,,14617000.0,11326000.0,26363000.0,21099000.0,,27353000.0,36788000.0,49799000.0,25326000.0,,,26734000.0,39263000.0,42674000.0,50863000.0,,,43810000.0,28225000.0,38610000.0,44039000.0,,44364000.0,35198000.0,33025000.0,27903000.0,,35937000.0,38730000.0,46674000.0,44065000.0,,51232000.0,63602000.0,38547000.0,55368000.0,,59408000.0,63929000.0,65101000.0,82925000.0,,86940000.0,83210000.0,87198000.0,122813000.0,,119142000.0,107077000.0,105377000.0,137476000.0,,109297000.0
inventory,,,,,1080000.0,,,,,5633000.0,,5840000.0,5328000.0,5015000.0,5159000.0,,,5596000.0,6041000.0,6272000.0,6772000.0,,,8192000.0,9326000.0,9854000.0,10086000.0,,9848000.0,11554000.0,14218000.0,14466000.0,,9926000.0,8052000.0,8085000.0,8482000.0,,6164000.0,9238000.0,14161000.0,20900000.0,,26180000.0,33527000.0,34615000.0,36154000.0,,47599000.0,52596000.0,48905000.0,44634000.0,,44701000.0,38603000.0,44606000.0,44098000.0,,58424000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,335566000.0,365674000.0,401947000.0,315590000.0,,253206000.0,283650000.0,199302000.0,216781000.0,,233494000.0,222324000.0,249444000.0,371744000.0,,,501762000.0,537706000.0,476038000.0,527750000.0,,,545012000.0,640904000.0,656437000.0,664667000.0,,679456000.0,707796000.0,727270000.0,699712000.0,,724336000.0,678985000.0,624759000.0,684364000.0,,545112000.0,581146000.0,474177000.0,527214000.0,,492763000.0,536465000.0,550625000.0,630645000.0,,576456000.0,610158000.0,612013000.0,690257000.0,,719456000.0,783757000.0,868731000.0,988816000.0,,999880000.0
property_plant_equipment,,61577000.0,60689000.0,59077000.0,56616000.0,,56403000.0,55056000.0,59191000.0,58442000.0,,56468000.0,54305000.0,54035000.0,54303000.0,,,48392000.0,50235000.0,49174000.0,57028000.0,,,22637000.0,41590000.0,38571000.0,45536000.0,,48154000.0,50858000.0,59425000.0,57693000.0,,53687000.0,50058000.0,51516000.0,56035000.0,,54965000.0,81735000.0,78563000.0,86255000.0,,89393000.0,87167000.0,73466000.0,67808000.0,,67277000.0,74916000.0,73374000.0,75509000.0,,81988000.0,106155000.0,100424000.0,113051000.0,,113278000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,21400000.0,,19458000.0,16081000.0,15503000.0,37020000.0,,34493000.0,31407000.0,29961000.0,28708000.0,,27214000.0,25801000.0,25202000.0,23712000.0,,22714000.0,26343000.0,25232000.0,24143000.0,,22696000.0,21598000.0,20964000.0,21497000.0,,21574000.0,21760000.0,21039000.0,21454000.0,,20369000.0,19302000.0,18215000.0,17112000.0,,15989000.0
goodwill,,116899000.0,116899000.0,116899000.0,116899000.0,,163805000.0,162715000.0,207531000.0,204794000.0,,206085000.0,207959000.0,209318000.0,209661000.0,,,211356000.0,208680000.0,208116000.0,207178000.0,,,207828000.0,153144000.0,164488000.0,183465000.0,,183465000.0,183222000.0,183222000.0,183222000.0,,183222000.0,183222000.0,279091000.0,278810000.0,,279793000.0,291995000.0,292038000.0,292040000.0,,292040000.0,292040000.0,286812000.0,286812000.0,,286812000.0,286812000.0,286812000.0,286812000.0,,286812000.0,286812000.0,286812000.0,286812000.0,,286812000.0
intangible_assets,,,,,64266000.0,,,,,132388000.0,,121355000.0,111875000.0,102545000.0,91722000.0,,,82083000.0,70940000.0,65411000.0,59936000.0,,,55507000.0,29748000.0,35362000.0,54900000.0,,50208000.0,45624000.0,41052000.0,36487000.0,,31872000.0,27203000.0,62431000.0,58420000.0,,57634000.0,58866000.0,54856000.0,50880000.0,,46936000.0,42992000.0,32015000.0,28769000.0,,25518000.0,22279000.0,19389000.0,17059000.0,,15347000.0,13615000.0,11891000.0,10171000.0,,8495000.0
total_assets,,599871000.0,623755000.0,795873000.0,718021000.0,,752825000.0,765783000.0,800296000.0,783496000.0,,826210000.0,803294000.0,824128000.0,891072000.0,,,1539659000.0,1525773000.0,1343970000.0,1361155000.0,,,1321420000.0,1312161000.0,1301626000.0,1343441000.0,,1325390000.0,1324138000.0,1316551000.0,1251409000.0,,1235780000.0,1152985000.0,1202666000.0,1232646000.0,,1060875000.0,1110913000.0,969056000.0,1012594000.0,,962630000.0,1127116000.0,1184331000.0,1258227000.0,,1208836000.0,1250623000.0,1251570000.0,1343136000.0,,1379365000.0,1467811000.0,1406372000.0,1529545000.0,,1533146000.0
accounts_payable,,5697000.0,5187000.0,5928000.0,4096000.0,,4874000.0,6269000.0,10188000.0,9793000.0,,8437000.0,9099000.0,7016000.0,9614000.0,,,7080000.0,8386000.0,8572000.0,7392000.0,,,8274000.0,7794000.0,9429000.0,9549000.0,,15730000.0,14016000.0,13323000.0,8993000.0,,7802000.0,8975000.0,13281000.0,11279000.0,,15540000.0,20183000.0,20405000.0,24815000.0,,18117000.0,17643000.0,15682000.0,18074000.0,,24775000.0,26970000.0,20365000.0,18522000.0,,16356000.0,11157000.0,12776000.0,35915000.0,,35290000.0
accrued_liabilities,,10477000.0,11857000.0,9362000.0,12278000.0,,8432000.0,10040000.0,10209000.0,14177000.0,,10576000.0,14076000.0,12278000.0,17091000.0,,,14982000.0,17385000.0,14353000.0,16938000.0,,,13666000.0,13966000.0,13294000.0,20291000.0,,12411000.0,16170000.0,15719000.0,23326000.0,,14113000.0,15878000.0,15331000.0,20945000.0,,17402000.0,20689000.0,16654000.0,20502000.0,,15906000.0,22251000.0,13076000.0,17504000.0,,12687000.0,15880000.0,13966000.0,19193000.0,,14157000.0,18438000.0,16372000.0,22044000.0,,16853000.0
deferred_revenue_current,,5405000.0,6551000.0,5129000.0,5780000.0,,7317000.0,10347000.0,17772000.0,16932000.0,,15658000.0,21327000.0,21224000.0,18272000.0,2000000.0,,16798000.0,13583000.0,12727000.0,19374000.0,,,15774000.0,6448000.0,9516000.0,11947000.0,,10121000.0,10841000.0,14950000.0,10198000.0,,13534000.0,12299000.0,20324000.0,24755000.0,,20624000.0,22165000.0,23460000.0,23861000.0,,20846000.0,16779000.0,17459000.0,17393000.0,,16399000.0,15385000.0,18404000.0,19903000.0,,20336000.0,18845000.0,23809000.0,29980000.0,,23719000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,,,9351000.0,8381000.0,7382000.0,6357000.0,,5194000.0,4463000.0,4576000.0,4724000.0,,7026000.0,6722000.0,6501000.0,5992000.0,,5854000.0,5873000.0,5435000.0,5024000.0,,4287000.0,4098000.0,4174000.0,4453000.0,,4722000.0,5033000.0,5397000.0,5617000.0,,5727000.0,5975000.0,6135000.0,6310000.0,,6362000.0
total_current_liabilities,,28029000.0,31369000.0,27610000.0,28366000.0,,40115000.0,43982000.0,59801000.0,51301000.0,,44124000.0,51117000.0,182739000.0,132842000.0,,,145852000.0,152198000.0,59378000.0,69285000.0,,,69276000.0,84424000.0,88293000.0,86179000.0,,80063000.0,83458000.0,90882000.0,85864000.0,,80402000.0,81426000.0,95175000.0,267267000.0,,168402000.0,161444000.0,116431000.0,126709000.0,,96174000.0,101444000.0,84196000.0,89121000.0,,82607000.0,85034000.0,74127000.0,81812000.0,,70862000.0,72228000.0,74830000.0,120574000.0,,101827000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,,,12308000.0,9548000.0,9415000.0,39889000.0,,38074000.0,37626000.0,35973000.0,34305000.0,,32535000.0,31104000.0,30400000.0,29099000.0,,27939000.0,31219000.0,30093000.0,29079000.0,,28127000.0,27160000.0,26117000.0,26255000.0,,25899000.0,25780000.0,24794000.0,24534000.0,,23467000.0,21961000.0,20301000.0,18671000.0,,17042000.0
deferred_tax_liabilities,,,,,0.0,,14677000.0,14984000.0,14779000.0,11600000.0,,,,,9830000.0,,,,,,18960000.0,,,,,,105314000.0,,,,,52367000.0,,,,,5590000.0,,,,,5577000.0,,,,,9667000.0,,,,,13575000.0,,,,,20130000.0,,
total_liabilities,,193929000.0,199010000.0,190017000.0,191488000.0,,218104000.0,223421000.0,247456000.0,230714000.0,,224653000.0,233076000.0,234591000.0,319488000.0,,,420661000.0,420288000.0,335655000.0,349043000.0,,,321533000.0,338935000.0,338544000.0,368068000.0,,353793000.0,351408000.0,350723000.0,338703000.0,,326374000.0,322397000.0,354823000.0,370250000.0,,267749000.0,272755000.0,219172000.0,233297000.0,,200901000.0,181558000.0,228765000.0,220126000.0,,217244000.0,221731000.0,212585000.0,222444000.0,,219528000.0,239831000.0,117874000.0,165120000.0,,139906000.0
