Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,24250839.0,27024338.0,26264321.0,105946670.0,27454947.0,27777381.0,27729026.0,136665344.0,53740551.0,61013414.0,58902050.0,232179463.0,55153627.0,61625296.0,65147080.0,257494599.0,57687554.0,65658748.0,66114701.0,261554114.0,57650426.0,30383132.0,49649659.0,206143861.0,48212040.0,59574705.0,62902935.0,241426308.0,55720268.0,64810450.0,63823288.0,256381018.0,57779120.0,63461723.0,60119757.0,247109258.0,54380346.0,60435657.0,58190116.0,240291611.0,48912465.0,52999711.0,50977046.0,205939627.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,24250839.0,27024338.0,26264321.0,105946670.0,27454947.0,27777381.0,27729026.0,136665344.0,53740551.0,61013414.0,58902050.0,232179463.0,55153627.0,61625296.0,65147080.0,257494599.0,57687554.0,65658748.0,66114701.0,261554114.0,57650426.0,30383132.0,49649659.0,206143861.0,48212040.0,59574705.0,62902935.0,241426308.0,55720268.0,64810450.0,63823288.0,256381018.0,57779120.0,63461723.0,60119757.0,247109258.0,54380346.0,60435657.0,58190116.0,240291611.0,48912465.0,52999711.0,50977046.0,205939627.0
research_and_development,19236563.0,19627695.0,24036796.0,83314989.0,20825697.0,20560402.0,21536431.0,63772299.0,38967675.0,43682237.0,41701274.0,155510778.0,51475506.0,46529345.0,52155073.0,206880897.0,45915562.0,49557543.0,51376289.0,202226292.0,60281364.0,44264386.0,45102171.0,194809594.0,46827784.0,49845343.0,54029414.0,210188192.0,54203562.0,64696791.0,53968345.0,272680540.0,52882980.0,63564547.0,141105133.0,310853589.0,51075600.0,51180687.0,52656259.0,209926817.0,46893592.0,46339212.0,49352518.0,421249404.0
selling_general_and_admin,2439147.0,2302888.0,2307208.0,8983860.0,2500957.0,2443661.0,2394970.0,10303503.0,3230097.0,4488482.0,4026521.0,15832406.0,3282473.0,4440299.0,3665865.0,16290535.0,4962414.0,5423561.0,5326660.0,21209432.0,4513092.0,3724764.0,3712816.0,15628370.0,3905289.0,3957854.0,3980815.0,16578046.0,4233460.0,4567470.0,5132362.0,18001359.0,4483095.0,4405031.0,4493277.0,18246731.0,4407832.0,3879771.0,4296615.0,17272696.0,4019462.0,3769243.0,2161204.0,14364287.0
operating_expenses,21675710.0,21930583.0,26344004.0,92298849.0,23326654.0,23004063.0,23931401.0,74075802.0,42197772.0,48170719.0,45727795.0,171343184.0,54757979.0,50969644.0,55820938.0,223171432.0,50877976.0,54981104.0,56702949.0,223435724.0,64794456.0,47989150.0,48814987.0,210437964.0,50733073.0,53803197.0,58010229.0,226766238.0,58437022.0,69264261.0,59100707.0,290681899.0,57366075.0,67969578.0,145598410.0,329100320.0,55483432.0,55060458.0,56952874.0,227199513.0,50913054.0,50108455.0,51513722.0,435613691.0
operating_income_ebit,2575129.0,5093755.0,-79683.0,13647821.0,4128293.0,4773318.0,3797625.0,62589542.0,11542779.0,12842695.0,13174255.0,60836279.0,395648.0,10655652.0,9326142.0,34323167.0,6809578.0,10677644.0,9411752.0,38118390.0,-7144030.0,-17606018.0,834672.0,-4294103.0,-2521033.0,5771508.0,4892706.0,14660070.0,-2716754.0,-4453811.0,4722581.0,-34300881.0,413045.0,-4507855.0,-85478653.0,-81991062.0,-1103086.0,5375199.0,1237242.0,13092098.0,-2000589.0,2891256.0,-536676.0,-229674064.0
depreciation_and_amortization_expense,1118853.0,839874.0,863867.0,3000000.0,839406.0,830581.0,816394.0,6200000.0,1502837.0,1619642.0,1453167.0,6100000.0,1546734.0,1562052.0,1693073.0,6600000.0,1768787.0,1742687.0,1867234.0,6900000.0,2576475.0,2886071.0,2912681.0,7400000.0,2951901.0,2850923.0,2843350.0,8000000.0,2515900.0,2451102.0,2456646.0,6900000.0,2229325.0,2195985.0,2201664.0,7800000.0,1834602.0,1832894.0,1788126.0,7000000.0,1652331.0,1589014.0,1530090.0,6100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,948006.0,941003.0,1064069.0,3967794.0,988524.0,898560.0,855378.0,6597738.0,4827339.0,4752044.0,4717530.0,18430072.0,3625240.0,3805575.0,4073658.0,16006461.0,4590885.0,4547036.0,4406162.0,18032669.0,4184811.0,3851660.0,4544235.0,16894407.0,5778071.0,6865369.0,7021577.0,26456236.0,6849037.0,6823217.0,6621540.0,26914045.0,6593852.0,6724469.0,6445746.0,26607920.0,5587308.0,6092829.0,6092820.0,21233027.0,3380642.0,3294772.0,3279031.0,13233800.0
