Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-05,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-10,2017-09-30,2017-11-06,2017-12-31,2018-03-05,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-10,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-02-24,2023-03-31,2023-05-03,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-02-19,2024-03-31,2024-05-01,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,17000.0,305000.0,627000.0,305000.0,,305000.0,,305000.0,,1220000.0,,305000.0,,305000.0,,305000.0,,2108000.0,,379000.0,,379000.0,,379000.0,,1517000.0,,,379000.0,,379000.0,,379000.0,,1517000.0,,379000.0,,379000.0,,379000.0,,1517000.0,,379000.0,,379000.0,,12375000.0,,139709000.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3500000.0,,12500000.0,,23680000.0,,20042000.0,,37958000.0,,45871000.0,,172352000.0,,64864000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,17000.0,305000.0,627000.0,305000.0,,305000.0,,305000.0,,1220000.0,,305000.0,,305000.0,,305000.0,,2108000.0,,379000.0,,379000.0,,379000.0,,1517000.0,,,379000.0,,379000.0,,379000.0,,1517000.0,,379000.0,,379000.0,,379000.0,,1517000.0,,379000.0,,379000.0,,12375000.0,,139709000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3500000.0,,12500000.0,,23680000.0,,20042000.0,,37958000.0,,45871000.0,,172352000.0,,64864000.0,
research_and_development,1723000.0,2271000.0,2968000.0,9549000.0,4786000.0,,6131000.0,,12274000.0,,31665000.0,,9552000.0,,9862000.0,,12188000.0,,48201000.0,,15339000.0,,14851000.0,,14095000.0,,60106000.0,,,11279000.0,,12290000.0,,9923000.0,,42994000.0,,9562000.0,,10943000.0,,14408000.0,,50435000.0,,21870000.0,,16871000.0,,25606000.0,,88248000.0,,30022000.0,,29734000.0,,26901000.0,,118499000.0,,34054000.0,,34764000.0,,39087000.0,,163032000.0,,56492000.0,,48655000.0,,70971000.0,,241647000.0,,61636000.0,,62227000.0,,56280000.0,,258784000.0,,58845000.0,
selling_general_and_admin,2711000.0,3288000.0,3195000.0,11591000.0,4272000.0,,2808000.0,,3269000.0,,13321000.0,,3930000.0,,4285000.0,,3563000.0,,15861000.0,,4791000.0,,4479000.0,,4125000.0,,17287000.0,,,3911000.0,,3463000.0,,3605000.0,,16062000.0,,5917000.0,,6046000.0,,5824000.0,,22505000.0,,5672000.0,,5842000.0,,6801000.0,,25241000.0,,6836000.0,,7990000.0,,8240000.0,,33258000.0,,11961000.0,,14914000.0,,17268000.0,,66922000.0,,23022000.0,,29061000.0,,31106000.0,,120879000.0,,41031000.0,,43805000.0,,44917000.0,,179682000.0,,37588000.0,
operating_expenses,4434000.0,5559000.0,6163000.0,21140000.0,9058000.0,,8939000.0,,15543000.0,,44986000.0,,13482000.0,,14147000.0,,15751000.0,,64062000.0,,20130000.0,,19330000.0,,18220000.0,,77393000.0,,,15190000.0,,15753000.0,,13528000.0,,59056000.0,,15479000.0,,16989000.0,,20232000.0,,72940000.0,,27542000.0,,22713000.0,,32407000.0,,113489000.0,,36858000.0,,37724000.0,,35141000.0,,151757000.0,,46015000.0,,49678000.0,,56355000.0,,229954000.0,,79514000.0,,77716000.0,,102077000.0,,363352000.0,,103799000.0,,107311000.0,,103297000.0,,445436000.0,,99066000.0,
operating_income_ebit,-4434000.0,-5542000.0,-5858000.0,-20513000.0,-8753000.0,,-8634000.0,,-15238000.0,,-43766000.0,,-13177000.0,,-13842000.0,,-15446000.0,,-61954000.0,,-19751000.0,,-18951000.0,,-17841000.0,,-75876000.0,,,-14811000.0,,-15374000.0,,-13149000.0,,-57539000.0,,-15100000.0,,-16610000.0,,-19853000.0,,-71423000.0,,-27163000.0,,-22334000.0,,-20032000.0,,26220000.0,,-36858000.0,,-37724000.0,,-35141000.0,,-151757000.0,,-46015000.0,,-49678000.0,,-56355000.0,,-229954000.0,,-79514000.0,,-74216000.0,,-89577000.0,,-339672000.0,,-83757000.0,,-69353000.0,,-57426000.0,,-273084000.0,,-34202000.0,
depreciation_and_amortization_expense,,,,21000.0,,,,,,,89000.0,,,,,,,,76000.0,,,,,,,,78000.0,,,,,,,,,92000.0,,,,,,,,90000.0,,,,,,,,43000000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,8000000.0,,0.0,,,,,,6000000.0,,4000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,1942000.0,,,452000.0,,501000.0,,395000.0,,1571000.0,,333000.0,,225000.0,,177000.0,,841000.0,,120000.0,,108000.0,,83000.0,,403000.0,,224000.0,,878000.0,,1781000.0,,5872000.0,,5076000.0,,5191000.0,,5345000.0,,21163000.0,,7256000.0,,6284000.0,,5442000.0,,26090000.0,,7183000.0,,5950000.0,,5269000.0,,22730000.0,,3561000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000.0,,638000.0,,635000.0,,2357000.0,,623000.0,,634000.0,,649000.0,,1899000.0,,651000.0,,695000.0,,1748000.0,,3137000.0,,40000.0,,35000.0,,70000.0,,208000.0,,55000.0,,45000.0,,,,,,,,,,,,,,,
