Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,627000.0,305000.0,305000.0,305000.0,1220000.0,305000.0,305000.0,305000.0,2108000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,12375000.0,139709000.0,,,,0.0,,0.0,0.0,0.0,0.0,3500000.0,12500000.0,23680000.0,20042000.0,37958000.0,45871000.0,172352000.0,64864000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,627000.0,305000.0,305000.0,305000.0,1220000.0,305000.0,305000.0,305000.0,2108000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,379000.0,1517000.0,379000.0,379000.0,12375000.0,139709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,12500000.0,23680000.0,20042000.0,37958000.0,45871000.0,172352000.0,64864000.0
research_and_development,9549000.0,4786000.0,6131000.0,12274000.0,31665000.0,9552000.0,9862000.0,12188000.0,48201000.0,15339000.0,14851000.0,14095000.0,60106000.0,11279000.0,12290000.0,9923000.0,42994000.0,9562000.0,10943000.0,14408000.0,50435000.0,21870000.0,16871000.0,25606000.0,88248000.0,30022000.0,29734000.0,26901000.0,118499000.0,34054000.0,34764000.0,39087000.0,163032000.0,56492000.0,48655000.0,70971000.0,241647000.0,61636000.0,62227000.0,56280000.0,258784000.0,58845000.0
selling_general_and_admin,11591000.0,4272000.0,2808000.0,3269000.0,13321000.0,3930000.0,4285000.0,3563000.0,15861000.0,4791000.0,4479000.0,4125000.0,17287000.0,3911000.0,3463000.0,3605000.0,16062000.0,5917000.0,6046000.0,5824000.0,22505000.0,5672000.0,5842000.0,6801000.0,25241000.0,6836000.0,7990000.0,8240000.0,33258000.0,11961000.0,14914000.0,17268000.0,66922000.0,23022000.0,29061000.0,31106000.0,120879000.0,41031000.0,43805000.0,44917000.0,179682000.0,37588000.0
operating_expenses,21140000.0,9058000.0,8939000.0,15543000.0,44986000.0,13482000.0,14147000.0,15751000.0,64062000.0,20130000.0,19330000.0,18220000.0,77393000.0,15190000.0,15753000.0,13528000.0,59056000.0,15479000.0,16989000.0,20232000.0,72940000.0,27542000.0,22713000.0,32407000.0,113489000.0,36858000.0,37724000.0,35141000.0,151757000.0,46015000.0,49678000.0,56355000.0,229954000.0,79514000.0,77716000.0,102077000.0,363352000.0,103799000.0,107311000.0,103297000.0,445436000.0,99066000.0
operating_income_ebit,-20513000.0,-8753000.0,-8634000.0,-15238000.0,-43766000.0,-13177000.0,-13842000.0,-15446000.0,-61954000.0,-19751000.0,-18951000.0,-17841000.0,-75876000.0,-14811000.0,-15374000.0,-13149000.0,-57539000.0,-15100000.0,-16610000.0,-19853000.0,-71423000.0,-27163000.0,-22334000.0,-20032000.0,26220000.0,-36858000.0,-37724000.0,-35141000.0,-151757000.0,-46015000.0,-49678000.0,-56355000.0,-229954000.0,-79514000.0,-74216000.0,-89577000.0,-339672000.0,-83757000.0,-69353000.0,-57426000.0,-273084000.0,-34202000.0
depreciation_and_amortization_expense,21000.0,,,,89000.0,,,,76000.0,,,,78000.0,,,,92000.0,,,,90000.0,,,,43000000.0,,,,0.0,,,,0.0,0.0,,,8000000.0,0.0,,,6000000.0,4000000.0
interest_income,,,,,,,,,,,,,1942000.0,452000.0,501000.0,395000.0,1571000.0,333000.0,225000.0,177000.0,841000.0,120000.0,108000.0,83000.0,403000.0,224000.0,878000.0,1781000.0,5872000.0,5076000.0,5191000.0,5345000.0,21163000.0,7256000.0,6284000.0,5442000.0,26090000.0,7183000.0,5950000.0,5269000.0,22730000.0,3561000.0
interest_expense,,,,,,,,,,,,,,,,,,449000.0,638000.0,635000.0,2357000.0,623000.0,634000.0,649000.0,1899000.0,651000.0,695000.0,1748000.0,3137000.0,40000.0,35000.0,70000.0,208000.0,55000.0,45000.0,,,,,,,
tax_expense,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,433000.0,0.0
net_income,-24119000.0,-10330000.0,-8358000.0,-14969000.0,-44472000.0,-12971000.0,-13639000.0,-15088000.0,-60802000.0,-19398000.0,-18388000.0,-17338000.0,-73961000.0,-14302000.0,-14916000.0,-12829000.0,-56047000.0,-15236000.0,-17062000.0,-20437000.0,-73158000.0,-27723000.0,-22910000.0,-20639000.0,24926000.0,-37169000.0,-37572000.0,-35403000.0,-149338000.0,-41126000.0,-44615000.0,-51146000.0,-209360000.0,-72400000.0,-68063000.0,-84126000.0,-318758000.0,-84846000.0,-71847000.0,-60715000.0,-285422000.0,-42673000.0
basic_eps,,,,,,,,,,,,,,,,,-1.84,,,,-1.87,,-0.44,-0.4,0.48,-0.63,-0.62,-0.58,-2.46,-0.59,-0.64,-0.73,-2.98,-0.85,-0.8,-0.98,-3.72,-0.98,-0.83,-0.7,-3.29,-0.48
diluted_eps,,,,,,,,,,,,,,,,,-1.84,,,,-1.87,,-0.44,-0.4,0.46,-0.63,-0.62,-0.58,-2.46,-0.59,-0.64,-0.73,-2.98,-0.85,-0.8,-0.98,-3.72,-0.98,-0.83,-0.7,-3.29,-0.48
cash_and_cash_equivalents,23179000.0,23187000.0,14441000.0,12753000.0,23844000.0,22573000.0,22988000.0,20732000.0,35168000.0,27981000.0,32204000.0,26705000.0,33769000.0,58116000.0,26666000.0,30581000.0,24609000.0,44629000.0,53611000.0,56356000.0,115243000.0,64386000.0,68041000.0,71433000.0,221965000.0,188773000.0,120239000.0,71377000.0,74356000.0,57517000.0,97275000.0,94550000.0,295394000.0,114615000.0,105396000.0,133019000.0,154083000.0,153993000.0,108636000.0,116808000.0,134930000.0,130893000.0
marketable_securities,63310000.0,110483000.0,111016000.0,102814000.0,81486000.0,70429000.0,106967000.0,99862000.0,94806000.0,85242000.0,66181000.0,62894000.0,47142000.0,34626000.0,53854000.0,41657000.0,35166000.0,54376000.0,133142000.0,113803000.0,177822000.0,206949000.0,185091000.0,158281000.0,217971000.0,209157000.0,246552000.0,266461000.0,401446000.0,374876000.0,301526000.0,269006000.0,275304000.0,319963000.0,319701000.0,256588000.0,418801000.0,358204000.0,346597000.0,319171000.0,259140000.0,221171000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7602000.0,,,,37996000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,366000.0,4664000.0,17696000.0,25000000.0,32754000.0,34948000.0
prepaid_expenses,54000.0,573000.0,435000.0,373000.0,168000.0,637000.0,504000.0,385000.0,192000.0,623000.0,439000.0,379000.0,188000.0,771000.0,582000.0,437000.0,214000.0,1693000.0,1210000.0,896000.0,427000.0,2052000.0,1531000.0,1259000.0,642000.0,2154000.0,1564000.0,1157000.0,692000.0,405000.0,1459000.0,1336000.0,807000.0,1817000.0,1555000.0,1488000.0,1276000.0,968000.0,1788000.0,1967000.0,1590000.0,980000.0
total_current_assets,88007000.0,135767000.0,127379000.0,117267000.0,108510000.0,97057000.0,134167000.0,123971000.0,133442000.0,119306000.0,104696000.0,95846000.0,83346000.0,97633000.0,85775000.0,74850000.0,62331000.0,104206000.0,191807000.0,177432000.0,298864000.0,278947000.0,262555000.0,238252000.0,448396000.0,420056000.0,392287000.0,357631000.0,489786000.0,441511000.0,409080000.0,380974000.0,580876000.0,453899000.0,446056000.0,414809000.0,603057000.0,548751000.0,531676000.0,529830000.0,528081000.0,471177000.0
property_plant_equipment,88000.0,275000.0,304000.0,283000.0,260000.0,234000.0,260000.0,286000.0,267000.0,422000.0,415000.0,396000.0,373000.0,350000.0,327000.0,304000.0,281000.0,259000.0,237000.0,214000.0,192000.0,176000.0,166000.0,158000.0,278000.0,266000.0,256000.0,23000.0,20000.0,17000.0,13000.0,10000.0,8000.0,5000.0,2000.0,0.0,0.0,0.0,0.0,128000.0,181000.0,177000.0
operating_lease_rou_assets,,,,,,,,,,,,,,1208000.0,1087000.0,826000.0,716000.0,608000.0,502000.0,396000.0,290000.0,434000.0,338000.0,1093000.0,983000.0,873000.0,774000.0,1152000.0,1039000.0,929000.0,1968000.0,1731000.0,1487000.0,1243000.0,1000000.0,756000.0,2022000.0,1801000.0,1629000.0,1471000.0,1342000.0,1212000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,89903000.0,136259000.0,127856000.0,117729000.0,109013000.0,97667000.0,134666000.0,124493000.0,137186000.0,119957000.0,105370000.0,96467000.0,83938000.0,99392000.0,87390000.0,76381000.0,63525000.0,105155000.0,192628000.0,179309000.0,300613000.0,279672000.0,263059000.0,239503000.0,449657000.0,422222000.0,406437000.0,359687000.0,497236000.0,459826000.0,431340000.0,399224000.0,612880000.0,543028000.0,476947000.0,425811000.0,724816000.0,640707000.0,596149000.0,551792000.0,529706000.0,472668000.0
