Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-19,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,506685000.0,135395000.0,142620000.0,540778000.0,118452000.0,118452000.0,140430000.0,144901000.0,139436000.0,114307000.0,998000.0,1789000.0,120925000.0,5590000.0,9155000.0,43635000.0,144031000.0,87663000.0,127382000.0,162292000.0,546259000.0,182455000.0,200513000.0,216271000.0,794045000.0,211226000.0,224891000.0,241696000.0,895019000.0,219630000.0,240726000.0,258518000.0,961001000.0,247631000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,,-40290000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,506685000.0,135395000.0,142620000.0,540778000.0,118452000.0,,180720000.0,144901000.0,,114307000.0,998000.0,1789000.0,120925000.0,5590000.0,9155000.0,43635000.0,144031000.0,87663000.0,127382000.0,162292000.0,546259000.0,182455000.0,200513000.0,216271000.0,794045000.0,211226000.0,224891000.0,241696000.0,895019000.0,219630000.0,240726000.0,258518000.0,961001000.0,247631000.0
research_and_development,459165000.0,120200000.0,127470000.0,482320000.0,130897000.0,,165759000.0,131170000.0,,302870000.0,23479000.0,17368000.0,366972000.0,20637000.0,21259000.0,52434000.0,180565000.0,90252000.0,122497000.0,148525000.0,515344000.0,167720000.0,182559000.0,194644000.0,722762000.0,190192000.0,201312000.0,212445000.0,798132000.0,198580000.0,214189000.0,227648000.0,861301000.0,218562000.0
selling_general_and_admin,9222000.0,2796000.0,2417000.0,9937000.0,2498000.0,,6863000.0,5393000.0,,4583000.0,4940000.0,3792000.0,18957000.0,3844000.0,4862000.0,3363000.0,15526000.0,3833000.0,3861000.0,3936000.0,15777000.0,3570000.0,4519000.0,4673000.0,17111000.0,4057000.0,4740000.0,4238000.0,18827000.0,4213000.0,4410000.0,4568000.0,18063000.0,6202000.0
operating_expenses,468387000.0,122996000.0,129887000.0,492257000.0,133395000.0,,172622000.0,136563000.0,,307453000.0,28419000.0,21160000.0,385929000.0,24481000.0,26121000.0,55797000.0,196091000.0,94085000.0,126358000.0,152461000.0,531121000.0,171290000.0,187078000.0,199317000.0,739873000.0,194249000.0,206052000.0,216683000.0,816959000.0,202793000.0,218599000.0,232216000.0,879364000.0,224764000.0
operating_income_ebit,38298000.0,12399000.0,12733000.0,48521000.0,-14943000.0,,8098000.0,8338000.0,5964000.0,-193146000.0,-27421000.0,-19371000.0,-265004000.0,-18891000.0,-16966000.0,-12162000.0,-52060000.0,-6422000.0,1024000.0,9831000.0,15138000.0,11165000.0,13435000.0,16954000.0,54172000.0,16977000.0,18839000.0,25013000.0,78060000.0,16837000.0,22127000.0,26302000.0,81637000.0,22867000.0
depreciation_and_amortization_expense,9829000.0,1800000.0,1700000.0,10055000.0,1989000.0,,7954000.0,4040000.0,,6212000.0,4206000.0,4206000.0,24453000.0,5882000.0,4206000.0,4206000.0,22468000.0,5477000.0,4206000.0,4206000.0,22353000.0,5509000.0,4206000.0,4206000.0,22040000.0,6209000.0,4143000.0,4144000.0,24276000.0,6179000.0,4134000.0,4131000.0,25332000.0,6735000.0
interest_income,408000.0,205000.0,33000.0,238000.0,,,,35000.0,,,,19000.0,30000.0,,,,55000.0,,,,,,,,280000.0,,,,1167000.0,,,,488000.0,
interest_expense,,8780000.0,9002000.0,34099000.0,6316000.0,,4828000.0,4606000.0,,3743000.0,4001000.0,3483000.0,14703000.0,3351000.0,3412000.0,3151000.0,13488000.0,3407000.0,3544000.0,3984000.0,15755000.0,4610000.0,4352000.0,3726000.0,21395000.0,2955000.0,2221000.0,,,,,,,
