Financials,2020-04-30,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,53835000.0,13458000.0,58697000.0,10724000.0,26427000.0,31800000.0,106477000.0,46467000.0,51369000.0,54270000.0,184194000.0,35095000.0,44035000.0,53058000.0,192970000.0,59714000.0,72034000.0,135002000.0,436775000.0,223074000.0,268027000.0,407012000.0
cost_of_goods_sold,7729000.0,5387000.0,20419000.0,5544000.0,10473000.0,12688000.0,42462000.0,18804000.0,23410000.0,22283000.0,78000000.0,14305000.0,17918000.0,20500000.0,73539000.0,22431000.0,26522000.0,49076000.0,153866000.0,72706000.0,86981000.0,128144000.0
gross_profit,46106000.0,8071000.0,38278000.0,5180000.0,15954000.0,19112000.0,64015000.0,27663000.0,27959000.0,31987000.0,106194000.0,20790000.0,26117000.0,32558000.0,119431000.0,37283000.0,45512000.0,85926000.0,282909000.0,150368000.0,181046000.0,278868000.0
research_and_development,27564000.0,6993000.0,34845000.0,9693000.0,11800000.0,10995000.0,47949000.0,16683000.0,18158000.0,20530000.0,76774000.0,22638000.0,21736000.0,24236000.0,95531000.0,30409000.0,31742000.0,36261000.0,145994000.0,52448000.0,57916000.0,78483000.0
selling_general_and_admin,16471000.0,5872000.0,28667000.0,7117000.0,7708000.0,8568000.0,34900000.0,11198000.0,11540000.0,11936000.0,48248000.0,12543000.0,13256000.0,14233000.0,60193000.0,21325000.0,22177000.0,23471000.0,98918000.0,37178000.0,44334000.0,50763000.0
operating_expenses,44035000.0,12865000.0,63512000.0,16810000.0,19508000.0,19563000.0,85983000.0,27881000.0,29698000.0,34873000.0,127429000.0,35181000.0,34992000.0,38469000.0,156489000.0,51734000.0,53919000.0,59732000.0,245785000.0,89626000.0,102250000.0,129246000.0
operating_income_ebit,2071000.0,-4794000.0,-25234000.0,-11630000.0,-3554000.0,-451000.0,-21968000.0,-218000.0,-1739000.0,-2886000.0,-21235000.0,-14391000.0,-8875000.0,-5911000.0,-37058000.0,-14451000.0,-8407000.0,26194000.0,37124000.0,60742000.0,78796000.0,149622000.0
depreciation_and_amortization_expense,1813000.0,600000.0,2218000.0,867000.0,1100000.0,1300000.0,4793000.0,1636000.0,2600000.0,2300000.0,9514000.0,2950000.0,3700000.0,3400000.0,13771000.0,4233000.0,5000000.0,5100000.0,21938000.0,5460000.0,6500000.0,6700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,766000.0,372000.0,2215000.0,902000.0,601000.0,-387000.0,-37000.0,-365000.0,929000.0,-3179000.0,-1367000.0,-537000.0,450000.0,-2048000.0,5624000.0,622000.0,292000.0,752000.0,2687000.0,1289000.0,1049000.0,1939000.0
net_income,1329000.0,-5117000.0,-27511000.0,-12577000.0,-4100000.0,-144000.0,-22176000.0,-73000.0,-3360000.0,2823000.0,-16547000.0,-11697000.0,-6623000.0,428000.0,-28369000.0,-9540000.0,-4225000.0,29360000.0,52183000.0,63399000.0,82636000.0,157142000.0
basic_eps,0.0,-0.08,-0.4,-0.18,-0.06,0.0,-0.25,0.0,-0.02,0.02,-0.11,-0.08,-0.04,0.0,-0.18,-0.06,-0.03,0.17,0.31,0.37,0.47,0.86
diluted_eps,0.0,-0.08,-0.4,-0.18,-0.06,0.0,-0.25,0.0,-0.02,0.02,-0.11,-0.08,-0.04,0.0,-0.18,-0.06,-0.03,0.16,0.29,0.34,0.44,0.82
cash_and_cash_equivalents,73908000.0,114606000.0,103757000.0,100221000.0,71047000.0,240529000.0,259322000.0,243783000.0,190542000.0,123783000.0,108583000.0,127045000.0,128986000.0,96073000.0,66942000.0,103900000.0,239237000.0,299208000.0,236328000.0,219636000.0,567575000.0,1220464000.0
marketable_securities,,,,,,,0.0,,50000000.0,109228000.0,109228000.0,110526000.0,111526000.0,313061000.0,343061000.0,294716000.0,143716000.0,80000000.0,195010000.0,260010000.0,246000000.0,81000000.0
accounts_receivable,,,13645000.0,,,21693000.0,29524000.0,54769000.0,51768000.0,43168000.0,49541000.0,27967000.0,32723000.0,44760000.0,59662000.0,71859000.0,81776000.0,157133000.0,162144000.0,181203000.0,245197000.0,243213000.0
inventory,,,7104000.0,,,26122000.0,27337000.0,37031000.0,47829000.0,50315000.0,46023000.0,40793000.0,35761000.0,31507000.0,25907000.0,31557000.0,36313000.0,53231000.0,90029000.0,116677000.0,150194000.0,207958000.0
prepaid_expenses,,,1313000.0,,,2032000.0,4477000.0,,,,,,,,,,,,,,,
total_current_assets,,,137799000.0,,,301793000.0,332177000.0,345993000.0,349807000.0,350021000.0,328232000.0,320650000.0,328316000.0,511443000.0,530265000.0,542353000.0,538252000.0,619150000.0,713534000.0,803609000.0,1243423000.0,1786593000.0
property_plant_equipment,,,14231000.0,,,23630000.0,21844000.0,38209000.0,40664000.0,39087000.0,40222000.0,44473000.0,44971000.0,44899000.0,43665000.0,70241000.0,68226000.0,67805000.0,63631000.0,69444000.0,85994000.0,105989000.0
operating_lease_rou_assets,,,0.0,259000.0,0.0,1154000.0,16954000.0,16226000.0,649000.0,0.0,14860000.0,0.0,0.0,739000.0,13077000.0,3531000.0,0.0,947000.0,15234000.0,14816000.0,15666000.0,15517000.0
goodwill,,,,,,,,,,,,,,,,,,,0.0,,68875000.0,70859000.0
intangible_assets,,,,,,,,,,,,,,,,,,,0.0,,17131000.0,17624000.0
total_assets,,,155490000.0,,,334226000.0,375689000.0,405650000.0,414032000.0,417251000.0,397289000.0,395705000.0,405805000.0,592466000.0,601932000.0,644865000.0,638551000.0,719916000.0,809257000.0,905175000.0,1449272000.0,2037339000.0
accounts_payable,,,3590000.0,,,7017000.0,8487000.0,21186000.0,23273000.0,21335000.0,6067000.0,7921000.0,10926000.0,10294000.0,13417000.0,38473000.0,13026000.0,36805000.0,56158000.0,54896000.0,64097000.0,93822000.0
accrued_liabilities,,,2652000.0,,,8031000.0,8372000.0,9490000.0,12098000.0,7851000.0,7555000.0,6153000.0,8770000.0,9868000.0,8832000.0,10641000.0,16577000.0,23652000.0,16097000.0,15511000.0,19347000.0,14419000.0
deferred_revenue_current,,,4116000.0,,,6184000.0,1234000.0,3004000.0,1389000.0,3537000.0,4040000.0,3278000.0,4832000.0,4722000.0,4000000.0,2917000.0,2047000.0,1391000.0,1500000.0,3100000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,0.0,,,1065000.0,2379000.0,2436000.0,2542000.0,2676000.0,2630000.0,2639000.0,2624000.0,2806000.0,2741000.0,3125000.0,3045000.0,3179000.0,3342000.0,3263000.0,3619000.0,3661000.0
total_current_liabilities,,,12532000.0,,,25840000.0,26497000.0,42607000.0,49482000.0,43382000.0,31032000.0,31209000.0,37235000.0,40197000.0,44620000.0,69416000.0,49645000.0,80733000.0,107711000.0,108387000.0,140371000.0,165192000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,2274000.0,14809000.0,14290000.0,14081000.0,13514000.0,12869000.0,12200000.0,11610000.0,11601000.0,11133000.0,13530000.0,12945000.0,12956000.0,12693000.0,12345000.0,12811000.0,12616000.0
deferred_tax_liabilities,,,916000.0,,,,5004000.0,,,,4485000.0,,,,4762000.0,,,,4853000.0,,,
total_liabilities,,,12956000.0,,,28537000.0,41526000.0,63745000.0,69928000.0,62698000.0,49654000.0,48265000.0,56257000.0,58499000.0,61734000.0,91763000.0,70644000.0,101690000.0,127675000.0,123794000.0,163199000.0,188453000.0
retained_earnings,,,-68253000.0,,,-85074000.0,-90429000.0,-90502000.0,-93862000.0,-91039000.0,-106976000.0,-118673000.0,-125296000.0,-124868000.0,-135345000.0,-144885000.0,-149110000.0,-119750000.0,-83162000.0,-19763000.0,62873000.0,220015000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,227000.0,,,22000.0,23000.0,-73000.0,-393000.0,-69000.0,-191000.0,-353000.0,-576000.0,-335000.0,-519000.0,-375000.0,-310000.0,-403000.0,-437000.0,-428000.0,-632000.0,2075000.0
total_equity,-9408000.0,-53528000.0,-55431000.0,-66477000.0,-68651000.0,305689000.0,334163000.0,341905000.0,344104000.0,354553000.0,347635000.0,347440000.0,349548000.0,533967000.0,540198000.0,553102000.0,567907000.0,618226000.0,681582000.0,781381000.0,1286073000.0,1848886000.0
cash_flow_from_operations,-10253000.0,,-42361000.0,-8949000.0,,,-30832000.0,-12219000.0,,,-24615000.0,24608000.0,,,32737000.0,-7236000.0,,,65083000.0,54168000.0,,
stock_based_compensation,1247000.0,,2570000.0,1075000.0,,,9188000.0,5546000.0,,,23516000.0,7968000.0,,,39022000.0,16640000.0,,,77355000.0,35455000.0,,
depreciation_amortization_cf,1813000.0,600000.0,2218000.0,867000.0,1100000.0,1300000.0,4793000.0,1636000.0,2600000.0,2300000.0,9514000.0,2950000.0,3700000.0,3400000.0,13771000.0,4233000.0,5000000.0,5100000.0,21938000.0,5460000.0,6500000.0,6700000.0
capital_expenditure,8832000.0,,6056000.0,1339000.0,,,17580000.0,5258000.0,,,21713000.0,5312000.0,,,15652000.0,5863000.0,,,36061000.0,2821000.0,,
cash_flow_from_investing,-8832000.0,,-6056000.0,-1339000.0,,,-17580000.0,-5258000.0,,,-130941000.0,-6610000.0,,,-249485000.0,42482000.0,,,111990000.0,-67821000.0,,
cash_flow_from_financing,61206000.0,,77888000.0,6758000.0,,,204181000.0,1977000.0,,,4885000.0,534000.0,,,175276000.0,1604000.0,,,-7728000.0,-2970000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,22908000.0,,,,0.0,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,71728000.0,67429000.0,69099000.0,68409000.0,69094000.0,73815000.0,88398000.0,145077000.0,146012000.0,146908000.0,146556000.0,149277000.0,150232000.0,157155000.0,164305000.0,165140000.0,166487000.0,168167000.0,171169000.0,172895000.0,178517000.0,184224000.0
shares_outstanding_diluted,71728000.0,67429000.0,69099000.0,68409000.0,69094000.0,73815000.0,88398000.0,145077000.0,146012000.0,156519000.0,146556000.0,149277000.0,150232000.0,167160000.0,155091000.0,165140000.0,166487000.0,182464000.0,181158000.0,184577000.0,187659000.0,192023000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
