Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,5863000.0,9068000.0,29550000.0,12245000.0,17598000.0,19951000.0,73922000.0,27429000.0,27488000.0,28184000.0,112457000.0,27585000.0,26218000.0,25213000.0,103821000.0,28574000.0,33032000.0,27631000.0,115359000.0,25969000.0,21170000.0,22474000.0,92854000.0,27265000.0
selling_general_and_admin,1421000.0,2020000.0,7957000.0,3682000.0,5098000.0,6916000.0,22616000.0,7076000.0,8417000.0,8778000.0,32993000.0,9440000.0,9752000.0,9445000.0,37704000.0,10277000.0,12250000.0,9611000.0,41728000.0,9661000.0,9455000.0,10072000.0,38551000.0,10646000.0
operating_expenses,7284000.0,11163000.0,109252000.0,19607000.0,28184000.0,46044000.0,124883000.0,36505000.0,35905000.0,36962000.0,247450000.0,37025000.0,35970000.0,34658000.0,141525000.0,38851000.0,67782000.0,37242000.0,179587000.0,35630000.0,38125000.0,34546000.0,140905000.0,187911000.0
operating_income_ebit,-7284000.0,-11163000.0,-109252000.0,-19607000.0,-28184000.0,-46044000.0,-124883000.0,-36505000.0,-35905000.0,-36962000.0,-247450000.0,-37025000.0,-35970000.0,-34658000.0,-141525000.0,-38851000.0,-67782000.0,-37242000.0,-179587000.0,-35630000.0,-38125000.0,-34546000.0,-140905000.0,-187911000.0
depreciation_and_amortization_expense,134000.0,139000.0,540000.0,149000.0,169000.0,191000.0,829000.0,403000.0,534000.0,771000.0,2641000.0,894000.0,955000.0,941000.0,3732000.0,998000.0,1100000.0,842000.0,3805000.0,822000.0,787000.0,755000.0,3107000.0,723000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-5491000.0,-10608000.0,-101660000.0,-18017000.0,-28214000.0,-46069000.0,-122764000.0,-36458000.0,-35608000.0,-35489000.0,-242805000.0,-33199000.0,-31781000.0,-30361000.0,-125042000.0,-35017000.0,-63201000.0,-31200000.0,-161650000.0,-30966000.0,-33876000.0,-30612000.0,-124546000.0,-183440000.0
basic_eps,,,,,-1.2,-0.46,-1.85,-0.31,-0.3,-0.29,-1.99,-0.22,-0.21,-0.2,-0.83,-0.23,-0.29,-0.11,-0.69,-0.11,-0.12,-0.11,-0.44,-0.6
diluted_eps,,,,,-1.2,-0.46,-1.85,-0.31,-0.3,-0.29,-1.99,-0.22,-0.21,-0.2,-0.83,-0.23,-0.29,-0.11,-0.69,-0.11,-0.12,-0.11,-0.44,-0.6
cash_and_cash_equivalents,104339000.0,62017000.0,65376000.0,169989000.0,156396000.0,445811000.0,360487000.0,333347000.0,219260000.0,219260000.0,284217000.0,272756000.0,138787000.0,112862000.0,93075000.0,172802000.0,172802000.0,68885000.0,67739000.0,70482000.0,66143000.0,70230000.0,73805000.0,47256000.0
marketable_securities,,,53325000.0,,37277000.0,40834000.0,53988000.0,59186000.0,73469000.0,136668000.0,151403000.0,116985000.0,178458000.0,183806000.0,219275000.0,220959000.0,235610000.0,250027000.0,230570000.0,234103000.0,234518000.0,218170000.0,202270000.0,196532000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
