Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,303174.0
operating_expenses,,,
operating_income_ebit,,,-303174.0
depreciation_and_amortization_expense,,,
interest_income,,,1987373.0
interest_expense,,,
tax_expense,,0.0,
net_income,,,1684199.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,,1982569.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,25000.0,25000.0,76321.0
total_current_assets,25000.0,25000.0,2175015.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,215348.0,516675.0,257251355.0
accounts_payable,,40309.0,35795.0
accrued_liabilities,3909.0,40309.0,
deferred_revenue_current,,,
short_term_debt,13320.0,165580.0,
operating_lease_liabilities_current,,,
total_current_liabilities,206677.0,516255.0,110795.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,206677.0,574884.0,297169.0
retained_earnings,-16329.0,-83209.0,1600990.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,8671.0,-58209.0,1966813.0
cash_flow_from_operations,,,-527288.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-253000000.0
cash_flow_from_financing,,,255509857.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.88
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
