Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,70829000.0,73885000.0,65862000.0,282358000.0,53611000.0,83083000.0,123299000.0,383881000.0,128829000.0,143976000.0,143735000.0,548441000.0,118290000.0,135509000.0,134989000.0,529675000.0,132213000.0,138018000.0,140604000.0,589464000.0,160753000.0,157824000.0,177996000.0,693616000.0,186636000.0,188076000.0,189964000.0,769674000.0,197174000.0,203907000.0,180869000.0,747937000.0,167448000.0,155916000.0,171575000.0,663102000.0,168725000.0,197474000.0,207917000.0,763599000.0,171356000.0,195798000.0,202676000.0,784993000.0,226144000.0
cost_of_goods_sold,48040000.0,50582000.0,47407000.0,196620000.0,43819000.0,57656000.0,96111000.0,281199000.0,81258000.0,82209000.0,86105000.0,332844000.0,73161000.0,79291000.0,82019000.0,319336000.0,79692000.0,82666000.0,85286000.0,351968000.0,93363000.0,91657000.0,101247000.0,405696000.0,109930000.0,111793000.0,109745000.0,446907000.0,102950000.0,109538000.0,118656000.0,451928000.0,106370000.0,95633000.0,102290000.0,404522000.0,105987000.0,110574000.0,123212000.0,455676000.0,106833000.0,122860000.0,122050000.0,476142000.0,139350000.0
gross_profit,22789000.0,23303000.0,18455000.0,85738000.0,9792000.0,25427000.0,27188000.0,102682000.0,47571000.0,61767000.0,57630000.0,215597000.0,45129000.0,56218000.0,52970000.0,210339000.0,52521000.0,55352000.0,55318000.0,237496000.0,67390000.0,66167000.0,76749000.0,287920000.0,76706000.0,76283000.0,80219000.0,322767000.0,94224000.0,94369000.0,62213000.0,296009000.0,61078000.0,60283000.0,69285000.0,258580000.0,62738000.0,86900000.0,84705000.0,307923000.0,64523000.0,72938000.0,80626000.0,308851000.0,86794000.0
research_and_development,11086000.0,11217000.0,10645000.0,44184000.0,10849000.0,11133000.0,17253000.0,57453000.0,17414000.0,18542000.0,19338000.0,73807000.0,18046000.0,19675000.0,18857000.0,74976000.0,19723000.0,20074000.0,20096000.0,81499000.0,21267000.0,20919000.0,22878000.0,89034000.0,24046000.0,25454000.0,26026000.0,100937000.0,27134000.0,28317000.0,26549000.0,109222000.0,28245000.0,28340000.0,31014000.0,115765000.0,28627000.0,31564000.0,31243000.0,121938000.0,27800000.0,28793000.0,28686000.0,115682000.0,30780000.0
selling_general_and_admin,11882000.0,11381000.0,11108000.0,45090000.0,12516000.0,14030000.0,23008000.0,73444000.0,22829000.0,23602000.0,24010000.0,95489000.0,23449000.0,25232000.0,24745000.0,99254000.0,25184000.0,26283000.0,25887000.0,106335000.0,27693000.0,22755000.0,31834000.0,115098000.0,30015000.0,30479000.0,30940000.0,123792000.0,32906000.0,33406000.0,31637000.0,131875000.0,32742000.0,33255000.0,35564000.0,133012000.0,33079000.0,37874000.0,35607000.0,141786000.0,33454000.0,31839000.0,32971000.0,133074000.0,32292000.0
operating_expenses,23471000.0,22606000.0,21812000.0,89841000.0,23365000.0,32073000.0,40346000.0,150589000.0,40512000.0,42188000.0,43364000.0,169296000.0,41495000.0,44907000.0,43602000.0,174230000.0,44907000.0,46357000.0,45983000.0,187834000.0,48960000.0,43674000.0,54712000.0,204132000.0,54061000.0,55933000.0,56966000.0,224729000.0,60040000.0,61723000.0,58186000.0,241097000.0,60987000.0,61595000.0,66578000.0,248777000.0,61706000.0,69438000.0,66850000.0,263724000.0,61254000.0,60632000.0,62621000.0,251781000.0,70146000.0
operating_income_ebit,-682000.0,697000.0,-3357000.0,-4103000.0,-13573000.0,-6646000.0,-13158000.0,-47907000.0,7059000.0,19579000.0,14266000.0,46301000.0,3634000.0,11311000.0,9368000.0,36109000.0,7614000.0,8995000.0,9335000.0,49662000.0,18430000.0,22493000.0,22037000.0,83788000.0,22645000.0,20350000.0,23253000.0,98038000.0,34184000.0,32646000.0,4027000.0,54912000.0,91000.0,-1312000.0,2707000.0,82756000.0,21303000.0,17772000.0,17855000.0,64780000.0,3269000.0,12306000.0,18005000.0,57070000.0,16648000.0
depreciation_and_amortization_expense,5884000.0,,,10634000.0,2468000.0,2730000.0,19896000.0,11371000.0,3162000.0,7644000.0,7516000.0,13626000.0,3525000.0,7170000.0,7512000.0,14314000.0,3947000.0,7079000.0,6079000.0,17185000.0,4561000.0,6454000.0,6532000.0,20694000.0,6130000.0,7095000.0,2462000.0,25772000.0,6960000.0,2333000.0,2354000.0,28646000.0,7576000.0,2388000.0,1277000.0,37453000.0,7193000.0,640000.0,640000.0,32903000.0,8830000.0,665000.0,632000.0,37589000.0,9172000.0
interest_income,85000.0,65000.0,65000.0,283000.0,117000.0,99000.0,52000.0,327000.0,67000.0,93000.0,123000.0,548000.0,257000.0,326000.0,369000.0,1356000.0,580000.0,684000.0,724000.0,2714000.0,685000.0,376000.0,249000.0,1501000.0,194000.0,148000.0,121000.0,569000.0,138000.0,300000.0,709000.0,2220000.0,,,,7217000.0,3258000.0,,,14111000.0,3416000.0,,,10640000.0,
interest_expense,,,,0.0,0.0,11000.0,1125000.0,2391000.0,1174000.0,1162000.0,1109000.0,4491000.0,967000.0,910000.0,777000.0,3314000.0,595000.0,522000.0,422000.0,1915000.0,318000.0,171000.0,193000.0,864000.0,180000.0,116000.0,151000.0,602000.0,192000.0,119000.0,152000.0,579000.0,,,,421000.0,102000.0,,,418000.0,99000.0,,,521000.0,
tax_expense,121000.0,24000.0,215000.0,252000.0,30000.0,-43744000.0,50000.0,-43638000.0,367000.0,1040000.0,1028000.0,1293000.0,287000.0,1654000.0,1393000.0,-70109000.0,2032000.0,2290000.0,1584000.0,11717000.0,2816000.0,2162000.0,-499000.0,6652000.0,3206000.0,2283000.0,2784000.0,14576000.0,4450000.0,3136000.0,1274000.0,7132000.0,48000.0,-208000.0,786000.0,6880000.0,3198000.0,2155000.0,2211000.0,9798000.0,1075000.0,2372000.0,5937000.0,13004000.0,396000.0
