Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1658000.0,2083000.0,2045000.0,7878000.0,1726000.0,1680000.0,1759000.0,7527000.0,2131000.0,2061000.0,2444000.0,9898000.0,2468000.0,2358000.0,2847000.0,10428000.0,1767000.0,2094000.0,2856000.0,10004000.0,2709000.0,2360000.0,2742000.0,10835000.0,2189000.0,2286000.0,3039000.0,10649000.0,2057000.0,2393000.0,2825000.0,10162000.0,2297000.0,2197000.0,2833000.0,10023000.0,2086000.0,2546000.0,2931000.0,10908000.0,2380000.0,2749000.0,3176000.0,9443000.0,0.0
cost_of_goods_sold,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27189000.0,0.0
gross_profit,1657881.0,2083000.0,2045000.0,7878000.0,1726000.0,1680000.0,1759000.0,7527000.0,2131000.0,2061000.0,2444000.0,9898000.0,2468000.0,2358000.0,2847000.0,10428000.0,1767000.0,2094000.0,2856000.0,10004000.0,2709000.0,2360000.0,2742000.0,10835000.0,2189000.0,2286000.0,3039000.0,10649000.0,2057000.0,2393000.0,2825000.0,10162000.0,2297000.0,2197000.0,2833000.0,10023000.0,2086000.0,2546000.0,2931000.0,10908000.0,2380000.0,2749000.0,3176000.0,36632000.0,0.0
research_and_development,4718972.0,5938000.0,4001000.0,26699000.0,6828000.0,8822000.0,6781000.0,18000000.0,13541000.0,11255000.0,13382000.0,45096000.0,8266000.0,6451000.0,4983000.0,24413000.0,4074000.0,5620000.0,5147000.0,22302000.0,7473000.0,5282000.0,4705000.0,23068000.0,6757000.0,8753000.0,8602000.0,34884000.0,11435000.0,12323000.0,10813000.0,43277000.0,9140000.0,10012000.0,10380000.0,39496000.0,9617000.0,10254000.0,9723000.0,38562000.0,8539000.0,7458000.0,6432000.0,28254000.0,6449000.0
selling_general_and_admin,3529002.0,3411000.0,2772000.0,12906000.0,3616000.0,3443000.0,4684000.0,15588000.0,3532000.0,3819000.0,3409000.0,14066000.0,3981000.0,3633000.0,4127000.0,14785000.0,3143000.0,2526000.0,2887000.0,11555000.0,3593000.0,2386000.0,2613000.0,12131000.0,4123000.0,4067000.0,4334000.0,17297000.0,5673000.0,5089000.0,4556000.0,19648000.0,4760000.0,4249000.0,4761000.0,18647000.0,4891000.0,4792000.0,3753000.0,16790000.0,3984000.0,3526000.0,3653000.0,14046000.0,5070000.0
operating_expenses,32679881.0,9452000.0,6889000.0,64359000.0,10533000.0,12360000.0,29548000.0,65566000.0,17184000.0,15170000.0,16915000.0,59658000.0,12376000.0,10218000.0,9264000.0,39761000.0,7325000.0,8235000.0,8179000.0,34360000.0,11191000.0,7790000.0,7453000.0,35733000.0,10989000.0,12936000.0,13087000.0,52714000.0,17190000.0,17454000.0,15431000.0,63182000.0,13924000.0,14335000.0,15201000.0,58355000.0,14555000.0,15058000.0,13498000.0,55450000.0,12537000.0,11000000.0,10100000.0,42345000.0,11519000.0
operating_income_ebit,-31022000.0,-7369000.0,-4844000.0,-56481000.0,-8807000.0,-10680000.0,-27789000.0,-58039000.0,-15053000.0,-13109000.0,-14471000.0,-49760000.0,-9908000.0,-7860000.0,-6417000.0,-29333000.0,-5558000.0,-6141000.0,-5323000.0,-24356000.0,-8482000.0,-5430000.0,-4711000.0,-24898000.0,-8800000.0,-10650000.0,-10048000.0,-42065000.0,-15133000.0,-15061000.0,-12606000.0,-53020000.0,-11627000.0,-12138000.0,-12368000.0,-48332000.0,-12469000.0,-12512000.0,-10567000.0,-44542000.0,-10157000.0,-8251000.0,-6924000.0,-5713000.0,-11519000.0
depreciation_and_amortization_expense,41493.0,,,161000.0,34000.0,,,193000.0,55000.0,,,235000.0,53000.0,,,177000.0,35000.0,,,125000.0,25000.0,,,144000.0,43000.0,,,158000.0,36000.0,,,233000.0,64000.0,,,255000.0,64000.0,,,203000.0,59000.0,,,169000.0,8000.0
interest_income,40271.0,84000.0,128000.0,277000.0,105000.0,119000.0,101000.0,406000.0,70000.0,138000.0,123000.0,513000.0,186000.0,189000.0,166000.0,684000.0,108000.0,235000.0,170000.0,614000.0,50000.0,5000.0,3000.0,63000.0,46000.0,58000.0,54000.0,211000.0,80000.0,162000.0,335000.0,1119000.0,652000.0,815000.0,806000.0,2938000.0,515000.0,701000.0,325000.0,1768000.0,93000.0,92000.0,80000.0,316000.0,77000.0
interest_expense,866945.0,843000.0,827000.0,3325000.0,740000.0,729000.0,657000.0,2777000.0,656000.0,1119000.0,1109000.0,3966000.0,1025000.0,993000.0,972000.0,3926000.0,791000.0,0.0,0.0,791000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-31848000.0,-8129000.0,-5543000.0,-58981000.0,-9441000.0,-11290000.0,-28345000.0,-60411000.0,-15742000.0,-14090000.0,-15457000.0,-53317000.0,-10747000.0,-8664000.0,-7223000.0,-32575000.0,-9884000.0,-7213000.0,-6436000.0,-32141000.0,-9709000.0,-6708000.0,-5974000.0,-29908000.0,-9927000.0,-10838000.0,-11051000.0,-45436000.0,-16109000.0,-15940000.0,-13294000.0,-56672000.0,-11559000.0,-11961000.0,-12181000.0,-47413000.0,-11876000.0,-11803000.0,-10092000.0,-43389000.0,-10616000.0,-8593000.0,-7729000.0,-7582000.0,-24199000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.97,-0.28,-0.17,-0.11,-0.61,-0.11,-0.12,-0.12,0.5,-0.18,-0.17,-2.83,-12.14,-2.39,-2.47,-2.13,-8.96,-2.05,-2.03,-1.7,-6.88,-1.25,-0.68,-0.49,-0.58,-1.25
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.97,-0.28,-0.17,-0.11,-0.61,-0.11,-0.12,-0.12,0.5,-0.18,-0.17,-2.83,-12.14,-2.39,-2.47,-2.13,-8.96,-2.05,-2.03,-1.7,-6.88,-1.25,-0.68,-0.49,-0.58,-1.25
cash_and_cash_equivalents,23467545.0,31485000.0,28659000.0,33091000.0,14692000.0,8643000.0,20671000.0,26038000.0,42417000.0,26677000.0,49837000.0,38441000.0,24736000.0,30465000.0,25561000.0,23789000.0,42919000.0,27200000.0,21400000.0,16399000.0,13501000.0,24590000.0,24371000.0,130426000.0,111847000.0,75842000.0,53746000.0,40740000.0,19194000.0,34643000.0,30486000.0,20293000.0,32331000.0,20457000.0,24468000.0,27225000.0,29956000.0,9996000.0,20854000.0,20541000.0,20282000.0,10138000.0,9051000.0,5061000.0,15001000.0
marketable_securities,76488863.0,67701055.0,64811477.0,49100000.0,58430961.0,53028000.0,32684000.0,18447000.0,18385000.0,24365000.0,19394000.0,21944000.0,23717000.0,9955000.0,5272000.0,634000.0,30000.0,8099000.0,6652000.0,5113000.0,153000.0,153000.0,0.0,38884000.0,45382000.0,77544000.0,75884000.0,75870000.0,102185000.0,73192000.0,68838000.0,65965000.0,40063000.0,43665000.0,44030000.0,29653000.0,10764000.0,18364000.0,0.0,0.0,,,,,
accounts_receivable,1769344.0,2093094.0,2318202.0,2106000.0,1746515.0,1869000.0,1857000.0,2459000.0,2195000.0,2231000.0,2456000.0,3073000.0,2491000.0,2505000.0,2855000.0,2864000.0,1786000.0,2134000.0,2897000.0,3244000.0,2507000.0,2486000.0,2744000.0,3043000.0,2183000.0,2379000.0,2959000.0,3224000.0,2060000.0,2395000.0,2886000.0,2975000.0,2314000.0,2386000.0,2848000.0,2794000.0,2154000.0,2546000.0,2978000.0,3349000.0,2315000.0,2752000.0,3243000.0,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,102554004.0,102056793.0,96606771.0,85501000.0,75798021.0,64515000.0,56649000.0,48201000.0,64368000.0,54384000.0,72999000.0,64294000.0,51853000.0,43701000.0,34815000.0,27961000.0,45416000.0,38424000.0,32683000.0,25003000.0,16509000.0,27264000.0,28302000.0,172752000.0,161862000.0,156532000.0,134951000.0,122375000.0,126139000.0,113396000.0,105717000.0,92119000.0,78010000.0,67851000.0,73426000.0,60908000.0,46066000.0,34524000.0,26937000.0,26385000.0,24811000.0,14419000.0,13907000.0,6915000.0,16611000.0
property_plant_equipment,364005.0,323101.0,315470.0,278000.0,383578.0,451000.0,406000.0,413000.0,410000.0,426000.0,384000.0,366000.0,390000.0,352000.0,312000.0,267000.0,226000.0,234000.0,203000.0,154000.0,396000.0,737000.0,696000.0,663000.0,620000.0,580000.0,543000.0,505000.0,479000.0,789000.0,780000.0,689000.0,625000.0,561000.0,497000.0,434000.0,370000.0,308000.0,246000.0,231000.0,172000.0,130000.0,98000.0,62000.0,54000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,822000.0,598000.0,373000.0,0.0,0.0,7149000.0,6915000.0,6578000.0,6376000.0,6171000.0,5962000.0,5749000.0,4413000.0,5032000.0,4718000.0,4401000.0,4076000.0,3740000.0,3402000.0,3056000.0,2704000.0,3752000.0,3461000.0,3163000.0,2857000.0,2543000.0,2221000.0,1890000.0,1552000.0
goodwill,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,119310409.0,111576219.0,106112876.0,94965000.0,85319189.0,74104000.0,66193000.0,57752000.0,73763000.0,63795000.0,82368000.0,73798000.0,61381000.0,53191000.0,44265000.0,37365000.0,55449000.0,48240000.0,42244000.0,35107000.0,26706000.0,44950000.0,45714000.0,204358000.0,190593000.0,181193000.0,172086000.0,162301000.0,140739000.0,128834000.0,122854000.0,108848000.0,94544000.0,84308000.0,89975000.0,77282000.0,62024000.0,50413000.0,42473000.0,41265000.0,39326000.0,29234000.0,27641000.0,19966000.0,29686000.0
accounts_payable,2782399.0,2385382.0,2568945.0,4217000.0,4869978.0,3875000.0,5056000.0,5883000.0,5905000.0,8202000.0,6519000.0,5423000.0,5119000.0,4275000.0,3008000.0,2909000.0,2333000.0,2163000.0,2478000.0,4465000.0,4267000.0,4957000.0,4323000.0,4166000.0,3429000.0,4051000.0,3506000.0,6417000.0,4281000.0,5511000.0,5756000.0,3193000.0,2642000.0,2686000.0,5221000.0,3172000.0,3628000.0,2449000.0,3818000.0,3024000.0,5104000.0,4097000.0,4445000.0,5612000.0,6742000.0
accrued_liabilities,1364592.0,1818072.0,1873842.0,1934000.0,1518632.0,2012000.0,2324000.0,2725000.0,1573000.0,2480000.0,2528000.0,2793000.0,1983000.0,3263000.0,3300000.0,3457000.0,1420000.0,1573000.0,1831000.0,1910000.0,1719000.0,2097000.0,2736000.0,3625000.0,2062000.0,3183000.0,5310000.0,6339000.0,4586000.0,5575000.0,6883000.0,5679000.0,4246000.0,5776000.0,7225000.0,9040000.0,6326000.0,6741000.0,8141000.0,7111000.0,6478000.0,6657000.0,7288000.0,7274000.0,7003000.0
deferred_revenue_current,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,5584136.0,4846338.0,4860418.0,4607000.0,5554229.0,5429000.0,5104000.0,4939000.0,3502000.0,3931000.0,5116000.0,5919000.0,7289000.0,6965000.0,6925000.0,6920000.0,0.0,0.0,0.0,0.0,,445000.0,222000.0,557000.0,891000.0,0.0,0.0,0.0,,,,,,,,8504000.0,,,,7556000.0,7234000.0,7353000.0,6951000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,878000.0,646000.0,409000.0,166000.0,0.0,1852000.0,1842000.0,1731000.0,609000.0,632000.0,657000.0,682000.0,824000.0,1065000.0,1103000.0,1141000.0,1181000.0,1220000.0,1262000.0,1305000.0,1349000.0,1249000.0,1292000.0,1336000.0,1301000.0,1265000.0,1228000.0,1190000.0,1229000.0
total_current_liabilities,9731127.0,9049792.0,9303205.0,10758000.0,11942839.0,11316000.0,12484000.0,13547000.0,10980000.0,14613000.0,14163000.0,14102000.0,14391000.0,14503000.0,13233000.0,13250000.0,4631000.0,4382000.0,4718000.0,6541000.0,5986000.0,9351000.0,9123000.0,10079000.0,6991000.0,7866000.0,9473000.0,13438000.0,9691000.0,12151000.0,13742000.0,10013000.0,8069000.0,9682000.0,13708000.0,22021000.0,11303000.0,19366000.0,22034000.0,19027000.0,20117000.0,19372000.0,19912000.0,14076000.0,14974000.0
