Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,0.0,0.0,,0.0,299000.0,299000.0,636000.0,212000.0,212000.0,212000.0,858000.0,212000.0
cost_of_goods_sold,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,299000.0,636000.0,212000.0,212000.0,212000.0,858000.0,212000.0
research_and_development,17630000.0,9037000.0,6818000.0,4960000.0,26909000.0,7648000.0,10138000.0,12110000.0,40689000.0,11202000.0,13130000.0,13288000.0,53544000.0,12936000.0,12946000.0,8240000.0,41507000.0,5725000.0,6074000.0,4143000.0,19597000.0,2871000.0
selling_general_and_admin,7673000.0,3787000.0,3712000.0,5021000.0,18739000.0,6670000.0,7477000.0,6750000.0,27195000.0,7172000.0,6953000.0,6075000.0,25388000.0,6851000.0,4388000.0,4125000.0,19625000.0,4157000.0,4195000.0,2994000.0,14325000.0,6074000.0
operating_expenses,25303000.0,12824000.0,10530000.0,9981000.0,45648000.0,14318000.0,17615000.0,18860000.0,67884000.0,18374000.0,20083000.0,19363000.0,78932000.0,19787000.0,17334000.0,12365000.0,61132000.0,9882000.0,10269000.0,7137000.0,33922000.0,8945000.0
operating_income_ebit,-25303000.0,-12824000.0,-10530000.0,-9981000.0,-45648000.0,-14318000.0,-17615000.0,-18860000.0,-67884000.0,-18374000.0,-20083000.0,-19363000.0,-78932000.0,-19787000.0,-17035000.0,-12066000.0,-60496000.0,-9670000.0,-10057000.0,-6925000.0,-33064000.0,-8733000.0
depreciation_and_amortization_expense,62000.0,23000.0,,,109000.0,42000.0,,,167000.0,39000.0,,,150000.0,35000.0,,,131000.0,28000.0,,,92000.0,3000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,49000.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
tax_expense,-15000.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-26447000.0,-13275000.0,-11127000.0,-10196000.0,-47013000.0,-14498000.0,-17583000.0,-18370000.0,-66654000.0,-17318000.0,-18630000.0,-18374000.0,-74564000.0,-19029000.0,-16236000.0,-11466000.0,-57775000.0,-9439000.0,-9703000.0,16016000.0,-8978000.0,-8278000.0
basic_eps,,,-0.49,-0.37,-1.84,-0.48,-0.57,-0.6,-2.09,-0.43,-0.46,-0.45,-1.84,-0.47,-0.37,-0.26,-10.61,-1.69,-0.22,0.36,-1.59,-1.46
diluted_eps,,,-0.49,-0.37,-1.84,-0.48,-0.57,-0.6,-2.09,-0.43,-0.46,-0.45,-1.84,-0.47,-0.37,-0.26,-10.61,-1.69,-0.22,0.36,-1.59,-1.46
cash_and_cash_equivalents,140233000.0,,112729000.0,186978000.0,175334000.0,81425000.0,60753000.0,51711000.0,56958000.0,39519000.0,32559000.0,19158000.0,24494000.0,19301000.0,16671000.0,25320000.0,13903000.0,14779000.0,9445000.0,32122000.0,31374000.0,41299000.0
marketable_securities,,,,,0.0,79984000.0,86615000.0,80709000.0,112036000.0,110870000.0,105279000.0,102226000.0,85435000.0,74874000.0,71943000.0,49819000.0,51608000.0,39716000.0,36304000.0,27197000.0,23362000.0,5496000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1467000.0,,,1337000.0,933000.0,539000.0,150000.0,645000.0,446000.0,252000.0,71000.0,608000.0,424000.0,240000.0,86000.0,587000.0,409000.0,231000.0
total_current_assets,141261000.0,,118431000.0,192392000.0,180869000.0,167782000.0,154299000.0,142429000.0,179496000.0,161276000.0,146834000.0,132422000.0,114789000.0,98545000.0,91436000.0,78230000.0,67841000.0,57381000.0,50265000.0,66627000.0,61253000.0,53490000.0
property_plant_equipment,287000.0,,306000.0,445000.0,511000.0,499000.0,468000.0,424000.0,385000.0,346000.0,308000.0,282000.0,246000.0,211000.0,177000.0,145000.0,115000.0,87000.0,61000.0,26000.0,23000.0,20000.0
operating_lease_rou_assets,,,,,0.0,657000.0,613000.0,569000.0,524000.0,479000.0,434000.0,388000.0,346000.0,299000.0,250000.0,201000.0,152000.0,102000.0,51000.0,198000.0,175000.0,152000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,141858000.0,,120097000.0,193865000.0,182185000.0,169353000.0,155607000.0,143666000.0,180435000.0,162318000.0,147576000.0,133194000.0,115620000.0,99359000.0,92431000.0,79007000.0,68108000.0,57983000.0,51003000.0,67661000.0,62261000.0,54472000.0
accounts_payable,1579000.0,,2622000.0,2599000.0,603000.0,1057000.0,633000.0,828000.0,1114000.0,782000.0,689000.0,464000.0,976000.0,470000.0,1218000.0,583000.0,278000.0,400000.0,119000.0,269000.0,126000.0,940000.0
accrued_liabilities,4264000.0,,4786000.0,4745000.0,5948000.0,4595000.0,6495000.0,10302000.0,9449000.0,5821000.0,7151000.0,8721000.0,8068000.0,9393000.0,9515000.0,6279000.0,4962000.0,2546000.0,4226000.0,3736000.0,3791000.0,3101000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,1202000.0,1097000.0,848000.0,848000.0,636000.0,424000.0,212000.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,148000.0,150000.0,165000.0,181000.0,197000.0,213000.0,217000.0,219000.0,223000.0,226000.0,230000.0,154000.0,116000.0,58000.0,90000.0,94000.0,99000.0
