Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,162354000.0,174758000.0,3009000.0,2163000.0,2043000.0,11745000.0,3465000.0,3893000.0,4469000.0,27859000.0,17448000.0,15002000.0,14595000.0,63038000.0,16235000.0,15114000.0,15352000.0,65144000.0,17436000.0,23280000.0,22211000.0,75442000.0,11992000.0,18894000.0,32825000.0,99770000.0,40626000.0,48611000.0,51253000.0,198962000.0,66263000.0,72386000.0,70079000.0,285504000.0,78354000.0,76527000.0,82130000.0,348966000.0,90171000.0
cost_of_goods_sold,0.0,0.0,8115000.0,64745000.0,5168000.0,4045000.0,4394000.0,17121000.0,2548000.0,5086000.0,4575000.0,17228000.0,4008000.0,5095000.0,5303000.0,19392000.0,4020000.0,4327000.0,7099000.0,20078000.0,4164000.0,3677000.0,3591000.0,15084000.0,4315000.0,4411000.0,3812000.0,16833000.0,2284000.0,4617000.0,5021000.0,16003000.0,5530000.0,5224000.0,3995000.0,20863000.0,3819000.0,5605000.0,3197000.0,17429000.0,3768000.0,4607000.0,4498000.0,26800000.0,7509000.0
gross_profit,0.0,0.0,-8115000.0,-64745000.0,-5168000.0,-4045000.0,157960000.0,157637000.0,461000.0,-2923000.0,-2532000.0,-5483000.0,-543000.0,-1202000.0,-834000.0,8467000.0,13428000.0,10675000.0,7496000.0,42960000.0,12071000.0,11437000.0,11761000.0,50060000.0,13121000.0,18869000.0,18399000.0,58609000.0,9708000.0,14277000.0,27804000.0,83767000.0,35096000.0,43387000.0,47258000.0,178099000.0,62444000.0,66781000.0,66882000.0,268075000.0,74586000.0,71920000.0,77632000.0,322166000.0,82662000.0
research_and_development,9377000.0,7737000.0,6341000.0,29674000.0,5130000.0,4310000.0,3917000.0,14917000.0,3129000.0,3123000.0,4361000.0,14118000.0,2644000.0,2967000.0,2043000.0,8737000.0,1667000.0,1632000.0,1580000.0,6900000.0,1755000.0,1464000.0,1484000.0,6248000.0,2442000.0,2329000.0,3655000.0,12312000.0,3536000.0,4893000.0,4136000.0,19721000.0,5605000.0,6453000.0,9989000.0,31283000.0,10013000.0,11816000.0,12926000.0,45893000.0,11022000.0,13675000.0,14063000.0,66348000.0,17231000.0
selling_general_and_admin,10479000.0,10623000.0,11547000.0,40960000.0,7351000.0,11110000.0,13135000.0,46928000.0,15389000.0,18566000.0,17725000.0,74959000.0,20618000.0,21731000.0,19394000.0,79716000.0,25673000.0,16609000.0,16666000.0,74669000.0,14350000.0,13670000.0,13899000.0,24675000.0,17413000.0,20056000.0,17221000.0,31889000.0,7969000.0,10175000.0,9097000.0,91473000.0,10542000.0,11947000.0,10538000.0,94314000.0,22329000.0,24112000.0,23916000.0,94329000.0,25014000.0,31622000.0,29088000.0,144135000.0,54085000.0
operating_expenses,21738000.0,24051000.0,26003000.0,344655000.0,20013000.0,19124000.0,44125000.0,107498000.0,22611000.0,33734000.0,30222000.0,119934000.0,30254000.0,24430000.0,26012000.0,104454000.0,30962000.0,25954000.0,23374000.0,107635000.0,23356000.0,23029000.0,24482000.0,24641000.0,23627000.0,9926000.0,9887000.0,38857000.0,10998000.0,12915000.0,17460000.0,57497000.0,16213000.0,14237000.0,14254000.0,62771000.0,49541000.0,55776000.0,57319000.0,76602000.0,56061000.0,71228000.0,63234000.0,87960000.0,91838000.0
operating_income_ebit,-21738000.0,-24051000.0,-26003000.0,-344655000.0,-20013000.0,-19124000.0,118229000.0,67260000.0,-19602000.0,-31571000.0,-28179000.0,-108189000.0,-26789000.0,-20537000.0,-21543000.0,-76595000.0,-13514000.0,-10952000.0,-8779000.0,-44597000.0,-7121000.0,-7915000.0,-9130000.0,-47913000.0,-6191000.0,-10273000.0,-6590000.0,-47022000.0,-21256000.0,-20454000.0,-9610000.0,-64110000.0,-5998000.0,1721000.0,5097000.0,8678000.0,16722000.0,16610000.0,12760000.0,72587000.0,22293000.0,5299000.0,18896000.0,38801000.0,-1667000.0
depreciation_and_amortization_expense,2300000.0,2740000.0,3165000.0,11000000.0,600000.0,589000.0,597000.0,4158000.0,908000.0,450000.0,454000.0,3528000.0,706000.0,445000.0,404000.0,2857000.0,367000.0,371000.0,396000.0,972000.0,538000.0,448000.0,445000.0,2149000.0,655000.0,481000.0,508000.0,1986000.0,599000.0,727000.0,952000.0,3325000.0,1058000.0,1095000.0,1117000.0,4535000.0,1361000.0,1711000.0,2099000.0,7371000.0,2106000.0,2039000.0,2012000.0,12284000.0,6382000.0
interest_income,3000.0,3000.0,2000.0,18000.0,15000.0,26000.0,28000.0,85000.0,55000.0,58000.0,65000.0,293000.0,106000.0,55000.0,144000.0,501000.0,318000.0,255000.0,220000.0,997000.0,133000.0,14000.0,18000.0,167000.0,3000.0,25000.0,36000.0,112000.0,377000.0,516000.0,663000.0,2513000.0,1302000.0,1547000.0,1580000.0,6154000.0,3434000.0,3177000.0,3179000.0,12615000.0,1956000.0,1832000.0,2628000.0,8053000.0,1429000.0
interest_expense,9622000.0,4131000.0,4145000.0,21231000.0,4221000.0,4181000.0,4166000.0,15576000.0,2706000.0,2422000.0,2310000.0,9494000.0,1794000.0,1709000.0,993000.0,5116000.0,593000.0,564000.0,4126000.0,6304000.0,1071000.0,1084000.0,1057000.0,9471000.0,6452000.0,3180000.0,2803000.0,15204000.0,2371000.0,6642000.0,2812000.0,15011000.0,2786000.0,6873000.0,2815000.0,15151000.0,2567000.0,6051000.0,,,,,,,
