Financials,2015-03-03,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-02,2015-12-31,2016-02-24,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-05-07,2020-06-30,2020-07-29,2020-09-30,2020-11-03,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-18,2025-03-31,2025-04-28,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-30
revenue,,17372000.0,,24068000.0,,28005000.0,,99892000.0,,29008000.0,,33311000.0,,33945000.0,,133591000.0,,33620000.0,,38800000.0,,40340000.0,,154937000.0,,38432000.0,,41337000.0,,40706000.0,,164246000.0,,,39570000.0,,44707000.0,,44373000.0,,175338000.0,,47769000.0,,48430000.0,,51139000.0,,198321000.0,,47407000.0,,54617000.0,,68217000.0,,131836000.0,,23412000.0,,28634000.0,,28075000.0,,109460000.0,,30888000.0,,32196000.0,,37095000.0,,145238000.0,,41374000.0,,54116000.0,,62898000.0,,233175000.0,,81732000.0,,114449000.0,,164859000.0,,490728000.0,,127199000.0,
cost_of_goods_sold,,274000.0,,637000.0,,513000.0,,2185000.0,,757000.0,,1021000.0,,1573000.0,,4554000.0,,709000.0,,797000.0,,925000.0,,3605000.0,,1613000.0,,1178000.0,,1133000.0,,5527000.0,,,1017000.0,,979000.0,,1513000.0,,5234000.0,,1370000.0,,1494000.0,,1189000.0,,6126000.0,,1645000.0,,1651000.0,,1592000.0,,3818000.0,,2138000.0,,2051000.0,,1114000.0,,4420000.0,,4145000.0,,1452000.0,,1289000.0,,11450000.0,,1504000.0,,2061000.0,,1626000.0,,7744000.0,,4679000.0,,1521000.0,,1585000.0,,10339000.0,,1950000.0,
gross_profit,,17098000.0,,23431000.0,,27492000.0,,97707000.0,,28251000.0,,32290000.0,,32372000.0,,129037000.0,,32911000.0,,38003000.0,,39415000.0,,151332000.0,,36819000.0,,40159000.0,,39573000.0,,158719000.0,,,38553000.0,,43728000.0,,42860000.0,,170104000.0,,46399000.0,,46936000.0,,49950000.0,,192195000.0,,45762000.0,,52966000.0,,66625000.0,,128018000.0,,21274000.0,,26583000.0,,26961000.0,,105040000.0,,26743000.0,,30744000.0,,35806000.0,,133788000.0,,39870000.0,,52055000.0,,61272000.0,,225431000.0,,77053000.0,,112928000.0,,163274000.0,,480389000.0,,125249000.0,
research_and_development,,10347000.0,,10563000.0,,14064000.0,,50426000.0,,14672000.0,,17675000.0,,18414000.0,,70822000.0,,20860000.0,,19482000.0,,19610000.0,,78168000.0,,24636000.0,,34460000.0,,32448000.0,,123757000.0,,,33443000.0,,37934000.0,,33220000.0,,140963000.0,,30249000.0,,30790000.0,,32349000.0,,131773000.0,,47946000.0,,51807000.0,,48407000.0,,201159000.0,,56611000.0,,59681000.0,,57145000.0,,227333000.0,,58162000.0,,66492000.0,,60590000.0,,244990000.0,,49420000.0,,54330000.0,,51679000.0,,217496000.0,,46889000.0,,49362000.0,,51890000.0,,206011000.0,,57094000.0,
selling_general_and_admin,,14855000.0,,19692000.0,,22308000.0,,79541000.0,,19125000.0,,23205000.0,,23466000.0,,91941000.0,,23115000.0,,28835000.0,,24852000.0,,101333000.0,,26468000.0,,25100000.0,,26107000.0,,103654000.0,,,32669000.0,,38970000.0,,29779000.0,,128951000.0,,33139000.0,,34971000.0,,31951000.0,,135799000.0,,36778000.0,,34965000.0,,36065000.0,,126284000.0,,46788000.0,,52979000.0,,52420000.0,,197520000.0,,65950000.0,,68203000.0,,67801000.0,,265542000.0,,64223000.0,,64776000.0,,65619000.0,,264119000.0,,60413000.0,,76216000.0,,86453000.0,,337202000.0,,80254000.0,
operating_expenses,,25476000.0,,31012000.0,,48501000.0,,150640000.0,,37249000.0,,44690000.0,,54317000.0,,191805000.0,,48028000.0,,52398000.0,,50948000.0,,208728000.0,,56344000.0,,62897000.0,,76289000.0,,244286000.0,,,77798000.0,,81236000.0,,78810000.0,,312699000.0,,62836000.0,,71541000.0,,70574000.0,,374484000.0,,94956000.0,,89932000.0,,99928000.0,,331261000.0,,95393000.0,,107160000.0,,110679000.0,,429273000.0,,128257000.0,,136147000.0,,129680000.0,,533376000.0,,180611000.0,,121820000.0,,119047000.0,,557002000.0,,124406000.0,,127099000.0,,139928000.0,,553552000.0,,164114000.0,
operating_income_ebit,,-8104000.0,,-6944000.0,,-20496000.0,,-50748000.0,,-8241000.0,,-11379000.0,,-20372000.0,,-58214000.0,,-14408000.0,,-13598000.0,,-10608000.0,,-53791000.0,,-17912000.0,,-21560000.0,,-35583000.0,,-80040000.0,,,-38228000.0,,-36529000.0,,-34437000.0,,-137361000.0,,-15067000.0,,-23111000.0,,-19435000.0,,-176163000.0,,-47549000.0,,-35315000.0,,-31711000.0,,-199425000.0,,-71981000.0,,-78526000.0,,-82604000.0,,-319813000.0,,-97369000.0,,-103951000.0,,-92585000.0,,-388138000.0,,-139237000.0,,-67704000.0,,-56149000.0,,-323827000.0,,-42674000.0,,-12650000.0,,24931000.0,,-62824000.0,,-36915000.0,
depreciation_and_amortization_expense,,1779000.0,,3807000.0,,3875000.0,,13392000.0,,3891000.0,,3910000.0,,4069000.0,,16135000.0,,4284000.0,,4319000.0,,4506000.0,,17804000.0,,4348000.0,,4495000.0,,4625000.0,,18668000.0,,,4901000.0,,4856000.0,,5007000.0,,20408000.0,,5656000.0,,5285000.0,,6023000.0,,24579000.0,,6074000.0,,6136000.0,,6344000.0,,12746000.0,,7092000.0,,7571000.0,,5079000.0,,20719000.0,,6620000.0,,10387000.0,,10908000.0,,38530000.0,,9880000.0,,9900000.0,,10800000.0,,43555000.0,,12802000.0,,13700000.0,,15400000.0,,60743000.0,,25212000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,3234000.0,,,,,,,,5499000.0,,,,,,,,,10055000.0,,,,,,,,5003000.0,,409000.0,,988000.0,,360000.0,,1993000.0,,278000.0,,782000.0,,2101000.0,,6276000.0,,3646000.0,,5128000.0,,5842000.0,,21768000.0,,6032000.0,,4420000.0,,3570000.0,,17817000.0,,3795000.0,,3287000.0,,3047000.0,,12721000.0,,2584000.0,
interest_expense,,,,,,,,7700000.0,,,,,,,,4734000.0,,,,,,,,4422000.0,,,,,,,,9810000.0,,,,,,,,,18800000.0,,,,,,,,19100000.0,,,,,,,,19700000.0,,2500000.0,,3000000.0,,2800000.0,,11000000.0,,2900000.0,,2900000.0,,2800000.0,,11300000.0,,2800000.0,,,,,,,,,,,,,,,,,
tax_expense,,-40021000.0,,15000.0,,38761000.0,,-11770000.0,,-5070000.0,,-7392000.0,,6467000.0,,-9679000.0,,-2064000.0,,-1925000.0,,-1223000.0,,1368000.0,,229000.0,,167000.0,,415000.0,,811000.0,,,401000.0,,69000.0,,-523000.0,,-21000.0,,-18976000.0,,65000.0,,23000.0,,-19359000.0,,313000.0,,49000.0,,43000.0,,409000.0,,52000.0,,53000.0,,145000.0,,313000.0,,78000.0,,65000.0,,12000.0,,223000.0,,191000.0,,85000.0,,-84000.0,,120000.0,,39000.0,,20000.0,,8000.0,,988000.0,,-120000.0,
net_income,,39655000.0,,-25527000.0,,105578000.0,,117237000.0,,11216000.0,,-13403000.0,,-37113000.0,,-47903000.0,,-11090000.0,,-13229000.0,,-17794000.0,,-59731000.0,,-18378000.0,,-22329000.0,,-54516000.0,,-102678000.0,,,-40977000.0,,-38701000.0,,-36490000.0,,-146427000.0,,808000.0,,-26068000.0,,-22549000.0,,-169431000.0,,-53867000.0,,-39012000.0,,-35639000.0,,-180091000.0,,-75971000.0,,-67032000.0,,-69656000.0,,-278482000.0,,-86331000.0,,-85630000.0,,150735000.0,,-111399000.0,,-136061000.0,,-70409000.0,,-54811000.0,,-321545000.0,,-41226000.0,,-12755000.0,,25706000.0,,-25546000.0,,-37102000.0,
basic_eps,,1.46,,-0.73,,2.95,,3.49,,0.31,,-0.37,,-1.0,,-1.29,,-0.29,,-0.34,,-0.46,,-1.54,,-0.46,,-0.56,,-1.34,,-2.54,,,-0.99,,,,,,-3.46,,0.02,,-0.58,,-0.44,,-3.56,,-0.96,,-0.64,,-0.59,,-3.01,,-1.2,,-1.05,,-1.09,,-4.37,,-1.27,,-1.13,,1.97,,-1.5,,-1.76,,-0.91,,-0.7,,-4.08,,-0.47,,-0.14,,0.29,,-0.29,,-0.4,
