Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-13,2019-03-31,2019-05-05,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-30,2020-11-02,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-14,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-15,2023-03-31,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-18,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-20,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-03-12,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,3000000.0,,0.0,,0.0,,3000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,563000.0,,560000.0,,2600000.0,,900000.0,,1744000.0,,1566000.0,,6500000.0,,2500000.0,
cost_of_goods_sold,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,268000.0,,227000.0,,797000.0,,4716000.0,,326000.0,,351000.0,,5757000.0,,598000.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,3000000.0,,0.0,,0.0,,3000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,295000.0,,333000.0,,1803000.0,,-3816000.0,,1418000.0,,1215000.0,,743000.0,,1902000.0,
research_and_development,,17831000.0,4391000.0,3906000.0,10601000.0,17066000.0,4744000.0,,4755000.0,,6158000.0,,20346000.0,,,5655000.0,,8854000.0,,8589000.0,,30163000.0,,8911000.0,,9342000.0,,11381000.0,,41932000.0,,12104000.0,,13193000.0,,13188000.0,,50647000.0,,14113000.0,,13821000.0,,14110000.0,,61058000.0,,22063000.0,,15601000.0,,19081000.0,,72017000.0,,19854000.0,,20914000.0,,19173000.0,,81643000.0,,18513000.0,,18352000.0,,17337000.0,,72723000.0,,15450000.0,
selling_general_and_admin,,6515000.0,1436000.0,1738000.0,2455000.0,5181000.0,1366000.0,,1621000.0,,2387000.0,,8739000.0,,,4783000.0,,4560000.0,,4383000.0,,17640000.0,,4670000.0,,5316000.0,,5599000.0,,20942000.0,,5832000.0,,5804000.0,,5931000.0,,24702000.0,,7664000.0,,6749000.0,,6044000.0,,27020000.0,,7241000.0,,10204000.0,,8133000.0,,35505000.0,,17435000.0,,13278000.0,,15660000.0,,61518000.0,,15021000.0,,9527000.0,,11586000.0,,43516000.0,,6966000.0,
operating_expenses,,24346000.0,5827000.0,5644000.0,13056000.0,22247000.0,6110000.0,,6376000.0,,8545000.0,,29085000.0,,,10438000.0,,13414000.0,,16976000.0,,51703000.0,,13581000.0,,14658000.0,,16980000.0,,62874000.0,,17936000.0,,18997000.0,,19119000.0,,85107000.0,,21268000.0,,20570000.0,,20154000.0,,87569000.0,,29304000.0,,25805000.0,,27214000.0,,107522000.0,,37289000.0,,34192000.0,,34833000.0,,38958000.0,,33534000.0,,27879000.0,,28923000.0,,116239000.0,,22416000.0,
operating_income_ebit,,-24346000.0,-5827000.0,-5644000.0,-13056000.0,-22247000.0,-6110000.0,,-6376000.0,,-8545000.0,,-29085000.0,,,-10438000.0,,-13414000.0,,-16976000.0,,-51703000.0,,-10581000.0,,-14658000.0,,-16980000.0,,-59874000.0,,-17936000.0,,-18997000.0,,-19119000.0,,-85107000.0,,-21268000.0,,-20570000.0,,-20154000.0,,-87569000.0,,-29304000.0,,-25805000.0,,-27214000.0,,-107522000.0,,-37289000.0,,71103000.0,,-34500000.0,,-36401000.0,,-9443000.0,,-26232000.0,,-27509000.0,,-86883000.0,,-20306000.0,
depreciation_and_amortization_expense,,285000.0,48000.0,,,71000.0,26000.0,,,,,,103000.0,,,20000.0,,,,,,103000.0,,36000.0,,,,,,351000.0,,106000.0,,,,,,499000.0,,133000.0,,,,,,513000.0,,127000.0,,,,,,419000.0,,62000.0,,100000.0,,200000.0,,796000.0,,476000.0,,,,,,1277000.0,,223000.0,
interest_income,,,,,90000.0,64000.0,69000.0,,67000.0,,51000.0,,236000.0,,,69000.0,,394000.0,,464000.0,,1197000.0,,296000.0,,7000.0,,0.0,,273000.0,,2000.0,,3000.0,,2000.0,,10000.0,,3000.0,,4000.0,,14000.0,,219000.0,,835000.0,,914000.0,,1388000.0,,4582000.0,,1066000.0,,1565000.0,,1871000.0,,5769000.0,,1025000.0,,665000.0,,901000.0,,4576000.0,,2105000.0,
interest_expense,,2515000.0,1019000.0,444000.0,343000.0,490000.0,169000.0,,167000.0,,148000.0,,720000.0,,,399000.0,,512000.0,,688000.0,,2147000.0,,584000.0,,687000.0,,697000.0,,2688000.0,,891000.0,,905000.0,,920000.0,,3642000.0,,913000.0,,918000.0,,1018000.0,,3993000.0,,1109000.0,,1148000.0,,1634000.0,,5777000.0,,1874000.0,,2176000.0,,2414000.0,,,,,,,,,,,,,
