Financials,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,317975000.0,51134000.0,112822000.0,127512000.0,403389000.0,148746000.0,180889000.0,161957000.0,630456000.0,191614000.0,206800000.0,189398000.0,695736000.0,137719000.0,177128000.0,160778000.0,566492000.0,110629000.0,160122000.0,150496000.0,508520000.0,111420000.0,172639000.0,161903000.0,545912000.0,117315000.0
cost_of_goods_sold,219819000.0,41035000.0,68460000.0,77204000.0,260616000.0,96306000.0,122534000.0,110965000.0,426294000.0,120960000.0,139193000.0,130521000.0,479267000.0,104349000.0,126895000.0,112633000.0,413548000.0,80040000.0,107100000.0,101807000.0,354776000.0,78539000.0,108676000.0,104596000.0,363824000.0,80158000.0
gross_profit,98156000.0,10099000.0,44362000.0,50308000.0,142773000.0,52440000.0,58355000.0,50992000.0,204162000.0,70654000.0,67607000.0,58877000.0,216469000.0,33370000.0,50233000.0,48145000.0,152944000.0,30589000.0,53022000.0,48689000.0,153744000.0,32881000.0,63963000.0,57307000.0,182088000.0,37157000.0
research_and_development,15643000.0,4063000.0,4063000.0,4047000.0,17347000.0,5595000.0,5479000.0,5486000.0,22566000.0,18629000.0,7156000.0,7156000.0,39617000.0,6632000.0,6635000.0,6635000.0,26519000.0,6412000.0,6428000.0,6982000.0,27103000.0,7192000.0,7299000.0,7213000.0,28944000.0,7169000.0
selling_general_and_admin,57388000.0,15432000.0,15360000.0,20096000.0,85527000.0,27172000.0,95288000.0,48072000.0,217775000.0,45225000.0,41804000.0,26749000.0,146842000.0,33057000.0,30209000.0,23431000.0,110296000.0,26250000.0,26588000.0,28336000.0,108364000.0,30620000.0,31940000.0,28586000.0,122565000.0,36589000.0
operating_expenses,73031000.0,19495000.0,19423000.0,24143000.0,102874000.0,32767000.0,100767000.0,53558000.0,240341000.0,63854000.0,48960000.0,33905000.0,186459000.0,39689000.0,36844000.0,30066000.0,136815000.0,32662000.0,33016000.0,35318000.0,135467000.0,37812000.0,39239000.0,35799000.0,151509000.0,43758000.0
operating_income_ebit,25125000.0,-9396000.0,24939000.0,26165000.0,39899000.0,19673000.0,-42412000.0,-2566000.0,-36179000.0,6800000.0,18647000.0,24972000.0,30010000.0,-6319000.0,13389000.0,18079000.0,16129000.0,-2073000.0,20006000.0,13371000.0,18277000.0,-4931000.0,24724000.0,21508000.0,30579000.0,-6601000.0
depreciation_and_amortization_expense,21659000.0,5755000.0,4063000.0,4047000.0,25365000.0,7900000.0,5479000.0,5486000.0,32230000.0,9494000.0,7156000.0,7156000.0,38175000.0,9258000.0,6635000.0,6635000.0,40751000.0,10374000.0,6428000.0,6982000.0,44446000.0,12400000.0,7299000.0,7213000.0,51354000.0,13067000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22639000.0,5333000.0,4308000.0,3992000.0,18251000.0,9056000.0,7516000.0,4271000.0,24433000.0,1765000.0,3164000.0,4264000.0,15753000.0,10804000.0,4486000.0,5980000.0,30916000.0,4982000.0,,,,,,,,
