Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,504448000.0,167790000.0,178637000.0,186792000.0,190485000.0,200981000.0,775566000.0,234606000.0,212107000.0,212870000.0,892659000.0,273399000.0,260840000.0,265325000.0,1076447000.0,311486000.0,297138000.0,287115000.0,1188781000.0,329249000.0,310613000.0,328357000.0,1338219000.0,408739000.0,404951000.0,448915000.0,1725949000.0,509677000.0,512971000.0,508598000.0,2052429000.0,617764000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,504448000.0,167790000.0,178637000.0,186792000.0,190485000.0,200981000.0,775566000.0,234606000.0,212107000.0,212870000.0,892659000.0,273399000.0,260840000.0,265325000.0,1076447000.0,311486000.0,297138000.0,287115000.0,1188781000.0,329249000.0,310613000.0,328357000.0,1338219000.0,408739000.0,404951000.0,448915000.0,1725949000.0,509677000.0,512971000.0,508598000.0,2052429000.0,617764000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,415356000.0,114973000.0,146702000.0,140515000.0,159530000.0,142723000.0,585747000.0,156991000.0,156468000.0,154349000.0,629304000.0,175072000.0,177048000.0,179797000.0,717619000.0,199884000.0,190531000.0,184305000.0,776208000.0,206683000.0,194278000.0,203619000.0,832950000.0,241061000.0,242457000.0,289599000.0,1047921000.0,305576000.0,313118000.0,298227000.0,1217091000.0,330511000.0
operating_income_ebit,89092000.0,52817000.0,31935000.0,46277000.0,30955000.0,58258000.0,189819000.0,77615000.0,55639000.0,58521000.0,263355000.0,98327000.0,83792000.0,85528000.0,358828000.0,111602000.0,106607000.0,102810000.0,412573000.0,122566000.0,116335000.0,124738000.0,505269000.0,167678000.0,162494000.0,159316000.0,678028000.0,204101000.0,199853000.0,210371000.0,835338000.0,287253000.0
depreciation_and_amortization_expense,68615000.0,16362000.0,33020000.0,33503000.0,34292000.0,35133000.0,139330000.0,37176000.0,37919000.0,38857000.0,153789000.0,40966000.0,41867000.0,44823000.0,171308000.0,44450000.0,44770000.0,44778000.0,178879000.0,45404000.0,45887000.0,46559000.0,185350000.0,49337000.0,49936000.0,57872000.0,219999000.0,62699000.0,63048000.0,64351000.0,250189000.0,60709000.0
interest_income,685000.0,673000.0,787000.0,858000.0,175000.0,636000.0,2373000.0,699000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,449000.0,,,,1718000.0,,,,,,,,
tax_expense,6129000.0,7535000.0,3415000.0,4783000.0,6314000.0,10316000.0,52302000.0,15829000.0,12945000.0,11124000.0,56074000.0,16269000.0,17234000.0,19862000.0,96875000.0,13710000.0,25548000.0,24657000.0,77520000.0,33205000.0,29049000.0,28666000.0,128477000.0,43638000.0,47047000.0,43450000.0,184439000.0,53279000.0,51539000.0,59068000.0,253474000.0,69757000.0
net_income,83648000.0,45955000.0,29307000.0,42352000.0,12828000.0,29612000.0,83769000.0,62485000.0,42408000.0,36812000.0,166296000.0,81565000.0,66233000.0,54763000.0,226828000.0,97445000.0,81600000.0,69083000.0,309338000.0,102193000.0,101939000.0,98614000.0,364866000.0,143382000.0,136416000.0,113916000.0,501507000.0,148382000.0,175522000.0,185636000.0,812792000.0,205284000.0
basic_eps,,,0.13,0.19,0.09,0.21,0.57,0.26,0.17,0.2,0.92,0.34,0.27,0.27,1.13,0.41,0.33,0.34,1.5,0.42,0.42,0.47,1.73,0.59,0.56,0.53,2.35,0.7,0.72,0.87,3.81,0.96
diluted_eps,,,0.13,0.19,0.09,0.2,0.54,0.25,0.16,0.19,0.88,0.33,0.27,0.26,1.09,0.4,0.33,0.33,1.48,0.42,0.42,0.46,1.71,0.59,0.55,0.53,2.33,0.69,0.71,0.86,3.78,0.96
cash_and_cash_equivalents,353798000.0,351383000.0,411304000.0,362808000.0,314782000.0,391130000.0,461711000.0,425357000.0,560889000.0,678352000.0,792280000.0,810938000.0,682225000.0,822905000.0,973048000.0,829061000.0,960719000.0,1111227000.0,1258229000.0,1233675000.0,1397401000.0,1494410000.0,1706468000.0,1545881000.0,1719230000.0,1174734000.0,1341302000.0,1307455000.0,1630121000.0,1907922000.0,2084739000.0,1937301000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,38128000.0,,35742000.0,36879000.0,40405000.0,37061000.0,35733000.0,33428000.0,33814000.0,32733000.0,32775000.0,28079000.0,31060000.0,35141000.0,35300000.0,33433000.0,37413000.0,36885000.0,35823000.0,36151000.0,33559000.0,33410000.0,32456000.0,32707000.0,45973000.0,43837000.0,40680000.0,75101000.0,78193000.0,79409000.0
operating_lease_rou_assets,,,,,30145000.0,29038000.0,33877000.0,27281000.0,25012000.0,28073000.0,29437000.0,27072000.0,24898000.0,22918000.0,20496000.0,28820000.0,26915000.0,25603000.0,24933000.0,22603000.0,20427000.0,19406000.0,0.0,22113000.0,25662000.0,26104000.0,33550000.0,29813000.0,29643000.0,121821000.0,123065000.0,124426000.0
goodwill,,,2694797000.0,,2694797000.0,2694797000.0,2694797000.0,2694797000.0,2694797000.0,2694797000.0,2694797000.0,2694797000.0,2782779000.0,2782779000.0,2780259000.0,2780259000.0,2780259000.0,2780259000.0,2780259000.0,2780259000.0,2780259000.0,2815317000.0,2815524000.0,2857713000.0,2857713000.0,3149956000.0,3150112000.0,3150112000.0,3150112000.0,3150112000.0,3150112000.0,3150112000.0
intangible_assets,,,1380848000.0,,1331145000.0,1306293000.0,1281441000.0,1256589000.0,1231737000.0,1206886000.0,1182034000.0,1157182000.0,1231567000.0,1204806000.0,1180016000.0,1153216000.0,1126417000.0,1099617000.0,1072818000.0,1046018000.0,1019219000.0,1032354000.0,1004797000.0,1032797000.0,1004116000.0,1315490000.0,1280892000.0,1246295000.0,1211697000.0,1177099000.0,1148015000.0,1118932000.0
total_assets,,,4997139000.0,100.0,5072347000.0,5622680000.0,5095334000.0,5184716000.0,5463881000.0,5537353000.0,5679850000.0,5808934000.0,5864890000.0,5936500000.0,5990180000.0,6001123000.0,5989538000.0,6136601000.0,6260131000.0,6240066000.0,6490501000.0,6504553000.0,7059538000.0,7395949000.0,7284541000.0,7336717000.0,7267993000.0,7369961000.0,8056055000.0,7995948000.0,8189557000.0,8295749000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,27883000.0,,25270000.0,28557000.0,23990000.0,26269000.0,27428000.0,29857000.0,23193000.0,27186000.0,28052000.0,29780000.0,24930000.0,27667000.0,23862000.0,28568000.0,22827000.0,30577000.0,27412000.0,31404000.0,25746000.0,27488000.0,28174000.0,29580000.0,30800000.0,46980000.0,40614000.0,36266000.0,29030000.0,54242000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,28799000.0,,,,25829000.0,,,,24811000.0,,,,26744000.0,,,,29913000.0,,,,23908000.0,,,,26966000.0,,,,22610000.0,
total_liabilities,,,410626000.0,-4597978900.0,617547000.0,1135444000.0,502589000.0,495868000.0,634738000.0,658134000.0,660687000.0,643796000.0,666562000.0,688171000.0,681237000.0,707392000.0,618770000.0,683034000.0,713815000.0,639201000.0,773133000.0,692812000.0,1128132000.0,1319922000.0,1077136000.0,1050326000.0,869108000.0,822756000.0,1329779000.0,1060985000.0,1000320000.0,986111000.0
