Financials,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
revenue,557885000.0,130088000.0,125712000.0,115810000.0,490219000.0,131145000.0,135911000.0,137185000.0,544272000.0,143802000.0,153127000.0,150304000.0,587847000.0,130429000.0,163211000.0,173550000.0,627196000.0,131354000.0,137146000.0,141011000.0,547512000.0,132702000.0,143660000.0,154082000.0,595117000.0,170372000.0,185004000.0,194932000.0,740858000.0,202149000.0,209254000.0,177618000.0,756533000.0,236539000.0,238372000.0,200899000.0,868758000.0,206105000.0,215355000.0,236825000.0,909287000.0,251060000.0,257589000.0,266971000.0,1049975000.0
cost_of_goods_sold,229093000.0,51688000.0,50136000.0,46226000.0,197109000.0,52621000.0,54136000.0,56120000.0,219410000.0,58887000.0,60891000.0,60885000.0,235876000.0,58960000.0,63087000.0,66988000.0,250174000.0,50079000.0,52262000.0,54763000.0,210828000.0,51941000.0,55409000.0,60021000.0,239244000.0,65511000.0,69572000.0,71243000.0,279719000.0,72944000.0,74483000.0,63049000.0,277975000.0,133593000.0,137644000.0,107933000.0,572508000.0,106513000.0,109891000.0,115857000.0,452759000.0,119771000.0,123484000.0,128493000.0,507831000.0
gross_profit,328792000.0,78400000.0,75576000.0,69584000.0,293110000.0,78524000.0,81775000.0,81065000.0,324862000.0,84915000.0,92236000.0,89419000.0,351971000.0,71469000.0,100124000.0,106562000.0,377022000.0,81275000.0,84884000.0,86248000.0,336684000.0,80761000.0,88251000.0,94061000.0,355873000.0,104861000.0,115432000.0,123689000.0,461139000.0,129205000.0,134771000.0,114569000.0,478558000.0,102946000.0,100728000.0,92966000.0,296250000.0,99592000.0,105464000.0,120968000.0,456528000.0,131289000.0,134105000.0,138478000.0,542144000.0
research_and_development,119371000.0,29678000.0,28239000.0,26855000.0,113737000.0,25172000.0,26325000.0,25600000.0,102500000.0,25983000.0,27432000.0,27631000.0,105070000.0,26199000.0,28079000.0,27147000.0,109047000.0,27154000.0,25882000.0,26976000.0,107368000.0,27586000.0,29220000.0,27890000.0,117529000.0,36790000.0,35497000.0,37346000.0,147925000.0,38789000.0,40601000.0,35056000.0,166948000.0,50601000.0,47433000.0,46911000.0,186450000.0,41604000.0,40084000.0,42563000.0,170908000.0,47529000.0,48198000.0,49404000.0,196348000.0
selling_general_and_admin,127134000.0,37513000.0,33798000.0,30747000.0,140677000.0,33715000.0,32824000.0,35116000.0,138708000.0,34015000.0,39237000.0,36568000.0,148146000.0,41406000.0,33529000.0,39587000.0,145246000.0,38972000.0,43325000.0,37777000.0,163106000.0,34600000.0,38255000.0,42891000.0,162832000.0,38804000.0,41977000.0,47621000.0,168210000.0,43364000.0,48119000.0,40227000.0,224812000.0,57780000.0,59579000.0,47663000.0,220220000.0,52269000.0,55789000.0,59777000.0,222368000.0,46447000.0,58469000.0,57113000.0,221852000.0
operating_expenses,286535000.0,73516000.0,72508000.0,50686000.0,263111000.0,65257000.0,65348000.0,41966000.0,240781000.0,66659000.0,73344000.0,71840000.0,285350000.0,74566000.0,67188000.0,64695000.0,271523000.0,69108000.0,73115000.0,68371000.0,284675000.0,64993000.0,69495000.0,72579000.0,280917000.0,76892000.0,78772000.0,86265000.0,316122000.0,82153000.0,70734000.0,77200000.0,385759000.0,114826000.0,400837000.0,105339000.0,1240572000.0,96449000.0,97696000.0,103183000.0,406594000.0,95322000.0,150297000.0,107421000.0,509579000.0
operating_income_ebit,42257000.0,4884000.0,3068000.0,18898000.0,29999000.0,13267000.0,16427000.0,39099000.0,84081000.0,18256000.0,18892000.0,17579000.0,66621000.0,-1673000.0,35221000.0,44784000.0,105499000.0,12167000.0,11769000.0,17877000.0,52009000.0,15768000.0,18756000.0,21482000.0,74956000.0,27969000.0,36660000.0,37424000.0,145017000.0,47052000.0,64037000.0,37369000.0,92799000.0,-11880000.0,-300109000.0,-12373000.0,-944322000.0,3143000.0,7768000.0,17785000.0,49934000.0,35967000.0,-16192000.0,31057000.0,32565000.0
depreciation_and_amortization_expense,54548000.0,6163000.0,6177000.0,6308000.0,48932000.0,11926000.0,6328000.0,6286000.0,47057000.0,11301000.0,6675000.0,7453000.0,48999000.0,12453000.0,6480000.0,6480000.0,23000000.0,10824000.0,3908000.0,3770000.0,23400000.0,7575000.0,2020000.0,1798000.0,23600000.0,7420000.0,1298000.0,1298000.0,26000000.0,7668000.0,0.0,0.0,25800000.0,24523000.0,4871000.0,4853000.0,29300000.0,10504000.0,282000.0,148000.0,33200000.0,10190000.0,148000.0,148000.0,29900000.0
interest_income,43000.0,5000.0,3447000.0,1195000.0,13000.0,27000.0,10000.0,,205000.0,94000.0,132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5927000.0,1834000.0,1900000.0,1964000.0,7819000.0,1930000.0,2037000.0,1890000.0,,2046000.0,,,7395000.0,,2067000.0,2224000.0,8674000.0,2342000.0,2475000.0,2064000.0,8622000.0,1438000.0,1131000.0,888000.0,5336000.0,1078000.0,1065000.0,1113000.0,5091000.0,1197000.0,1309000.0,2207000.0,17646000.0,21241000.0,24156000.0,25566000.0,95813000.0,23645000.0,23502000.0,21323000.0,90067000.0,5440000.0,4734000.0,3435000.0,40618000.0
