Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,198700000.0,837100000.0,212600000.0,218300000.0,230400000.0,903000000.0,258100000.0,265000000.0,255800000.0,1001600000.0,243200000.0,404600000.0,298800000.0,1247700000.0,354100000.0,373700000.0,432900000.0,1565300000.0,449900000.0,457800000.0,402800000.0,1678600000.0,452400000.0,478800000.0,419500000.0,1742800000.0,448400000.0,446700000.0,395400000.0,1712600000.0,506800000.0,506000000.0,383400000.0,1767000000.0,317600000.0,366800000.0,366500000.0,1359200000.0,336900000.0,402200000.0,425200000.0,1645000000.0,533800000.0,665500000.0,808400000.0
cost_of_goods_sold,139700000.0,7600000.0,144000000.0,148500000.0,165900000.0,160500000.0,174700000.0,176300000.0,1700000.0,677000000.0,173900000.0,232700000.0,201000000.0,812400000.0,227300000.0,244500000.0,316500000.0,1092900000.0,269700000.0,268700000.0,245100000.0,1028400000.0,246700000.0,249200000.0,234500000.0,959700000.0,216200000.0,239200000.0,228200000.0,924000000.0,305600000.0,339800000.0,271400000.0,1198000000.0,240900000.0,302800000.0,307000000.0,1107700000.0,259000000.0,302600000.0,302700000.0,1185100000.0,352300000.0,425400000.0,451400000.0
gross_profit,57100000.0,257900000.0,66900000.0,68100000.0,62800000.0,277300000.0,81700000.0,87000000.0,82100000.0,318100000.0,68500000.0,171100000.0,97000000.0,432100000.0,126000000.0,124800000.0,88300000.0,425900000.0,167700000.0,189100000.0,157700000.0,650200000.0,205700000.0,229600000.0,185000000.0,783100000.0,232200000.0,207500000.0,167200000.0,788600000.0,201200000.0,166200000.0,112000000.0,569000000.0,76700000.0,64000000.0,59500000.0,251500000.0,77900000.0,99600000.0,122500000.0,459900000.0,181500000.0,240100000.0,357000000.0
research_and_development,35000000.0,140800000.0,34400000.0,35000000.0,35300000.0,141100000.0,36900000.0,38700000.0,37300000.0,148300000.0,36300000.0,43800000.0,38200000.0,156800000.0,34600000.0,42800000.0,57700000.0,184600000.0,49900000.0,51000000.0,48700000.0,198600000.0,50400000.0,52800000.0,57200000.0,214500000.0,54100000.0,53200000.0,56700000.0,220700000.0,72700000.0,75800000.0,85400000.0,307800000.0,73500000.0,78300000.0,77200000.0,302200000.0,74300000.0,74200000.0,75900000.0,303900000.0,81400000.0,80100000.0,90600000.0
selling_general_and_admin,31800000.0,128900000.0,34000000.0,25800000.0,28000000.0,117300000.0,25100000.0,31000000.0,28100000.0,110200000.0,26600000.0,35700000.0,33200000.0,128200000.0,33000000.0,62700000.0,55200000.0,200300000.0,56700000.0,62400000.0,61300000.0,235200000.0,56300000.0,61300000.0,65500000.0,241400000.0,63300000.0,69000000.0,63800000.0,265700000.0,105700000.0,98400000.0,76400000.0,348800000.0,73000000.0,85100000.0,77700000.0,310700000.0,76300000.0,76300000.0,112000000.0,348200000.0,85100000.0,96100000.0,90800000.0
operating_expenses,67900000.0,281300000.0,69400000.0,61900000.0,65100000.0,265800000.0,64900000.0,73700000.0,68500000.0,270500000.0,65800000.0,80300000.0,71500000.0,292200000.0,68900000.0,113300000.0,164700000.0,447500000.0,107900000.0,114300000.0,115200000.0,446100000.0,106700000.0,114300000.0,-81900000.0,256100000.0,116300000.0,122300000.0,120400000.0,485300000.0,187700000.0,188100000.0,163400000.0,684700000.0,157500000.0,169200000.0,174100000.0,685500000.0,160300000.0,151200000.0,160200000.0,640000000.0,174800000.0,175800000.0,182500000.0
operating_income_ebit,-10800000.0,-23400000.0,-2500000.0,6200000.0,-2300000.0,11500000.0,16800000.0,13300000.0,13600000.0,47600000.0,2700000.0,90800000.0,25500000.0,139900000.0,57100000.0,11500000.0,-76400000.0,-21600000.0,59800000.0,74800000.0,42500000.0,204100000.0,99000000.0,115300000.0,266900000.0,527000000.0,115900000.0,85200000.0,46800000.0,303300000.0,13500000.0,-21900000.0,-51400000.0,-115700000.0,-80800000.0,-105200000.0,-114600000.0,-434000000.0,-82400000.0,-51600000.0,-37700000.0,-180100000.0,6700000.0,64300000.0,174500000.0
depreciation_and_amortization_expense,,43000000.0,11700000.0,12100000.0,11300000.0,47400000.0,11900000.0,13100000.0,14100000.0,54200000.0,16700000.0,18200000.0,18400000.0,74000000.0,19700000.0,26000000.0,29000000.0,102900000.0,31600000.0,28700000.0,27500000.0,113300000.0,23800000.0,23800000.0,22800000.0,91400000.0,20400000.0,20600000.0,20200000.0,81600000.0,24500000.0,26400000.0,27700000.0,106600000.0,28200000.0,37600000.0,42100000.0,110600000.0,27000000.0,39000000.0,34400000.0,104300000.0,27800000.0,30600000.0,32800000.0
interest_income,,,,,,,,,,1100000.0,1500000.0,1700000.0,2700000.0,8500000.0,2700000.0,3400000.0,3900000.0,13900000.0,4000000.0,3400000.0,5200000.0,15800000.0,2400000.0,1500000.0,1000000.0,5700000.0,600000.0,600000.0,1100000.0,6100000.0,4800000.0,7700000.0,11900000.0,40800000.0,21700000.0,17100000.0,12600000.0,61300000.0,9400000.0,18400000.0,,,,,
interest_expense,300000.0,700000.0,,,,100000.0,,,,5500000.0,,,,18200000.0,5100000.0,8500000.0,11300000.0,36300000.0,11400000.0,18300000.0,15600000.0,61200000.0,16000000.0,16300000.0,16400000.0,66700000.0,16900000.0,17100000.0,19700000.0,80200000.0,8500000.0,8900000.0,8700000.0,35500000.0,9700000.0,9700000.0,9000000.0,,,,,,,,
tax_expense,-23400000.0,-21100000.0,-300000.0,500000.0,100000.0,400000.0,-2300000.0,6100000.0,11600000.0,42700000.0,-3600000.0,-109300000.0,0.0,-118700000.0,5200000.0,1400000.0,-8200000.0,3100000.0,5800000.0,8600000.0,5200000.0,38800000.0,16500000.0,14900000.0,27400000.0,65800000.0,18100000.0,12400000.0,3300000.0,36200000.0,19200000.0,4600000.0,-9400000.0,29200000.0,-1400000.0,-2400000.0,19600000.0,140800000.0,3200000.0,18600000.0,4900000.0,-198000000.0,1000000.0,18300000.0,39600000.0
net_income,12200000.0,-3400000.0,-200000.0,2800000.0,-7600000.0,9300000.0,-3400000.0,11800000.0,-56000000.0,-102500000.0,7100000.0,204800000.0,2700000.0,248100000.0,47400000.0,16300000.0,-74300000.0,-36400000.0,47600000.0,49100000.0,43400000.0,135500000.0,67100000.0,83200000.0,225500000.0,397300000.0,81500000.0,56700000.0,26000000.0,198900000.0,-400000.0,-31700000.0,-39300000.0,-131600000.0,-67900000.0,-99100000.0,-127000000.0,-546500000.0,-82400000.0,-60900000.0,-44100000.0,25900000.0,4200000.0,78200000.0,144200000.0
basic_eps,0.21,-0.06,0.0,0.05,-0.13,-0.05,-0.06,0.19,-0.92,-1.71,0.11,3.21,0.04,3.88,0.73,0.24,-0.98,-0.54,0.62,0.64,0.58,1.79,0.89,1.1,2.97,5.27,1.12,0.78,0.37,2.79,-0.01,-0.46,-0.57,-1.93,-1.02,-1.47,-1.88,-8.12,-1.21,-0.88,-0.64,0.38,0.06,1.1,1.99
diluted_eps,0.21,-0.06,0.0,0.05,-0.13,-0.05,-0.06,0.11,-0.92,-1.71,0.04,3.05,0.04,3.82,0.72,0.08,-0.98,-0.54,0.61,0.63,0.56,1.75,0.86,1.06,2.85,5.07,1.08,0.75,0.35,2.68,-0.01,-0.46,-0.57,-1.93,-1.02,-1.47,-1.88,-8.12,-1.21,-0.88,-0.64,0.37,0.05,0.89,1.5
cash_and_cash_equivalents,10600000.0,14500000.0,142100000.0,161900000.0,157200000.0,157100000.0,166800000.0,155900000.0,577900000.0,272900000.0,150800000.0,202100000.0,176800000.0,397300000.0,459400000.0,371300000.0,358300000.0,432600000.0,539000000.0,1085000000.0,688300000.0,298000000.0,269500000.0,321300000.0,687700000.0,774300000.0,611000000.0,552000000.0,1130300000.0,1290200000.0,605300000.0,592100000.0,549200000.0,859000000.0,861600000.0,469300000.0,425000000.0,436700000.0,489200000.0,479700000.0,516400000.0,520700000.0,772900000.0,657700000.0,2617800000.0
