Financials,2015-03-20,2015-03-31,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-31,2016-03-10,2016-03-31,2016-04-30,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-01-02,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-03-07,2019-03-31,2019-05-03,2019-06-30,2019-08-03,2019-09-30,2019-11-01,2019-12-31,2020-01-01,2020-03-24,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-08-08,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-05-06,2023-06-02,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-03-31,2024-04-12,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-26,2026-03-31,2026-04-29
revenue,,1487553.0,1705457.0,,2007409.0,,7220678.0,,1759528.0,,1913299.0,,1786137.0,,7751462.0,,2152073.0,,2865823.0,,3102607.0,,12127422.0,,,4112237.0,,5099474.0,,5415384.0,,21206363.0,,,5209434.0,,7006291.0,,5002767.0,,24598274.0,,,7584602.0,,8783230.0,,10519191.0,,43313323.0,,11229211.0,,13625639.0,,16124951.0,,61292598.0,,13731530.0,,13978665.0,,15085504.0,,62450156.0,,,13003000.0,,,13818000.0,,16331000.0,,71522000.0,,19690000.0,,,18812000.0,,21309000.0,,92127000.0,,21928000.0,,29195000.0,,26067000.0,,109429000.0,,19844000.0,
cost_of_goods_sold,,756440.0,882327.0,,1044415.0,,3622203.0,,892793.0,,922832.0,,723396.0,,3411396.0,,1381733.0,,1605534.0,,1703676.0,,6174614.0,,,2008092.0,,2236751.0,,2268968.0,,8999666.0,,,1583480.0,,2687143.0,,1981143.0,,9158699.0,,,3241763.0,,3639016.0,,4504844.0,,19207902.0,,5104603.0,,5580964.0,,7047832.0,,25654384.0,,5629858.0,,4988716.0,,5664733.0,,23483336.0,,,5570000.0,,,5993000.0,,6531000.0,,28622000.0,,7486000.0,,,7108000.0,,7862000.0,,32749000.0,,8584000.0,,10560000.0,,8551000.0,,35834000.0,,4912000.0,
gross_profit,,731113.0,823130.0,,962994.0,,3598475.0,,866735.0,,990467.0,,1062741.0,,4340066.0,,770340.0,,1260289.0,,1398931.0,,5952808.0,,,2104145.0,,2862723.0,,3146416.0,,12206697.0,,,3625954.0,,4319148.0,,3021624.0,,15439575.0,,,4342839.0,,5144214.0,,6014347.0,,24105421.0,,6124608.0,,8044675.0,,9077119.0,,35638214.0,,8101672.0,,8989949.0,,9420771.0,,38966820.0,,,7433000.0,,,7825000.0,,9800000.0,,42900000.0,,12204000.0,,,11704000.0,,13447000.0,,59378000.0,,13344000.0,,18635000.0,,17516000.0,,73595000.0,,14932000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1604195.0,,,,,,,,,0.0,,4287970.0,,4803834.0,,5627327.0,,7578411.0,,471540.0,,578117.0,,515827.0,,17767851.0,,,464000.0,,,465000.0,,467000.0,,,,1067000.0,,,1073000.0,,8584000.0,,0.0,,3252000.0,,1074000.0,,1080000.0,,0.0,,3402000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12026565.0,,,,,,,,,17528944.0,,,,,,,,,26240740.0,,2474946.0,,2900702.0,,3411602.0,,27698703.0,,11391233.0,,12320362.0,,12661703.0,,33489707.0,,,14032000.0,,,12209000.0,,12886000.0,,,,16166000.0,,,14380000.0,,13425000.0,,73084000.0,,4557000.0,,14372000.0,,14386000.0,,61902000.0,,3513000.0,
operating_expenses,,842610.0,980659.0,,875425.0,,4195882.0,,1228564.0,,1592982.0,,1311959.0,,5921578.0,,1660778.0,,1630853.0,,2028589.0,,8082774.0,,,2295341.0,,2589126.0,,2923238.0,,12026565.0,,,3493789.0,,3839105.0,,5008934.0,,19133139.0,,,6602091.0,,6200027.0,,6191069.0,,26240740.0,,6762916.0,,7704536.0,,9038929.0,,35277114.0,,11862773.0,,12898479.0,,13177530.0,,51257558.0,,,14496000.0,,,12674000.0,,13353000.0,,69302000.0,,17233000.0,,,15453000.0,,22009000.0,,73084000.0,,24030000.0,,15446000.0,,15466000.0,,61902000.0,,19448000.0,
operating_income_ebit,,-111497.0,-157529.0,,87569.0,,-597407.0,,-361829.0,,-602515.0,,-249218.0,,-1581512.0,,-890438.0,,-370564.0,,-629658.0,,-2129966.0,,,-191196.0,,273597.0,,223178.0,,180132.0,,,132165.0,,480043.0,,-1987310.0,,-3693564.0,,,-2259252.0,,-1055813.0,,-176722.0,,-2135319.0,,-638308.0,,340139.0,,38190.0,,361100.0,,-3761101.0,,-3908530.0,,-3756759.0,,-12290738.0,,,-7063000.0,,,-4849000.0,,-3553000.0,,-26402000.0,,-5029000.0,,,-3749000.0,,-8562000.0,,-13706000.0,,-2102000.0,,3189000.0,,2050000.0,,11693000.0,,396000.0,
depreciation_and_amortization_expense,,79668.0,,,,,333950.0,,50268.0,,,,,,235284.0,,70973.0,,,,,,324551.0,,,54473.0,,,,,,316502.0,,,190301.0,,,,,,1282787.0,,,519669.0,,,,,,2075888.0,,,,,,,,1965325.0,,471540.0,,578117.0,,515828.0,,2022029.0,,,464000.0,,,465000.0,,467000.0,,2402000.0,,1067000.0,,,1073000.0,,1095000.0,,4329000.0,,1094000.0,,1074000.0,,1080000.0,,4327000.0,,1064000.0,
interest_income,,,,,,,,,,,,,6634.0,,42309.0,,7756.0,,9063.0,,6872.0,,25937.0,,,2017.0,,6912.0,,21750.0,,46212.0,,,22364.0,,33574.0,,136368.0,,288028.0,,,55321.0,,8345.0,,4218.0,,68582.0,,931.0,,11961.0,,1704.0,,16979.0,,,,,,,,852298.0,,,,,,,,688000.0,,2192000.0,,20000.0,,,106000.0,,107000.0,,329000.0,,88000.0,,90000.0,,91000.0,,353000.0,,77000.0,
interest_expense,,,,,,,0.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453764.0,,1546000.0,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-897960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,-7598000.0,,344000.0,,,-1088000.0,,-817000.0,,725000.0,,-1073000.0,,181000.0,,270000.0,,1818000.0,,-149000.0,
