Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,50808.0,529234.0,702959.0,10000.0,240935.0,405805.0,10000.0
operating_expenses,,,,,,,,
operating_income_ebit,,-50808.0,-529234.0,-702959.0,,-240935.0,-405805.0,-1785259.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,-50808.0,1321694.0,4141371.0,2433145.0,2491996.0,2358611.0,8989141.0
basic_eps,,-0.01,,0.26,,,,
diluted_eps,,-0.01,,0.24,,,,
cash_and_cash_equivalents,0.0,25000.0,757895.0,668285.0,445492.0,92494.0,252350.0,182103.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,11537.0,11537.0,11537.0,11537.0
total_current_assets,,25000.0,784945.0,712313.0,501057.0,303385.0,263887.0,193640.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,71680.0,392381.0,256880600.0,259812091.0,262292443.0,264824119.0,267548197.0,270056383.0
accounts_payable,5000.0,35000.0,10000.0,5054.0,40374.0,5054.0,264876.0,1055272.0
accrued_liabilities,71680.0,211955.0,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,76680.0,475229.0,30000.0,38967.0,86174.0,125854.0,491321.0,1294118.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,76680.0,475229.0,12075000.0,12083967.0,12131174.0,12170854.0,12536321.0,13339118.0
retained_earnings,-5000.0,-107848.0,-11290688.0,-11372287.0,-11630750.0,-11868102.0,-12273067.0,-13146111.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-5000.0,-82848.0,-11290055.0,-11371654.0,-11630117.0,-11867469.0,-12272434.0,-13145478.0
cash_flow_from_operations,,,,-703468.0,-222793.0,,,-486182.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,-254265000.0,,,,
cash_flow_from_financing,,,,255636753.0,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,5500000.0,,5820082.0,25300000.0,,,
shares_outstanding_diluted,,5500000.0,,6325000.0,,,,
total_debt,,,,,,,,
current_stock_price,,,10.0,10.12,10.25,10.45,10.55,10.99
market_cap,,,,64008999.2761612,259325000.0,,,
enterprise_value,,,,63340714.2761612,258879508.0,,,
beta_3y,,,,,,,-0.0266,-0.0383
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
