Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,2478000000.0,2616000000.0,6120000000.0,18338000000.0,6570000000.0,6793000000.0,6267000000.0,26300000000.0,6322000000.0,6634000000.0,6279000000.0,26076000000.0,6304000000.0,6690000000.0,6383000000.0,26268000000.0,5959000000.0,6406000000.0,6076000000.0,24977000000.0,6157000000.0,6648000000.0,6441000000.0,26185000000.0,6394000000.0,6615000000.0,6324000000.0,26042000000.0,6045000000.0,6554000000.0,6505000000.0,26485000000.0,6489000000.0,6721000000.0,6570000000.0,26640000000.0,6411000000.0,6476000000.0,6383000000.0,25846000000.0,5999000000.0,6352000000.0,6237000000.0,24942000000.0,6047000000.0
cost_of_goods_sold,1631000000.0,1734000000.0,4492000000.0,12577000000.0,4192000000.0,4262000000.0,4049000000.0,17154000000.0,4139000000.0,4227000000.0,4123000000.0,17043000000.0,4040000000.0,4343000000.0,4289000000.0,17347000000.0,3948000000.0,4324000000.0,4129000000.0,16830000000.0,4299000000.0,4196000000.0,4097000000.0,17008000000.0,4193000000.0,4324000000.0,4296000000.0,17360000000.0,4114000000.0,4570000000.0,4662000000.0,18363000000.0,4376000000.0,4460000000.0,4335000000.0,17714000000.0,4168000000.0,4182000000.0,4197000000.0,16878000000.0,3935000000.0,4169000000.0,4247000000.0,16633000000.0,3828000000.0
gross_profit,847000000.0,882000000.0,1628000000.0,5761000000.0,2378000000.0,2531000000.0,2218000000.0,9146000000.0,2183000000.0,2407000000.0,2156000000.0,9033000000.0,2264000000.0,2347000000.0,2094000000.0,8921000000.0,2011000000.0,2082000000.0,1947000000.0,8147000000.0,1858000000.0,2452000000.0,2344000000.0,9177000000.0,2201000000.0,2291000000.0,2028000000.0,8682000000.0,1931000000.0,1984000000.0,1843000000.0,8122000000.0,2113000000.0,2261000000.0,2235000000.0,8926000000.0,2243000000.0,2294000000.0,2186000000.0,8968000000.0,2064000000.0,2183000000.0,1990000000.0,8309000000.0,2219000000.0
research_and_development,0.0,0.0,0.0,105000000.0,0.0,0.0,0.0,120000000.0,0.0,0.0,0.0,93000000.0,0.0,0.0,0.0,109000000.0,0.0,0.0,0.0,112000000.0,0.0,0.0,0.0,119000000.0,0.0,0.0,0.0,140000000.0,0.0,0.0,0.0,127000000.0,0.0,0.0,0.0,147000000.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,167000000.0,0.0
selling_general_and_admin,338000000.0,438000000.0,1229000000.0,3122000000.0,865000000.0,895000000.0,805000000.0,3545000000.0,765000000.0,768000000.0,665000000.0,2976000000.0,764000000.0,990000000.0,1020000000.0,19126000000.0,1449000000.0,1348000000.0,767000000.0,5077000000.0,1088000000.0,3791000000.0,1197000000.0,7049000000.0,1112000000.0,1056000000.0,872000000.0,5222000000.0,816000000.0,1442000000.0,1092000000.0,4488000000.0,870000000.0,885000000.0,1582000000.0,4354000000.0,941000000.0,1772000000.0,2287000000.0,7285000000.0,868000000.0,10157000000.0,965000000.0,12978000000.0,1074000000.0
operating_expenses,338000000.0,438000000.0,1229000000.0,3227000000.0,865000000.0,895000000.0,805000000.0,3665000000.0,765000000.0,768000000.0,665000000.0,3069000000.0,764000000.0,990000000.0,1020000000.0,19235000000.0,1449000000.0,1348000000.0,767000000.0,5189000000.0,1088000000.0,3791000000.0,1197000000.0,7168000000.0,1112000000.0,1056000000.0,872000000.0,5362000000.0,816000000.0,1442000000.0,1092000000.0,4615000000.0,870000000.0,885000000.0,1582000000.0,4501000000.0,941000000.0,1772000000.0,2287000000.0,7435000000.0,868000000.0,10157000000.0,965000000.0,13145000000.0,1074000000.0
operating_income_ebit,509000000.0,444000000.0,399000000.0,2639000000.0,1513000000.0,1636000000.0,1413000000.0,5601000000.0,1418000000.0,1639000000.0,1491000000.0,6057000000.0,1500000000.0,1357000000.0,1074000000.0,-10205000000.0,562000000.0,734000000.0,1180000000.0,3070000000.0,770000000.0,-1339000000.0,1147000000.0,2128000000.0,1089000000.0,1235000000.0,1156000000.0,3460000000.0,1115000000.0,542000000.0,751000000.0,3634000000.0,1243000000.0,1376000000.0,653000000.0,4572000000.0,1302000000.0,522000000.0,-101000000.0,1683000000.0,1196000000.0,-7974000000.0,1025000000.0,-4669000000.0,1145000000.0
depreciation_and_amortization_expense,90000000.0,22000000.0,66000000.0,740000000.0,363000000.0,66000000.0,66000000.0,1337000000.0,262000000.0,77000000.0,76000000.0,1031000000.0,227000000.0,70000000.0,75000000.0,983000000.0,239000000.0,72000000.0,66000000.0,994000000.0,243000000.0,68000000.0,68000000.0,969000000.0,222000000.0,59000000.0,60000000.0,910000000.0,220000000.0,65000000.0,64000000.0,933000000.0,220000000.0,64000000.0,61000000.0,961000000.0,230000000.0,239000000.0,245000000.0,948000000.0,231000000.0,241000000.0,245000000.0,968000000.0,245000000.0
interest_income,,10000000.0,,,,,,,,,,43000000.0,,,,35000000.0,6000000.0,8000000.0,10000000.0,36000000.0,9000000.0,8000000.0,6000000.0,27000000.0,5000000.0,4000000.0,4000000.0,15000000.0,5000000.0,6000000.0,7000000.0,27000000.0,6000000.0,10000000.0,12000000.0,40000000.0,16000000.0,17000000.0,16000000.0,69000000.0,23000000.0,28000000.0,34000000.0,122000000.0,42000000.0
interest_expense,201000000.0,394000000.0,460000000.0,1321000000.0,249000000.0,264000000.0,311000000.0,1134000000.0,313000000.0,307000000.0,306000000.0,1234000000.0,317000000.0,316000000.0,326000000.0,1284000000.0,321000000.0,316000000.0,398000000.0,1361000000.0,310000000.0,442000000.0,314000000.0,1394000000.0,415000000.0,613000000.0,415000000.0,2047000000.0,242000000.0,234000000.0,228000000.0,921000000.0,227000000.0,228000000.0,228000000.0,912000000.0,226000000.0,229000000.0,230000000.0,912000000.0,229000000.0,240000000.0,240000000.0,947000000.0,236000000.0
tax_expense,68000000.0,-35000000.0,-49000000.0,366000000.0,372000000.0,411000000.0,262000000.0,1333000000.0,354000000.0,429000000.0,400000000.0,-5482000000.0,270000000.0,308000000.0,201000000.0,-1067000000.0,217000000.0,103000000.0,264000000.0,728000000.0,160000000.0,-51000000.0,308000000.0,669000000.0,136000000.0,670000000.0,143000000.0,684000000.0,190000000.0,134000000.0,110000000.0,598000000.0,214000000.0,174000000.0,206000000.0,787000000.0,225000000.0,248000000.0,7000000.0,-1890000000.0,304000000.0,-344000000.0,194000000.0,403000000.0,211000000.0
net_income,276000000.0,-164000000.0,-123000000.0,634000000.0,896000000.0,950000000.0,842000000.0,3596000000.0,883000000.0,1156000000.0,913000000.0,10941000000.0,1003000000.0,754000000.0,619000000.0,-10192000000.0,405000000.0,449000000.0,899000000.0,1935000000.0,378000000.0,-1651000000.0,597000000.0,356000000.0,563000000.0,-27000000.0,733000000.0,1012000000.0,776000000.0,265000000.0,432000000.0,2363000000.0,836000000.0,1000000000.0,262000000.0,2855000000.0,801000000.0,102000000.0,-290000000.0,2744000000.0,712000000.0,-7824000000.0,615000000.0,-5846000000.0,798000000.0
basic_eps,0.26,-0.91,-0.27,-0.34,0.74,0.63,0.69,2.81,0.73,0.95,0.75,8.98,0.82,0.62,0.51,-8.36,0.33,0.37,0.74,1.59,0.31,-1.35,0.49,0.29,0.46,-0.02,0.6,0.83,0.63,0.22,0.35,1.93,0.68,0.81,0.21,2.33,0.66,0.08,-0.24,2.27,0.6,-6.6,0.52,-4.93,0.67
diluted_eps,0.24,-0.91,-0.27,-0.34,0.73,0.63,0.69,2.78,0.72,0.94,0.74,8.91,0.82,0.62,0.5,-8.36,0.33,0.37,0.74,1.58,0.31,-1.35,0.49,0.29,0.46,-0.02,0.59,0.82,0.63,0.21,0.35,1.91,0.68,0.81,0.21,2.31,0.66,0.08,-0.24,2.26,0.59,-6.6,0.52,-4.93,0.67
cash_and_cash_equivalents,1899000000.0,2147000000.0,4437000000.0,4912000000.0,4199000000.0,4376000000.0,3971000000.0,4255000000.0,3242000000.0,1445000000.0,1441000000.0,1769000000.0,1794000000.0,3369000000.0,1366000000.0,1136000000.0,1102000000.0,1458000000.0,2316000000.0,2280000000.0,5404000000.0,2813000000.0,2721000000.0,3418000000.0,2361000000.0,3942000000.0,2274000000.0,3446000000.0,2980000000.0,1519000000.0,998000000.0,1041000000.0,828000000.0,949000000.0,1054000000.0,1404000000.0,1628000000.0,902000000.0,1288000000.0,1486000000.0,2263000000.0,1567000000.0,2114000000.0,2615000000.0,3308000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,674000000.0,997000000.0,1020000000.0,1060000000.0,783000000.0
accounts_receivable,,795000000.0,1613000000.0,871000000.0,939000000.0,1114000000.0,855000000.0,769000000.0,936000000.0,973000000.0,938000000.0,921000000.0,1044000000.0,1950000000.0,2032000000.0,2129000000.0,2010000000.0,2049000000.0,1959000000.0,1973000000.0,2321000000.0,2045000000.0,1979000000.0,2063000000.0,2079000000.0,2008000000.0,1958000000.0,1957000000.0,2067000000.0,2145000000.0,2055000000.0,2120000000.0,2286000000.0,2237000000.0,2103000000.0,2112000000.0,2216000000.0,2160000000.0,2178000000.0,2147000000.0,2257000000.0,2344000000.0,2255000000.0,2254000000.0,2306000000.0
inventory,,1162000000.0,2981000000.0,2618000000.0,2892000000.0,2881000000.0,3108000000.0,2684000000.0,3094000000.0,3012000000.0,3136000000.0,2760000000.0,3089000000.0,3094000000.0,3214000000.0,2667000000.0,3118000000.0,3074000000.0,3158000000.0,2721000000.0,2831000000.0,2815000000.0,2661000000.0,2773000000.0,2676000000.0,2820000000.0,2839000000.0,2729000000.0,3093000000.0,3433000000.0,3535000000.0,3651000000.0,4016000000.0,3820000000.0,3779000000.0,3614000000.0,3578000000.0,3573000000.0,3872000000.0,3376000000.0,3591000000.0,3567000000.0,3530000000.0,3167000000.0,3310000000.0
prepaid_expenses,,191000000.0,,,,,,,349000000.0,359000000.0,368000000.0,345000000.0,367000000.0,388000000.0,389000000.0,400000000.0,384000000.0,395000000.0,415000000.0,384000000.0,485000000.0,471000000.0,382000000.0,132000000.0,136000000.0,149000000.0,158000000.0,136000000.0,179000000.0,191000000.0,224000000.0,240000000.0,329000000.0,296000000.0,245000000.0,234000000.0,292000000.0,273000000.0,228000000.0,215000000.0,271000000.0,258000000.0,281000000.0,291000000.0,270000000.0
total_current_assets,,4589000000.0,10411000000.0,9780000000.0,9812000000.0,9347000000.0,8943000000.0,8753000000.0,9039000000.0,7034000000.0,7127000000.0,7201000000.0,7371000000.0,9480000000.0,7556000000.0,9075000000.0,8835000000.0,9168000000.0,9125000000.0,8097000000.0,11708000000.0,8776000000.0,10065000000.0,10822000000.0,13136000000.0,11385000000.0,9557000000.0,8994000000.0,9275000000.0,8138000000.0,7860000000.0,7897000000.0,8216000000.0,7994000000.0,7838000000.0,7929000000.0,8233000000.0,7530000000.0,8202000000.0,7655000000.0,9458000000.0,9241000000.0,9988000000.0,10127000000.0,10681000000.0
property_plant_equipment,,2253000000.0,6432000000.0,6524000000.0,6434000000.0,6423000000.0,6490000000.0,6688000000.0,6689000000.0,6804000000.0,6902000000.0,7061000000.0,7145000000.0,7117000000.0,7074000000.0,7078000000.0,7031000000.0,7023000000.0,6926000000.0,7055000000.0,6813000000.0,6777000000.0,6558000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,604000000.0,574000000.0,557000000.0,42000000.0,,,,147000000.0,,,,41000000.0,,,,197000000.0,,,,44000000.0,,,,539000000.0,,,,520000000.0,
goodwill,,14741000000.0,46750000000.0,43051000000.0,43542000000.0,44641000000.0,44518000000.0,44125000000.0,44301000000.0,44566000000.0,44859000000.0,44825000000.0,44844000000.0,44302000000.0,44339000000.0,36503000000.0,36091000000.0,35989000000.0,35826000000.0,35546000000.0,35062000000.0,33310000000.0,32861000000.0,33089000000.0,31447000000.0,31477000000.0,31386000000.0,31296000000.0,31440000000.0,31176000000.0,30574000000.0,30833000000.0,30888000000.0,30953000000.0,30310000000.0,30459000000.0,30390000000.0,29501000000.0,28946000000.0,28673000000.0,28753000000.0,22226000000.0,22167000000.0,22179000000.0,22153000000.0
intangible_assets,,,56693000000.0,62120000000.0,62049000000.0,59762000000.0,59620000000.0,59297000000.0,59313000000.0,59383000000.0,59483000000.0,59432000000.0,59583000000.0,59084000000.0,58727000000.0,49468000000.0,49553000000.0,48943000000.0,48714000000.0,48652000000.0,48259000000.0,47202000000.0,46418000000.0,46667000000.0,45021000000.0,44941000000.0,44803000000.0,43542000000.0,43640000000.0,42960000000.0,42354000000.0,42649000000.0,42665000000.0,42714000000.0,42314000000.0,42448000000.0,42296000000.0,42347000000.0,41802000000.0,40099000000.0,40147000000.0,37782000000.0,37545000000.0,37529000000.0,37387000000.0
total_assets,,36062000000.0,121792000000.0,122973000000.0,123273000000.0,121684000000.0,121080000000.0,120480000000.0,120946000000.0,119322000000.0,119902000000.0,120092000000.0,120583000000.0,121749000000.0,119575000000.0,103461000000.0,103562000000.0,103201000000.0,102822000000.0,101450000000.0,104073000000.0,98306000000.0,98122000000.0,99830000000.0,98664000000.0,97038000000.0,94897000000.0,93394000000.0,93864000000.0,91676000000.0,89992000000.0,90513000000.0,90943000000.0,90956000000.0,89656000000.0,90339000000.0,90309000000.0,88797000000.0,88566000000.0,88287000000.0,90274000000.0,81581000000.0,81695000000.0,81786000000.0,82046000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,171000000.0,,,,,,,,,,,,,,,,,,,,,,114000000.0,,,,541000000.0,,,,136000000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2000000.0,,0.0,,633000000.0,639000000.0,642000000.0,909000000.0,1090000000.0,457000000.0,448000000.0,1003000000.0,34000000.0,973000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6000000.0,1000000.0,14000000.0,50000000.0,47000000.0,4000000.0,6000000.0,2000000.0,1000000.0,0.0,0.0,,,13000000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,164000000.0,158000000.0,153000000.0,147000000.0,,,,135000000.0,,,,133000000.0,,,,125000000.0,,,,116000000.0,,,,117000000.0,,,,126000000.0,
total_current_liabilities,,2653000000.0,5746000000.0,6932000000.0,6730000000.0,9593000000.0,9414000000.0,9501000000.0,9641000000.0,7408000000.0,9450000000.0,10154000000.0,10287000000.0,9113000000.0,7622000000.0,7503000000.0,7972000000.0,7797000000.0,9112000000.0,7875000000.0,7934000000.0,8050000000.0,7694000000.0,8061000000.0,7570000000.0,9879000000.0,8455000000.0,9064000000.0,9064000000.0,9119000000.0,8686000000.0,9028000000.0,8954000000.0,8385000000.0,7804000000.0,8037000000.0,7571000000.0,7486000000.0,7728000000.0,7253000000.0,7235000000.0,8624000000.0,8863000000.0,8778000000.0,8938000000.0
