Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-28,2023-03-31,2023-05-22,2023-06-30,2023-08-11,2023-09-30,2023-11-03,2023-12-31,2024-03-31,2024-04-16,2024-05-20,2024-06-30,2024-08-19,2024-09-30,2024-11-19,2024-12-31,2025-03-31,2025-04-14,2025-05-19,2025-06-30,2025-08-14,2025-09-30,2025-11-19,2025-12-31,2026-04-20
revenue,,,,,,,,,,,,,,,,,,,,10200957.0,,,,,,,,5980847.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,9544977.0,,,,,,,,3127699.0,
gross_profit,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,655980.0,0.0,,,0.0,,0.0,,2853148.0,
research_and_development,,,,,,,,,,,,,,,,,,,,255414.0,,,,,,,,58072.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,2190635.0,,,,,,,,2687250.0,
operating_expenses,3749.0,,,80806.0,,158187.0,,130187.0,,198821.0,,676318.0,236926.0,,,147397.0,,182580.0,,3209954.0,178483.0,,,168274.0,,2816519.0,,3358314.0,
operating_income_ebit,-3749.0,,,-80806.0,,-158187.0,,-130187.0,,-198821.0,,-676318.0,-236926.0,,,-147397.0,,-182580.0,,-2553974.0,-178483.0,,,-168274.0,,-2816519.0,,-505166.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,38228.0,,802992.0,,834681.0,,954788.0,,3580311.0,678480.0,,,530141.0,,684600.0,,2674089.0,187179.0,,,191641.0,,165168.0,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-34000.0,,,,,,,,,,,,,,,,,,,7824.0,,,,,,,,4651.0,
net_income,-3749.0,,,-42578.0,,644898.0,,704556.0,,755988.0,,2904174.0,349241.0,,,382746.0,,502021.0,,-776960.0,8697.0,,,23368.0,,-2651350.0,,-24817342.0,
basic_eps,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,-1.36,
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,-1.36,
cash_and_cash_equivalents,,,,659035.0,,310950.0,,220799.0,,57843.0,,28560.0,13791.0,,,13793.0,,7095.0,,358887.0,4216.0,,,4216.0,,3713.0,,7004601.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,54302.0,,,,,,,,427.0,
inventory,,,,,,,,,,,,,,,,,,,,3555876.0,,,,,,,,1069465.0,
prepaid_expenses,,,,82771.0,,54303.0,,34190.0,,47621.0,,34573.0,78588.0,,,55948.0,,21399.0,,100912.0,66525.0,,,44350.0,,22175.0,,355467.0,
total_current_assets,,,,741806.0,,365253.0,,254989.0,,105464.0,,63133.0,92379.0,,,69741.0,,28494.0,,7222686.0,70741.0,,,48566.0,,25888.0,,11056823.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,101221.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,71192414.0,,71618853.0,,72343270.0,,73116153.0,,50943737.0,51614147.0,,,52231650.0,,53095003.0,,7349651.0,18478621.0,,,18813087.0,,18955577.0,,11172586.0,
accounts_payable,,,,248034.0,,29575.0,,49436.0,,66331.0,,213118.0,413385.0,,,386512.0,,346209.0,,488308.0,526760.0,,,605266.0,,903092.0,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,165000.0,285902.0,,,,,,,821982.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,57349.0,
total_current_liabilities,,,,257871.0,,39412.0,,59273.0,,76168.0,,387955.0,709124.0,,,943881.0,,1305213.0,,9666992.0,2159859.0,,,2470957.0,,5264797.0,,686821.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,52753.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,257871.0,,71260632.0,,72115174.0,,73086857.0,,387955.0,709124.0,,,943881.0,,1305213.0,,9681266.0,2159859.0,,,2470957.0,,5264797.0,,746384.0,
retained_earnings,,,,-42578.0,,357993.0,,227868.0,,29068.0,,-325050.0,-616973.0,,,-874368.0,,-1276947.0,,-2470588.0,-2089346.0,,,-2422619.0,,-5239137.0,,-27229088.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,-5726.0,,,,,,,,,
total_equity,21251.0,21251.0,21251.0,554543.0,,358221.0,,228096.0,,29296.0,,-1554928.0,-616745.0,,,-874140.0,,-1276719.0,,-2331615.0,-2089118.0,,,-2422391.0,,-5238909.0,,10426202.0,
cash_flow_from_operations,,,,,,-348085.0,,,,,,-630475.0,-14769.0,,,,,,,568455.0,1.0,,,,,,,-5555840.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-70380000.0,,,,,,,,23117936.0,-55000.0,,,,,,,-188822.0,-220000.0,,,,,,,15862.0,
cash_flow_from_financing,,,,71039035.0,,,,,,,,-23117936.0,55000.0,,,,,,,-148819.0,220000.0,,,,,,,12179965.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,2280500.0,9180500.0,2280500.0,9180500.0,2280500.0,9180500.0,2280500.0,9180500.0,2280500.0,2280500.0,7006329.0,7006329.0,2280500.0,7006329.0,2280500.0,7006329.0,18000000.0,2280500.0,3854856.0,3854856.0,2280500.0,3854856.0,2280500.0,3220947.0,22595363.0,22595363.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,18000000.0,,,,,,,,18289571.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.2,10.31,10.34,10.48,10.48,10.57,10.62,10.71,10.94,11.0,11.02,11.03,11.13,11.13,11.25,11.4,11.59,11.64,11.71,11.78,11.99,12.82,6.88,7.91,7.1
market_cap,,,,,93641098.24895859,23511955.956935883,94926371.40083313,23899638.956069946,96211635.79750061,24111726.395606995,97496908.94937515,24424155.08699417,24937268.456935883,77069619.0,77209748.78724289,25153914.391040802,77980442.57181072,25381965.260982513,78821201.25,205199993.13354492,26430995.347976685,44870525.16345978,45140363.90705109,26864289.391040802,46219722.55769348,29236009.30404663,22160115.72860813,144670503.81923294,160427075.14513826
enterprise_value,,,,,93641098.24895859,23201005.956935883,94926371.40083313,23678839.956069946,96211635.79750061,24053883.395606995,97496908.94937515,24395595.08699417,24923477.456935883,77069619.0,77209748.78724289,25140121.391040802,77980442.57181072,25374870.260982513,78821201.25,204841106.13354492,26426779.347976685,44870525.16345978,45140363.90705109,26860073.391040802,46219722.55769348,29232296.30404663,22160115.72860813,137665902.81923294,160427075.14513826
beta_3y,,,,,,,,,,,,,0.0339,0.0328,0.029,0.0293,0.0191,0.0178,0.0156,0.0147,0.0135,0.0069,0.0027,0.0024,0.0018,0.0776,0.083,0.0895,0.2535
risk_free_rate,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04205999851226807,0.04658999919891357,0.04436999797821045,0.043429999351501464,0.03867000102996826,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04245999813079834,0.043639998435974124,0.044749999046325685,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.0425
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
