Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,10200957.0,,,,5980847.0
cost_of_goods_sold,,,,,,,,,9544977.0,,,,3127699.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655980.0,0.0,0.0,0.0,2853148.0
research_and_development,,,,,,,,,255414.0,,,,58072.0
selling_general_and_admin,,,,,,,,,2190635.0,,,,2687250.0
operating_expenses,80806.0,158187.0,130187.0,198821.0,676318.0,236926.0,147397.0,182580.0,3209954.0,178483.0,168274.0,2816519.0,3358314.0
operating_income_ebit,-80806.0,-158187.0,-130187.0,-198821.0,-676318.0,-236926.0,-147397.0,-182580.0,-2553974.0,-178483.0,-168274.0,-2816519.0,-505166.0
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,38228.0,802992.0,834681.0,954788.0,3580311.0,678480.0,530141.0,684600.0,2674089.0,187179.0,191641.0,165168.0,
interest_expense,,,,,,,,,,,,,
tax_expense,,,,,,,,,7824.0,,,,4651.0
net_income,-42578.0,644898.0,704556.0,755988.0,2904174.0,349241.0,382746.0,502021.0,-776960.0,8697.0,23368.0,-2651350.0,-24817342.0
basic_eps,,,,,,,,,-0.04,,,,-1.36
diluted_eps,,,,,,,,,-0.04,,,,-1.36
cash_and_cash_equivalents,659035.0,310950.0,220799.0,57843.0,28560.0,13791.0,13793.0,7095.0,358887.0,4216.0,4216.0,3713.0,7004601.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,54302.0,,,,427.0
inventory,,,,,,,,,3555876.0,,,,1069465.0
prepaid_expenses,82771.0,54303.0,34190.0,47621.0,34573.0,78588.0,55948.0,21399.0,100912.0,66525.0,44350.0,22175.0,355467.0
total_current_assets,741806.0,365253.0,254989.0,105464.0,63133.0,92379.0,69741.0,28494.0,7222686.0,70741.0,48566.0,25888.0,11056823.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,101221.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,71192414.0,71618853.0,72343270.0,73116153.0,50943737.0,51614147.0,52231650.0,53095003.0,7349651.0,18478621.0,18813087.0,18955577.0,11172586.0
accounts_payable,248034.0,29575.0,49436.0,66331.0,213118.0,413385.0,386512.0,346209.0,488308.0,526760.0,605266.0,903092.0,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,165000.0,285902.0,,,821982.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,57349.0
total_current_liabilities,257871.0,39412.0,59273.0,76168.0,387955.0,709124.0,943881.0,1305213.0,9666992.0,2159859.0,2470957.0,5264797.0,686821.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,52753.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,257871.0,71260632.0,72115174.0,73086857.0,387955.0,709124.0,943881.0,1305213.0,9681266.0,2159859.0,2470957.0,5264797.0,746384.0
retained_earnings,-42578.0,357993.0,227868.0,29068.0,-325050.0,-616973.0,-874368.0,-1276947.0,-2470588.0,-2089346.0,-2422619.0,-5239137.0,-27229088.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-5726.0,,,,
total_equity,554543.0,358221.0,228096.0,29296.0,-1554928.0,-616745.0,-874140.0,-1276719.0,-2331615.0,-2089118.0,-2422391.0,-5238909.0,10426202.0
cash_flow_from_operations,,-348085.0,,,-630475.0,-14769.0,,,568455.0,1.0,,,-5555840.0
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,-70380000.0,,,,23117936.0,-55000.0,,,-188822.0,-220000.0,,,15862.0
cash_flow_from_financing,71039035.0,,,,-23117936.0,55000.0,,,-148819.0,220000.0,,,12179965.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,2280500.0,2280500.0,2280500.0,2280500.0,2280500.0,2280500.0,2280500.0,2280500.0,18000000.0,2280500.0,2280500.0,2280500.0,22595363.0
shares_outstanding_diluted,,,,,,,,,18000000.0,,,,18289571.0
total_debt,,,,,,,,,,,,,
current_stock_price,,10.31,10.48,10.57,10.71,10.94,11.03,11.13,11.4,11.59,11.78,12.82,7.91
market_cap,,23511955.956935883,23899638.956069943,24111726.395606995,24424155.08699417,24937268.456935883,25153914.3910408,25381965.260982517,205199993.1335449,26430995.347976685,26864289.3910408,29236009.30404663,144670503.81923294
enterprise_value,,23201005.956935883,23678839.956069943,24053883.395606995,24395595.08699417,24923477.456935883,25140121.3910408,25374870.260982517,204841106.1335449,26426779.347976685,26860073.3910408,29232296.30404663,137665902.81923294
beta_3y,,,,,,0.0339,0.0293,0.0178,0.0147,0.0135,0.0024,0.0776,0.0895
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
