Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-27,2023-09-01,2023-09-30,2023-11-14,2023-12-31,2024-03-29,2024-03-31,2024-04-15,2024-06-30,2024-07-25,2024-09-30,2024-10-02,2024-12-31,2025-03-04,2025-03-31,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,697.0,4033.0,845.0,,,305708.0,,478676.0,,266439.0,,267344.0,,505662.0,,1460753.0,,171333.0,,192040.0,,248480.0,,743509.0,,232844.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,4.0,1.0,,,,,,1933395.0,,2043965.0,,,,,,2043965.0,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-176.0,1.0,-218.0,-693.0,-4032.0,-845.0,,,-305689.0,,1454758.0,,3266193.0,,1774535.0,,1559923.0,,7409180.0,,568171.0,,558055.0,,373466.0,,1910263.0,,92087.0,
basic_eps,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,24924.0,,72249.0,12031.0,77709.0,1486.0,4664.0,151368750.0,,735412.0,,631753.0,,478576.0,,261354.0,,40504.0,,54548.0,,15964.0,,1317.0,,15880.0,,11206.0,,9098.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2598.0,,425.0,,,314275.0,,233862.0,,149500.0,,73500.0,,2484.0,,9238.0,,72098.0,,63815.0,,2782.0,,25550.0,,95225.0,
total_current_assets,,,,,80307.0,,5089.0,,,1049687.0,,865615.0,,628076.0,,334854.0,,42988.0,,63786.0,,88062.0,,65132.0,,18662.0,,36756.0,,104323.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,194807.0,,295229.0,,,153814636.0,,155688933.0,,157462841.0,,159211490.0,,160985206.0,,70436851.0,,71800631.0,,73127796.0,,56045539.0,,57039871.0,,13258032.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,4000.0,,32886.0,,7000.0,,130793.0,,97813.0,,23800.0,,28910.0,,38746.0,,73496.0,,106907.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,173573.0,,278872.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,173573.0,,,,,30000.0,,14000.0,,42886.0,,17000.0,,230793.0,,1272898.0,,2068507.0,,2837617.0,,3473637.0,,4057398.0,,4477809.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
