Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,22202.0,189929.0,,178042.0,637837.0,517261.0,1611081.0,467775.0
operating_expenses,,,,,,,,
operating_income_ebit,-22202.0,-189929.0,,-178042.0,-637837.0,-517261.0,-1611081.0,-467775.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,2406913.0,,2449036.0,2547714.0,2556473.0,9919832.0,2167844.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-22202.0,2605302.0,,2287413.0,1922018.0,2011042.0,8309154.0,1700072.0
basic_eps,0.0,,,,,,,
diluted_eps,0.0,,,,,,,
cash_and_cash_equivalents,,953928.0,850338.0,668923.0,263740.0,97652.0,30146.0,266001.0
marketable_securities,,,235529521.0,,240554492.0,243082744.0,245449353.0,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,1404.0,46905.0,103180.0,95443.0,169860.0,79391.0,53596.0,27801.0
total_current_assets,1404.0,1131353.0,1056301.0,926386.0,595620.0,389259.0,181176.0,451902.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,238937.0,234005976.0,236639418.0,238948966.0,241152118.0,243472003.0,245630529.0,248069099.0
accounts_payable,,,,,,,,
accrued_liabilities,30295.0,40343.0,109180.0,131315.0,412449.0,721292.0,791137.0,1029635.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,254325.0,40343.0,109180.0,131315.0,412449.0,721292.0,791137.0,1529635.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,254325.0,10990343.0,11059180.0,11081315.0,11362449.0,11671292.0,11741137.0,12479635.0
retained_earnings,-40388.0,-9780174.0,-9949858.0,-10127703.0,-10765398.0,-11282608.0,-11560536.0,-12028308.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-15388.0,-9779599.0,-9949283.0,-10127128.0,-10764823.0,-11282033.0,-11559961.0,-12027733.0
cash_flow_from_operations,,,,-181415.0,,,-820192.0,-264145.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,500000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,5000000.0,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,0.16
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
