Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2362000000.0,2430000000.0,2450000000.0,9754000000.0,2530000000.0,6161000000.0,10037000000.0,29003000000.0,10164000000.0,10357000000.0,10458000000.0,41581000000.0,10657000000.0,10854000000.0,10892000000.0,43634000000.0,11206000000.0,11347000000.0,11450000000.0,45764000000.0,11738000000.0,11696000000.0,12039000000.0,48097000000.0,12522000000.0,12802000000.0,13146000000.0,51682000000.0,13200000000.0,13598000000.0,13550000000.0,54022000000.0,13653000000.0,13659000000.0,13584000000.0,54607000000.0,13679000000.0,13685000000.0,13795000000.0,55085000000.0,13735000000.0,13766000000.0,13672000000.0,54774000000.0,13597000000.0
cost_of_goods_sold,532000000.0,560000000.0,557000000.0,2214000000.0,557000000.0,1987000000.0,2644000000.0,7892000000.0,2644000000.0,2730000000.0,2846000000.0,10934000000.0,2779000000.0,2621000000.0,2500000000.0,10553000000.0,2545000000.0,2562000000.0,2429000000.0,10029000000.0,2504000000.0,2430000000.0,2384000000.0,9762000000.0,2743000000.0,2345000000.0,2261000000.0,9674000000.0,2295000000.0,2178000000.0,2379000000.0,9184000000.0,2216000000.0,2114000000.0,2159000000.0,8643000000.0,2152000000.0,2249000000.0,2166000000.0,8800000000.0,2304000000.0,2257000000.0,2279000000.0,9127000000.0,2226000000.0
gross_profit,1830000000.0,1870000000.0,1893000000.0,7540000000.0,1973000000.0,4174000000.0,7393000000.0,21111000000.0,7520000000.0,7627000000.0,7612000000.0,30647000000.0,7878000000.0,8233000000.0,8392000000.0,33081000000.0,8661000000.0,8785000000.0,9021000000.0,35735000000.0,9234000000.0,9266000000.0,9655000000.0,38335000000.0,9779000000.0,10457000000.0,10885000000.0,42008000000.0,10905000000.0,11420000000.0,11171000000.0,44838000000.0,11437000000.0,11545000000.0,11425000000.0,45964000000.0,11527000000.0,11436000000.0,11629000000.0,46285000000.0,11431000000.0,11509000000.0,11393000000.0,45647000000.0,11371000000.0
research_and_development,1430000000.0,1443000000.0,1457000000.0,5797000000.0,1506000000.0,3622000000.0,5886000000.0,16519000000.0,5814000000.0,5815000000.0,5942000000.0,23505000000.0,6085000000.0,6104000000.0,6222000000.0,24818000000.0,6501000000.0,6476000000.0,6642000000.0,26180000000.0,6666000000.0,6578000000.0,6695000000.0,26899000000.0,6960000000.0,7141000000.0,7170000000.0,28226000000.0,7254000000.0,7329000000.0,7322000000.0,29291000000.0,7565000000.0,7410000000.0,7387000000.0,29936000000.0,7515000000.0,7291000000.0,7368000000.0,29577000000.0,7245000000.0,7272000000.0,7286000000.0,28957000000.0,7244000000.0
selling_general_and_admin,151000000.0,158000000.0,163000000.0,629000000.0,165000000.0,382000000.0,596000000.0,2136000000.0,765000000.0,760000000.0,761000000.0,3036000000.0,751000000.0,769000000.0,790000000.0,3042000000.0,735000000.0,768000000.0,793000000.0,3044000000.0,766000000.0,719000000.0,788000000.0,3031000000.0,751000000.0,741000000.0,788000000.0,3256000000.0,880000000.0,864000000.0,925000000.0,3585000000.0,946000000.0,895000000.0,912000000.0,3469000000.0,881000000.0,882000000.0,926000000.0,3590000000.0,949000000.0,958000000.0,976000000.0,3782000000.0,919000000.0
operating_expenses,1581000000.0,1601000000.0,1620000000.0,6426000000.0,1671000000.0,4004000000.0,6482000000.0,18655000000.0,6579000000.0,6575000000.0,6703000000.0,26541000000.0,6836000000.0,6873000000.0,7012000000.0,27860000000.0,7236000000.0,7244000000.0,7435000000.0,29224000000.0,7432000000.0,7297000000.0,7483000000.0,29930000000.0,7711000000.0,7882000000.0,7958000000.0,31482000000.0,8134000000.0,8193000000.0,8247000000.0,32876000000.0,8511000000.0,8305000000.0,8299000000.0,33405000000.0,8396000000.0,8173000000.0,8294000000.0,33167000000.0,8194000000.0,8230000000.0,8262000000.0,32739000000.0,8163000000.0
operating_income_ebit,249000000.0,269000000.0,273000000.0,1114000000.0,302000000.0,170000000.0,911000000.0,2456000000.0,941000000.0,1052000000.0,909000000.0,4106000000.0,1042000000.0,1360000000.0,1380000000.0,5221000000.0,1425000000.0,1541000000.0,1586000000.0,6511000000.0,1802000000.0,1969000000.0,2172000000.0,8405000000.0,2068000000.0,2575000000.0,2927000000.0,10526000000.0,2771000000.0,3227000000.0,2924000000.0,11962000000.0,2926000000.0,3240000000.0,3126000000.0,12559000000.0,3131000000.0,3263000000.0,3335000000.0,13118000000.0,3237000000.0,3279000000.0,3131000000.0,12908000000.0,3208000000.0
depreciation_and_amortization_expense,69000000.0,459000000.0,471000000.0,1900000000.0,60000000.0,403000000.0,748000000.0,5000000000.0,726000000.0,695000000.0,664000000.0,7800000000.0,645000000.0,614000000.0,583000000.0,7900000000.0,578000000.0,548000000.0,516000000.0,7800000000.0,508000000.0,478000000.0,445000000.0,7800000000.0,440000000.0,410000000.0,377000000.0,7700000000.0,,,,7600000000.0,,,,7600000000.0,,,,7800000000.0,,,,8100000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,289000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,35000000.0,35000000.0,-142000000.0,-60000000.0,28000000.0,-3179000000.0,16000000.0,-2925000000.0,25000000.0,48000000.0,26000000.0,-9087000000.0,28000000.0,41000000.0,109000000.0,180000000.0,119000000.0,84000000.0,126000000.0,439000000.0,29000000.0,166000000.0,177000000.0,626000000.0,216000000.0,281000000.0,347000000.0,1068000000.0,345000000.0,489000000.0,360000000.0,1613000000.0,374000000.0,444000000.0,369000000.0,1593000000.0,446000000.0,427000000.0,406000000.0,1649000000.0,445000000.0,414000000.0,418000000.0,1692000000.0,465000000.0
net_income,-81000000.0,-122000000.0,54000000.0,-271000000.0,-188000000.0,3067000000.0,189000000.0,3522000000.0,155000000.0,139000000.0,48000000.0,9895000000.0,168000000.0,273000000.0,493000000.0,1230000000.0,253000000.0,314000000.0,387000000.0,1668000000.0,467000000.0,876000000.0,814000000.0,3222000000.0,921000000.0,1158000000.0,1217000000.0,4654000000.0,1389000000.0,1708000000.0,1185000000.0,5055000000.0,1183000000.0,1413000000.0,1255000000.0,4557000000.0,1280000000.0,1423000000.0,1280000000.0,5083000000.0,1217000000.0,1495000000.0,1137000000.0,4987000000.0,1163000000.0
basic_eps,-0.81,-1.21,0.54,-2.68,-1.86,16.73,0.7,17.05,0.58,0.53,0.19,38.55,0.71,1.17,2.14,5.29,1.13,1.41,1.77,7.6,1.91,3.72,4.01,15.85,4.22,5.48,6.69,25.34,7.05,8.96,7.51,31.3,6.74,8.15,8.42,30.54,7.66,8.58,8.99,35.53,8.59,9.41,8.5,36.9,9.27
