Financials,2023-12-31,2024-03-31,2024-06-30,2024-12-31,2025-03-31,2025-06-30
revenue,17060753.0,4287760.0,3837842.0,13728922.0,4100640.0,2989910.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,17060753.0,4287760.0,3837842.0,13728922.0,4100640.0,2989910.0
research_and_development,22158312.0,5639969.0,4602403.0,18235272.0,4967988.0,3797609.0
selling_general_and_admin,3163639.0,731537.0,940390.0,1983901.0,596753.0,663272.0
operating_expenses,25321951.0,6371506.0,5542793.0,20219173.0,5564741.0,4460881.0
operating_income_ebit,-8261198.0,-2083746.0,-1704951.0,-6490251.0,-1464101.0,-1470971.0
depreciation_and_amortization_expense,404598.0,110207.0,110039.0,430414.0,103854.0,106935.0
interest_income,,,,,,
interest_expense,807939.0,172704.0,231828.0,673858.0,134864.0,208245.0
tax_expense,104948.0,,40379.0,67486.0,3081.0,19243.0
net_income,-9327606.0,-2256450.0,-1954556.0,-5601227.0,-1602046.0,649238.0
basic_eps,-194.87,-10.76,-24.66,-6.14,-0.73,0.38
diluted_eps,-194.87,-10.76,-24.66,-6.14,-0.73,0.02
cash_and_cash_equivalents,1560105.0,382982.0,460576.0,204032.0,416476.0,586658.0
marketable_securities,,,,,,
accounts_receivable,5360493.0,,,3533330.0,3843152.0,5610917.0
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,9153089.0,,,5049546.0,7610203.0,8097136.0
property_plant_equipment,18239.0,,,13238.0,10818.0,9441.0
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,6359.0,,,5546.0,5342.0,5139.0
total_assets,10037312.0,,,5690245.0,13420050.0,17060367.0
accounts_payable,1875727.0,,,1442517.0,1717688.0,1374120.0
accrued_liabilities,2239171.0,,,1280563.0,1286134.0,1143820.0
deferred_revenue_current,,,,,,
short_term_debt,2819620.0,,,3343710.0,3812841.0,4851762.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,7167889.0,,,6345005.0,7260952.0,8276987.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,7410331.0,,,6345005.0,7260952.0,8276987.0
retained_earnings,-39315551.0,,,-44916779.0,-46518825.0,-45869587.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,491888.0,,,-1248664.0,-1227844.0,-986050.0
total_equity,2626981.0,774609.0,-32356.0,-654760.0,6159097.0,8783380.0
cash_flow_from_operations,-5790684.0,-3262455.0,,-4206168.0,-3096429.0,
stock_based_compensation,1153787.0,263188.0,,981023.0,225083.0,
depreciation_amortization_cf,404598.0,110207.0,110039.0,430414.0,103854.0,106935.0
capital_expenditure,34724.0,1881.0,,9570.0,,
cash_flow_from_investing,-363369.0,-88280.0,,-345723.0,-73499.0,
cash_flow_from_financing,6800722.0,2149198.0,,4242023.0,3421713.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,2191924.0,209737.0,79268.0,546269.0,2265074.0,2652322.0
shares_outstanding_diluted,47867.0,209737.0,79268.0,912837.0,2182281.0,29314475.0
total_debt,,,,,,
current_stock_price,1680.0,680.0,172.0,37.8,19.1,8.95
market_cap,80416560.0,142621160.0,13634096.0,34505237.90356064,41681567.93247414,262364545.6587076
enterprise_value,78856455.0,142238178.0,13173520.0,34301205.90356064,41265091.93247414,261777887.6587076
beta_3y,0.7235,0.5935,0.5805,0.7981,0.7154,0.8683
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0457299995422363,0.0424599981307983,0.0423000001907348
wacc,,,,,,
ebitda,-7856600.0,-1973539.0,-1594912.0,-6059837.0,-1360247.0,-1364036.0
free_cash_flow,-5825408.0,-3264336.0,,-4215738.0,,
