Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-08,2020-06-30,2020-08-11,2020-09-30,2020-11-10,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-12,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-03-02,2023-03-31,2023-05-09,2023-06-30,2023-08-02,2023-09-30,2023-11-08,2023-12-31,2024-02-28,2024-03-31,2024-05-09,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-26,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,-500000.0,0.0,-500000.0,0.0,,0.0,,0.0,,-1000000.0,,-1500000.0,,0.0,,-5500000.0,,-8000000.0,,-1500000.0,,0.0,,-1500000.0,,-3000000.0,,0.0,,0.0,,-5390000.0,,-5390000.0,,0.0,,-438000.0,,-4795000.0,,-5233000.0,,-2637000.0,,0.0,,0.0,,-6145000.0,,633000.0,
research_and_development,,,6299000.0,10434000.0,29738000.0,13117000.0,,19902000.0,,20837000.0,,81788000.0,,24970000.0,,33112000.0,,26623000.0,,117673000.0,,26213000.0,,26821000.0,,15362000.0,,86053000.0,,16836000.0,,17324000.0,,15098000.0,,61419000.0,,11535000.0,,10430000.0,,8656000.0,,40179000.0,,7737000.0,,5814000.0,,4307000.0,,23276000.0,,4093000.0,
selling_general_and_admin,,,968000.0,1209000.0,6951000.0,4795000.0,,7402000.0,,7793000.0,,30114000.0,,12464000.0,,15422000.0,,14978000.0,,60056000.0,,15099000.0,,12991000.0,,10664000.0,,49341000.0,,19047000.0,,8064000.0,,8184000.0,,41580000.0,,6515000.0,,6510000.0,,7251000.0,,24988000.0,,6085000.0,,4520000.0,,4348000.0,,19875000.0,,4787000.0,
operating_expenses,,,7267000.0,11643000.0,36689000.0,17912000.0,,27304000.0,,28630000.0,,111902000.0,,37434000.0,,48534000.0,,41601000.0,,177729000.0,,41312000.0,,39812000.0,,26026000.0,,135394000.0,,35883000.0,,25388000.0,,23282000.0,,102999000.0,,18050000.0,,16940000.0,,15907000.0,,65167000.0,,13822000.0,,10334000.0,,8655000.0,,43151000.0,,8880000.0,
operating_income_ebit,,,-7767000.0,-11643000.0,-37189000.0,-17912000.0,,-27304000.0,,-28630000.0,,-112902000.0,,-38934000.0,,-48534000.0,,-47101000.0,,-185729000.0,,-42812000.0,,-39812000.0,,-27526000.0,,-138394000.0,,-35883000.0,,-25388000.0,,-28672000.0,,-108389000.0,,-18050000.0,,-17378000.0,,-20702000.0,,-70400000.0,,-16459000.0,,-10334000.0,,-8655000.0,,-49296000.0,,-8247000.0,
depreciation_and_amortization_expense,,12000.0,,,134000.0,49000.0,,,,,,800000.0,,211000.0,,,,,,1543000.0,,883000.0,,900000.0,,900000.0,,3679000.0,,978000.0,,1000000.0,,1000000.0,,3721000.0,,806000.0,,800000.0,,800000.0,,3081000.0,,201000.0,,200000.0,,200000.0,,728000.0,,129000.0,
interest_income,,,,255000.0,696000.0,327000.0,,132000.0,,99000.0,,670000.0,,52000.0,,99000.0,,186000.0,,343000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
