Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-500000.0,0.0,0.0,0.0,-1000000.0,-1500000.0,0.0,-5500000.0,-8000000.0,-1500000.0,0.0,-1500000.0,-3000000.0,0.0,0.0,-5390000.0,-5390000.0,0.0,-438000.0,-4795000.0,-5233000.0,-2637000.0,0.0,0.0,-6145000.0,633000.0
research_and_development,29738000.0,13117000.0,19902000.0,20837000.0,81788000.0,24970000.0,33112000.0,26623000.0,117673000.0,26213000.0,26821000.0,15362000.0,86053000.0,16836000.0,17324000.0,15098000.0,61419000.0,11535000.0,10430000.0,8656000.0,40179000.0,7737000.0,5814000.0,4307000.0,23276000.0,4093000.0
selling_general_and_admin,6951000.0,4795000.0,7402000.0,7793000.0,30114000.0,12464000.0,15422000.0,14978000.0,60056000.0,15099000.0,12991000.0,10664000.0,49341000.0,19047000.0,8064000.0,8184000.0,41580000.0,6515000.0,6510000.0,7251000.0,24988000.0,6085000.0,4520000.0,4348000.0,19875000.0,4787000.0
operating_expenses,36689000.0,17912000.0,27304000.0,28630000.0,111902000.0,37434000.0,48534000.0,41601000.0,177729000.0,41312000.0,39812000.0,26026000.0,135394000.0,35883000.0,25388000.0,23282000.0,102999000.0,18050000.0,16940000.0,15907000.0,65167000.0,13822000.0,10334000.0,8655000.0,43151000.0,8880000.0
operating_income_ebit,-37189000.0,-17912000.0,-27304000.0,-28630000.0,-112902000.0,-38934000.0,-48534000.0,-47101000.0,-185729000.0,-42812000.0,-39812000.0,-27526000.0,-138394000.0,-35883000.0,-25388000.0,-28672000.0,-108389000.0,-18050000.0,-17378000.0,-20702000.0,-70400000.0,-16459000.0,-10334000.0,-8655000.0,-49296000.0,-8247000.0
depreciation_and_amortization_expense,134000.0,49000.0,,,800000.0,211000.0,,,1543000.0,883000.0,900000.0,900000.0,3679000.0,978000.0,1000000.0,1000000.0,3721000.0,806000.0,800000.0,800000.0,3081000.0,201000.0,200000.0,200000.0,728000.0,129000.0
interest_income,696000.0,327000.0,132000.0,99000.0,670000.0,52000.0,99000.0,186000.0,343000.0,1000.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-45634000.0,-17585000.0,-27172000.0,-28531000.0,-112232000.0,-38882000.0,-48435000.0,-46915000.0,-185386000.0,-42811000.0,-39542000.0,-26701000.0,-136125000.0,-34338000.0,-23856000.0,-27110000.0,-102062000.0,-16711000.0,-15991000.0,-19340000.0,-64767000.0,-15405000.0,-9385000.0,-7749000.0,-45522000.0,-7559000.0
basic_eps,,,,,-2.91,-0.76,-0.9,-0.87,-3.48,-0.79,-0.73,-0.49,-2.5,-0.63,-0.44,-0.49,-1.86,-0.3,-5.09,-6.15,-21.04,-4.87,-2.96,-2.44,-14.35,-2.36
diluted_eps,,,,,-2.91,-0.76,-0.9,-0.87,-3.48,-0.79,-0.73,-0.49,-2.5,-0.63,-0.44,-0.49,-1.86,-0.3,-5.09,-6.15,-21.04,-4.87,-2.96,-2.44,-14.35,-2.36
cash_and_cash_equivalents,158874000.0,366828000.0,353423000.0,200570000.0,135002000.0,249521000.0,215457000.0,162890000.0,128965000.0,101614000.0,91129000.0,62568000.0,34601000.0,33372000.0,30291000.0,33579000.0,21709000.0,36773000.0,24770000.0,32292000.0,37573000.0,63357000.0,57626000.0,52773000.0,46303000.0,33336000.0
