Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,749000.0,12313000.0,4944000.0,4711000.0,4009000.0,16109000.0,2817000.0,2881000.0,3070000.0,108488000.0,3650000.0,3300000.0,2777000.0,164872000.0,1142000.0
cost_of_goods_sold,,,,,,,,-27904000.0,-365710000.0,-15221000.0,-68101061.0,-248472000.0,-299377000.0,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28653000.0,378023000.0,20165000.0,72812061.0,252481000.0,315486000.0,,,,,,,,,
research_and_development,,,,,,,,29414000.0,124308000.0,14446000.0,11163000.0,6349000.0,39431000.0,5458000.0,6582000.0,7249000.0,26110000.0,6649000.0,6948000.0,6726000.0,27874000.0,8361000.0
selling_general_and_admin,,,,,,,,46499000.0,185876000.0,16762000.0,12708000.0,14234000.0,60150000.0,14047000.0,15155000.0,12611000.0,52230000.0,10777000.0,11507000.0,10167000.0,45323000.0,8948000.0
operating_expenses,20000.0,98419.0,1213442.0,2982823.0,8120280.0,1091289.0,2630587.0,205951000.0,1236943000.0,104824000.0,74649000.0,358137000.0,606762000.0,73600000.0,73424000.0,83078000.0,313928000.0,77155000.0,80320000.0,82847000.0,330691000.0,98413000.0
operating_income_ebit,-20000.0,-98419.0,-1213442.0,-2982823.0,-8120280.0,-1091289.0,-2630587.0,-177298000.0,-858920000.0,-84659000.0,-1836939.0,-105656000.0,-291276000.0,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,9000000.0,13700000.0,11477000.0,10822000.0,10491000.0,5800000.0,9074000.0,7990000.0,8259000.0,7100000.0,3773000.0,3535000.0,3398000.0,1000000.0,2997000.0
interest_income,,,3123.0,9293.0,19527.0,23262.0,420489.0,1358704.0,4262222.0,1963928.0,192302.0,,,,,,,,,,,
interest_expense,,,,,,,,2838000.0,17059000.0,5469000.0,3608000.0,11940000.0,19916000.0,2664000.0,1668000.0,1631000.0,7722000.0,1705000.0,6000.0,0.0,1714000.0,0.0
tax_expense,,,,,,,,-52000.0,1100000.0,1424000.0,456000.0,659000.0,1998000.0,143000.0,203000.0,126000.0,850000.0,145000.0,94000.0,145000.0,53000.0,-1566000.0
net_income,-20000.0,-2497845.0,-4848547.0,-1536233.0,-6527175.0,1010040.0,1785906.0,-226612000.0,-877077000.0,-87622000.0,-44010000.0,-353889000.0,-536420000.0,-51492000.0,-41365000.0,-54210000.0,-206290000.0,-50557000.0,-36270000.0,-39125000.0,-165872000.0,-70311000.0
basic_eps,,,,,,,,-0.77,-3.01,-0.29,-0.15,-35.63,-58.09,-3.41,-2.74,-3.58,-13.65,-3.33,-2.39,-2.56,-10.8,-4.29
diluted_eps,,,,,,,,-0.77,-3.01,-0.29,-0.15,-35.63,-58.09,-3.41,-2.74,-3.58,-13.65,-3.33,-2.39,-2.56,-10.8,-4.29
cash_and_cash_equivalents,0.0,1999935.0,243972.0,117244.0,978874000.0,36467.0,35275.0,398037000.0,346065000.0,225362000.0,109922000.0,526765000.0,528066000.0,424528000.0,320936000.0,207673000.0,218043000.0,95112000.0,87134000.0,73893000.0,79357000.0,64265000.0
marketable_securities,,,,,,,,,0.0,,,29831000.0,25597000.0,58089000.0,57844000.0,54414000.0,53774000.0,117411000.0,134390000.0,131902000.0,103607000.0,
accounts_receivable,,,,,502956.0,,,,,,1250000.0,,,,,,,,,,,
