Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-04,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,1807182.0,153136.0,232318.0,499851.0,1408724.0,1799335.0,,,1847363.0,,1317247.0,,7293408.0,2263627.0,1370409.0,985520.0,5962785.0,1050155.0,927570.0,1868958.0,4672646.0,238494.0,1261023.0,1298058.0,3383878.0
cost_of_goods_sold,,1786410.0,287676.0,288464.0,480997.0,1775299.0,820998.0,,,1500599.0,,1402870.0,,5855275.0,1367828.0,862632.0,1081801.0,4321482.0,966091.0,1768671.0,1830787.0,6141657.0,1866972.0,2288165.0,2597023.0,9076445.0
gross_profit,,20772.0,-134540.0,-56146.0,18854.0,-366575.0,978337.0,,,346764.0,,-85623.0,,1438133.0,895799.0,507777.0,-96281.0,1641303.0,84064.0,-841101.0,38171.0,-1469011.0,-1628478.0,-1027142.0,-1298965.0,-5692567.0
research_and_development,,1279255.0,323931.0,320141.0,641367.0,2198029.0,2248950.0,,,1721878.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,274654.0,61243.0,97981.0,276832.0,948928.0,993833.0,,,1024301.0,,3789795.0,,13482432.0,3542169.0,3560482.0,3778460.0,14166617.0,3645583.0,3056814.0,3210069.0,14249870.0,4444442.0,4263269.0,4332441.0,22315569.0
operating_expenses,,1553909.0,385174.0,418122.0,918199.0,3146957.0,3242783.0,,,2746179.0,,3789795.0,,13482432.0,3542169.0,3560482.0,3778460.0,14166617.0,3645583.0,3056814.0,3210069.0,14249870.0,4444442.0,4263269.0,4332441.0,22315569.0
operating_income_ebit,,-1533137.0,-519714.0,-474268.0,-899345.0,-3513532.0,-2264446.0,,,-2399415.0,,-3875418.0,,-12044299.0,-2646370.0,-3052705.0,-3874741.0,-12525314.0,-3561519.0,-3897915.0,-3171898.0,-15718881.0,-6072920.0,-5290411.0,-5631406.0,-28008136.0
depreciation_and_amortization_expense,,466836.0,97635.0,8014.0,8880.0,394968.0,105211.0,,,47505.0,,28015.0,,319936.0,3361.0,,,217107.0,253030.0,,,2171873.0,934673.0,,,4371262.0
interest_income,,,,,,,,,,,,,,,,,,,,12313.0,23.0,39015.0,66345.0,27979.0,31144.0,170329.0
interest_expense,,18269.0,3645.0,23048.0,32766.0,42882.0,65908.0,,,58420.0,,50880.0,,781376.0,187527.0,187667.0,186282.0,747420.0,153526.0,186175.0,642355.0,1306252.0,-24593.0,2546.0,1088.0,90144.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
net_income,,-1542906.0,-199329.0,-497578.0,-622741.0,-3746138.0,-2330354.0,,,-2457835.0,,-3926298.0,,-12839968.0,-3441059.0,-3501581.0,-4082085.0,-14328348.0,-3810500.0,-4136084.0,-3902589.0,-17524056.0,-6414627.0,-5625070.0,-6033599.0,-29474304.0
basic_eps,,,-0.02,-0.05,-0.06,-0.34,-0.14,,,-0.23,,-0.23,,-74.8,-11.58,-6.85,-5.49,-23.44,-1.42,-0.99,-0.93,-3.6,-0.35,-0.31,-0.24,-1.19
diluted_eps,,,,,,,,,,-0.23,,-0.23,,-74.8,-11.58,-6.85,-5.49,-23.44,-1.42,-0.99,-0.93,-3.6,-0.35,-0.31,-0.24,-1.19
cash_and_cash_equivalents,,20162.0,,,,13710845.0,10419648.0,,,6768318.0,,4359051.0,,2295259.0,2818737.0,7863849.0,1597331.0,1216107.0,6171759.0,1444369.0,1231401.0,15703579.0,11711301.0,3634693.0,12734087.0,43175996.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,166450.0,,,,130856.0,825026.0,,,1148062.0,,918174.0,,850340.0,,,,,,,,,,,,
inventory,,205942.0,,,,127502.0,158774.0,,,284385.0,,397135.0,,583437.0,806289.0,1120960.0,1310693.0,858642.0,1423588.0,1400686.0,1700614.0,255716.0,142972.0,370067.0,188310.0,
prepaid_expenses,,,,,,6905.0,1105466.0,,,742597.0,,6000.0,,994450.0,716789.0,542950.0,267619.0,699310.0,447759.0,363914.0,188146.0,374480.0,249512.0,181691.0,102842.0,277899.0
total_current_assets,,582617.0,,,,16007584.0,14288275.0,,,10921183.0,,8898452.0,,7449868.0,10083588.0,14833687.0,9862688.0,9202310.0,13306767.0,8303412.0,9229808.0,22252552.0,16516929.0,11171838.0,21133582.0,50688590.0
property_plant_equipment,,952198.0,,,,775070.0,1211123.0,,,1462473.0,,1961834.0,,2554992.0,3699040.0,5089776.0,7252223.0,9570214.0,11547302.0,12800850.0,13198308.0,14891976.0,16935611.0,17179137.0,17456972.0,14184379.0
operating_lease_rou_assets,,297555.0,,,,504811.0,442243.0,,,378917.0,,314819.0,,249937.0,184255.0,251201.0,183800.0,115573.0,46511.0,262007.0,192498.0,121545.0,49118.0,835140.0,769515.0,702856.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,398135.0,398135.0,398135.0,398135.0,398135.0,398135.0,398135.0,398135.0,398135.0,398135.0
total_assets,,1844856.0,,,,17299951.0,15954127.0,,,12782334.0,,11210588.0,,10297575.0,14011158.0,20228784.0,17756264.0,19351112.0,25370745.0,21839373.0,23096815.0,37745567.0,33984265.0,29669423.0,39850647.0,66090711.0
accounts_payable,,,,,,588797.0,538726.0,,,549171.0,,527476.0,,1483467.0,541991.0,566171.0,596189.0,4716964.0,2124677.0,3102899.0,3812049.0,2071357.0,1777883.0,3614524.0,2957038.0,3853699.0
