Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,22780.0,94980.0,,165489.0
operating_expenses,,,,
operating_income_ebit,-22780.0,-94980.0,,-165489.0
depreciation_and_amortization_expense,,,,
interest_income,,25412.0,,1138723.0
interest_expense,,,,
tax_expense,,,,0.0
net_income,-22780.0,-69568.0,,973234.0
basic_eps,-0.01,,,
diluted_eps,-0.01,,,
cash_and_cash_equivalents,0.0,1446437.0,947868.0,782141.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,170223.0,229549.0
total_current_assets,,1465547.0,1137201.0,1034040.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,61500.0,116490959.0,117320852.0,118322369.0
accounts_payable,,,,
accrued_liabilities,,77621.0,21707.0,49990.0
deferred_revenue_current,,,,
short_term_debt,34280.0,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,84280.0,199719.0,96707.0,124990.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,84280.0,199719.0,96707.0,124990.0
retained_earnings,-22780.0,-92348.0,840557.0,908622.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-22780.0,1265828.0,1074539.0,909050.0
cash_flow_from_operations,,,,-162487.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,-3240.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,3333333.0,,,
shares_outstanding_diluted,3333333.0,,,
total_debt,,,,
current_stock_price,,,,
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
