Financials,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,264367000.0,129976000.0,138273000.0,509528000.0,173978000.0,204041000.0,230665000.0,870464000.0,269385000.0,361011000.0,354762000.0,1349292000.0,361624000.0,399558000.0,380978000.0,1587985000.0,496547000.0,591110000.0,576157000.0,2322999000.0,698479000.0,866381000.0,783135000.0,3224412000.0,933337000.0,1123019000.0,1038765000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0
gross_profit,264367000.0,129976000.0,138273000.0,509528000.0,173978000.0,204041000.0,230665000.0,870464000.0,269385000.0,361011000.0,354762000.0,1349292000.0,361624000.0,399558000.0,380978000.0,1587985000.0,496547000.0,591110000.0,576157000.0,2322999000.0,698479000.0,866381000.0,783134000.0,3224412000.0,933337000.0,1123019000.0,1038766000.0
research_and_development,302906000.0,131921000.0,188379000.0,496088000.0,174999000.0,189897000.0,260014000.0,870382000.0,299252000.0,415919000.0,438847000.0,1637847000.0,488119000.0,600451000.0,551747000.0,2202449000.0,565660000.0,630484000.0,608225000.0,2413555000.0,692620000.0,731291000.0,657224000.0,2766632000.0,724735000.0,864170000.0,805033000.0
selling_general_and_admin,88902000.0,30688000.0,31399000.0,121230000.0,32273000.0,40916000.0,179999000.0,383749000.0,136204000.0,141292000.0,142466000.0,577493000.0,160972000.0,158639000.0,139266000.0,586398000.0,140334000.0,132777000.0,128721000.0,525291000.0,138482000.0,139412000.0,134303000.0,545053000.0,144941000.0,141223000.0,145304000.0
operating_expenses,391808000.0,162609000.0,219778000.0,617318000.0,207272000.0,230813000.0,440013000.0,1254131000.0,435456000.0,557211000.0,581313000.0,2215340000.0,649091000.0,759090000.0,691013000.0,2788847000.0,705994000.0,763261000.0,736946000.0,2938846000.0,831102000.0,870703000.0,791527000.0,3311685000.0,869676000.0,1005393000.0,950337000.0
operating_income_ebit,-127441000.0,-32633000.0,-81505000.0,-107790000.0,-33294000.0,-26772000.0,-209348000.0,-383667000.0,-166071000.0,-196200000.0,-226551000.0,-866048000.0,-287467000.0,-359532000.0,-310035000.0,-1200862000.0,-209447000.0,-172151000.0,-160789000.0,-615847000.0,-132623000.0,-4322000.0,-8393000.0,-87273000.0,63661000.0,117626000.0,88429000.0
depreciation_and_amortization_expense,5266000.0,,0.0,9444000.0,3720000.0,2200000.0,1200000.0,19979000.0,10541000.0,6500000.0,7600000.0,52722000.0,20882000.0,15600000.0,23900000.0,134634000.0,40131000.0,36500000.0,43200000.0,169044000.0,46720000.0,54300000.0,59400000.0,225076000.0,65329000.0,75500000.0,74900000.0
interest_income,119404000.0,45073000.0,52372000.0,186730000.0,54237000.0,73857000.0,94530000.0,326417000.0,117302000.0,138355000.0,134599000.0,527880000.0,136802000.0,155321000.0,178270000.0,685217000.0,262679000.0,288346000.0,315712000.0,1204355000.0,377064000.0,409367000.0,402701000.0,1608221000.0,454122000.0,493626000.0,532449000.0
interest_expense,25895000.0,8167000.0,8204000.0,32316000.0,10352000.0,12060000.0,14665000.0,52700000.0,16753000.0,17700000.0,15824000.0,69694000.0,25066000.0,43751000.0,51188000.0,183013000.0,73931000.0,84617000.0,90449000.0,344253000.0,104145000.0,107762000.0,107631000.0,425451000.0,110027000.0,111717000.0,113762000.0
tax_expense,36000.0,93000.0,93000.0,376000.0,97000.0,78000.0,-70000.0,-2343000.0,171000.0,276000.0,259000.0,-17414000.0,-180000.0,-1568000.0,-836000.0,-3900000.0,1043000.0,-700000.0,890000.0,2230000.0,1902000.0,2499000.0,2541000.0,9279000.0,2326000.0,3652000.0,4476000.0
net_income,-120455000.0,-30996000.0,-85620000.0,-112598000.0,-3946000.0,-26610000.0,-287051000.0,-441027000.0,-306615000.0,-159735000.0,-54671000.0,-707417000.0,-251269000.0,-322437000.0,-205677000.0,-985345000.0,-171783000.0,-166902000.0,-133936000.0,-517757000.0,-100222000.0,80360000.0,2804000.0,52186000.0,80694000.0,129586000.0,102900000.0
basic_eps,-2.84,-0.92,-1.8,-2.63,-0.06,-0.38,-1.23,-2.78,-1.13,-0.57,-0.19,-2.51,-0.86,-1.1,-0.69,-3.34,-0.57,-0.54,-0.43,-1.67,-0.31,0.25,0.01,0.16,0.24,0.39,0.31
diluted_eps,-2.84,-0.92,-1.8,-2.63,-0.47,-0.38,-1.23,-2.94,-1.13,-0.57,-0.19,-2.51,-0.86,-1.1,-0.69,-3.34,-0.57,-0.54,-0.43,-1.67,-0.31,0.23,0.01,0.15,0.23,0.37,0.3
cash_and_cash_equivalents,357771000.0,254776000.0,256531000.0,328128000.0,785874000.0,636790000.0,1623672000.0,1692632000.0,1439531000.0,2567401000.0,2261937000.0,1550807000.0,1530132000.0,1440333000.0,972477000.0,892027000.0,1079261000.0,1036719000.0,1272760000.0,1295399000.0,1046160000.0,1200381000.0,1351148000.0,1354455000.0,1428848000.0,1527880000.0,1723413000.0
marketable_securities,,,,,,,,159411000.0,,2179931000.0,2153522000.0,2061695000.0,1959674000.0,1844626000.0,1613542000.0,1387049000.0,1406919000.0,1050487000.0,1255832000.0,1256473000.0,1261488000.0,781747000.0,931361000.0,963397000.0,953123000.0,786557000.0,875202000.0
accounts_receivable,,,,59001000.0,,67046000.0,66080000.0,91575000.0,100951000.0,134571000.0,124614000.0,142052000.0,147757000.0,201622000.0,135816000.0,199085000.0,236234000.0,307286000.0,293388000.0,353028000.0,308394000.0,203626000.0,220279000.0,426177000.0,283726000.0,268177000.0,230703000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,0.0,,,90945000.0,111278000.0,23291000.0,37307000.0,35172000.0,35172000.0,15083000.0,14338000.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,48140000.0,,49358000.0,53444000.0,62499000.0,84925000.0,113573000.0,141658000.0,171482000.0,208460000.0,248939000.0,277156000.0,290135000.0,338749000.0,369854000.0,401535000.0,427686000.0,473019000.0,506334000.0,543327000.0,572637000.0,613938000.0,639891000.0,668292000.0
operating_lease_rou_assets,0.0,,,0.0,,,59640000.0,78421000.0,58562000.0,55843000.0,52391000.0,4604000.0,47783000.0,43614000.0,34054000.0,494000.0,27227000.0,25049000.0,24035000.0,21863000.0,19699000.0,17472000.0,21428000.0,19124000.0,16754000.0,25904000.0,23532000.0
goodwill,1255000.0,,,1255000.0,,,261048000.0,516515000.0,540770000.0,541399000.0,547393000.0,539534000.0,525000000.0,527630000.0,537126000.0,542571000.0,536418000.0,541156000.0,535818000.0,533439000.0,536745000.0,521699000.0,522346000.0,534156000.0,529910000.0,533441000.0,529284000.0
intangible_assets,,,,2496000.0,,,18150000.0,67930000.0,71378000.0,66190000.0,60890000.0,78942000.0,71037000.0,63755000.0,48267000.0,34434000.0,19828000.0,17407000.0,15288000.0,13502000.0,13459000.0,12193000.0,12416000.0,12935000.0,12685000.0,12619000.0,27436000.0
total_assets,,,,1402251000.0,,2708122000.0,4766389000.0,4866967000.0,5402099000.0,6952449000.0,7031726000.0,6973792000.0,7165060000.0,7804751000.0,7507849000.0,8155615000.0,8407149000.0,9064989000.0,9201426000.0,9519619000.0,10139159000.0,10481077000.0,10436187000.0,11154929000.0,11478567000.0,12956899000.0,13141580000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,1836909000.0,,7306741000.0,7145646000.0,7609663000.0,7736393000.0,9009240000.0,8873911000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,21223000.0,,,,54210000.0,,,,84012000.0,,,,32725000.0,,,,10251000.0,,,,8707000.0,,,
total_liabilities,,,,965177000.0,,1730435000.0,2362368000.0,2291440000.0,3024741000.0,4484127000.0,4455671000.0,4355537000.0,4601622000.0,5294603000.0,4996713000.0,5621432000.0,5840349000.0,6430105000.0,6577966000.0,6787630000.0,7303587000.0,7695537000.0,7561272000.0,8085919000.0,8179682000.0,9410038000.0,9358170000.0
retained_earnings,,,,-447167000.0,,-493999000.0,-734873000.0,-898485000.0,-1205100000.0,-1364835000.0,-1419506000.0,-1605902000.0,-1857171000.0,-2179608000.0,-2385285000.0,-2591247000.0,-2763030000.0,-2929932000.0,-3063868000.0,-3109004000.0,-3209226000.0,-3128866000.0,-3126062000.0,-3056818000.0,-2976124000.0,-2846538000.0,-2743638000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-302000.0,,1938000.0,4746000.0,6773000.0,2692000.0,4376000.0,7677000.0,-7149000.0,-34223000.0,-26632000.0,-22338000.0,-15423000.0,-25205000.0,-7142000.0,-17301000.0,-21565000.0,-9122000.0,-47553000.0,-44504000.0,-15069000.0,-24389000.0,-16939000.0,-23594000.0
