Financials,2015-02-16,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-15,2016-03-31,2016-05-04,2016-06-30,2016-08-01,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-19,2018-03-31,2018-04-23,2018-06-29,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-02-14,2019-03-31,2019-04-18,2019-06-30,2019-07-25,2019-09-30,2019-10-17,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-07-28,2020-09-30,2020-10-19,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-25,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-15,2024-03-31,2024-04-22,2024-06-30,2024-07-30,2024-09-30,2024-10-28,2024-12-31,2025-02-20,2025-03-31,2025-04-17,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-28
revenue,,2962219000.0,,2515134000.0,,2901312000.0,,11024000000.0,,2772000000.0,,2500000000.0,,3040000000.0,,11107000000.0,,2946000000.0,,2645000000.0,,3017000000.0,,11404000000.0,,2951000000.0,,,2658000000.0,,3048000000.0,,11537000000.0,,3141000000.0,,2577000000.0,,3013000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,-403000.0,,-268000.0,,-93000.0,,3718000000.0,,0.0,,0.0,,0.0,,3757000000.0,,0.0,,,0.0,,0.0,,3854000000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,2962219000.0,,2515134000.0,,2901312000.0,,11024000000.0,,2772403000.0,,2500268000.0,,3040093000.0,,7389000000.0,,2946000000.0,,2645000000.0,,3017000000.0,,7647000000.0,,2951000000.0,,,2658000000.0,,3048000000.0,,7683000000.0,,3141000000.0,,2577000000.0,,3013000000.0,,11529000000.0,,2811000000.0,,2586000000.0,,3182000000.0,,11526000000.0,,3541000000.0,,3068000000.0,,3467000000.0,,13431000000.0,,3751000000.0,,3424000000.0,,4082000000.0,,15310000000.0,,4080000000.0,,3022000000.0,,3662000000.0,,14206000000.0,,3649000000.0,,3028000000.0,,3644000000.0,,13441000000.0,,3906000000.0,,3287000000.0,,3915000000.0,,14669000000.0,,4021000000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,2611374000.0,,2092289000.0,,2115500000.0,,9024000000.0,,2282403000.0,,2068268000.0,,2213093000.0,,8867000000.0,,2454000000.0,,2179000000.0,,2193000000.0,,9181000000.0,,2471000000.0,,,2208000000.0,,2352000000.0,,9572000000.0,,2655000000.0,,2167000000.0,,2255000000.0,,9425000000.0,,2356000000.0,,2164000000.0,,2369000000.0,,9410000000.0,,3034000000.0,,2630000000.0,,2642000000.0,,11228000000.0,,3241000000.0,,2955000000.0,,3158000000.0,,12882000000.0,,3507000000.0,,2604000000.0,,2747000000.0,,11725000000.0,,2970000000.0,,2579000000.0,,2733000000.0,,11055000000.0,,3229000000.0,,2710000000.0,,3166000000.0,,12086000000.0,,3267000000.0,
operating_income_ebit,,350845000.0,,422845000.0,,785812000.0,,2000000000.0,,490000000.0,,432000000.0,,827000000.0,,2240000000.0,,492000000.0,,466000000.0,,824000000.0,,2223000000.0,,480000000.0,,,450000000.0,,696000000.0,,1965000000.0,,486000000.0,,410000000.0,,758000000.0,,2104000000.0,,455000000.0,,422000000.0,,813000000.0,,2116000000.0,,507000000.0,,438000000.0,,825000000.0,,2203000000.0,,510000000.0,,469000000.0,,924000000.0,,2428000000.0,,573000000.0,,418000000.0,,915000000.0,,2481000000.0,,679000000.0,,449000000.0,,911000000.0,,2386000000.0,,677000000.0,,577000000.0,,749000000.0,,2583000000.0,,754000000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,144940000.0,,144222000.0,,152566000.0,,595000000.0,,156443000.0,,162980000.0,,165857000.0,,647000000.0,,166000000.0,,164000000.0,,168000000.0,,663000000.0,,171000000.0,,,175000000.0,,177000000.0,,700000000.0,,189000000.0,,189000000.0,,199000000.0,,773000000.0,,199000000.0,,208000000.0,,221000000.0,,840000000.0,,205000000.0,,212000000.0,,211000000.0,,842000000.0,,214000000.0,,247000000.0,,244000000.0,,953000000.0,,253000000.0,,268000000.0,,269000000.0,,1055000000.0,,291000000.0,,319000000.0,,326000000.0,,1255000000.0,,332000000.0,,349000000.0,,384000000.0,,1468000000.0,,412000000.0,
