Financials,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-09-30,2015-11-30,2015-12-31,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-02-28,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-11-30,2017-12-31,2018-02-28,2018-03-31,2018-05-31,2018-06-01,2018-06-30,2018-08-31,2018-09-30,2018-11-30,2018-12-31,2019-02-28,2019-03-31,2019-05-31,2019-06-30,2019-08-31,2019-09-30,2019-11-30,2019-12-31,2020-02-29,2020-03-31,2020-05-31,2020-06-30,2020-08-31,2020-09-30,2020-11-30,2020-12-31,2021-02-28,2021-03-31,2021-05-31,2021-06-30,2021-08-31,2021-09-30,2021-11-30,2021-12-31,2022-02-28,2022-03-31,2022-05-31,2022-06-30,2022-08-31,2022-09-30,2022-11-30,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-02-29,2024-03-31,2024-05-31,2024-06-30,2024-08-31,2024-09-30,2024-11-30,2024-12-31,2025-02-28,2025-03-31,2025-05-31,2025-06-30,2025-08-31,2025-09-30,2025-11-30,2025-12-31,2026-02-28,2026-03-31
revenue,1108847000.0,,4369677000.0,,1170564000.0,,1191121000.0,,1190539000.0,,4795772000.0,,1266650000.0,,1271077000.0,,1255367000.0,,5323381000.0,,1611503000.0,,1606441000.0,,1589138000.0,,6476632000.0,,,1697975000.0,,1718268000.0,,1682330000.0,,6892303000.0,,1811139000.0,,1843749000.0,,1810648000.0,,7085120000.0,,1746575000.0,,1757048000.0,,1777056000.0,,7116340000.0,,1896950000.0,,1922281000.0,,1960542000.0,,7854459000.0,,2166454000.0,,2174858000.0,,2189986000.0,,8815769000.0,,2342330000.0,,2377177000.0,,2406173000.0,,9596615000.0,,2501587000.0,,2561783000.0,,2609159000.0,,10340181000.0,,2718122000.0,,2799992000.0,,2841444000.0,
cost_of_goods_sold,633540000.0,,2476754000.0,,653669000.0,,670900000.0,,672686000.0,,2694432000.0,,690223000.0,,705859000.0,,695443000.0,,2943086000.0,,872150000.0,,890072000.0,,888675000.0,,3568109000.0,,,923263000.0,,943110000.0,,927177000.0,,3763715000.0,,961997000.0,,991358000.0,,986253000.0,,3851372000.0,,,,,,,,3801689000.0,,,,,,,,4222213000.0,,,,,,,,4642401000.0,,,,,,,,4910199000.0,,1249456000.0,,1285080000.0,,1289818000.0,,5166017000.0,,1351561000.0,,1387507000.0,,1392988000.0,
gross_profit,475307000.0,,1892923000.0,,516895000.0,,520221000.0,,517853000.0,,2101340000.0,,576427000.0,,565218000.0,,559924000.0,,2380295000.0,,739353000.0,,716369000.0,,700463000.0,,2908523000.0,,,774712000.0,,775158000.0,,755153000.0,,3128588000.0,,849142000.0,,852391000.0,,824395000.0,,3233748000.0,,,,,,,,3314651000.0,,,,,,,,3632246000.0,,,,,,,,4173368000.0,,,,,,,,4686416000.0,,1252131000.0,,1276703000.0,,1319341000.0,,5174164000.0,,1366561000.0,,1412485000.0,,1448456000.0,
research_and_development,0.0,,0.0,,-7249000.0,,-7179000.0,,-6755000.0,,0.0,,2787000.0,,3347000.0,,9344000.0,,79224000.0,,3971000.0,,13074000.0,,9821000.0,,41897000.0,,,4850000.0,,7847000.0,,799000.0,,14410000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,301690000.0,,1209284000.0,,338637000.0,,327051000.0,,331656000.0,,1332399000.0,,369703000.0,,361415000.0,,358589000.0,,1527380000.0,,486283000.0,,468084000.0,,490618000.0,,1916792000.0,,,504634000.0,,491671000.0,,476099000.0,,1980644000.0,,542996000.0,,517927000.0,,509743000.0,,2071052000.0,,476495000.0,,467012000.0,,483048000.0,,1929159000.0,,508655000.0,,503913000.0,,490549000.0,,2044876000.0,,587992000.0,,577513000.0,,587219000.0,,2370704000.0,,641015000.0,,641865000.0,,667048000.0,,2617783000.0,,691100000.0,,685313000.0,,709488000.0,,2814438000.0,,748702000.0,,756771000.0,,788552000.0,
operating_expenses,301690000.0,,1209284000.0,,331388000.0,,319872000.0,,324901000.0,,1332399000.0,,372490000.0,,364762000.0,,367933000.0,,1606604000.0,,490254000.0,,481158000.0,,500439000.0,,1958689000.0,,,509484000.0,,499518000.0,,476898000.0,,1995054000.0,,542996000.0,,517927000.0,,509743000.0,,2071052000.0,,,,,,,,1929159000.0,,,,,,,,2044876000.0,,,,,,,,2370704000.0,,,,,,,,2617783000.0,,691100000.0,,685313000.0,,709488000.0,,2814438000.0,,748702000.0,,756771000.0,,788552000.0,
operating_income_ebit,173617000.0,,683639000.0,,185507000.0,,200349000.0,,192952000.0,,768941000.0,,203937000.0,,200456000.0,,191991000.0,,773691000.0,,249099000.0,,235211000.0,,200024000.0,,949834000.0,,,265228000.0,,275640000.0,,278255000.0,,1133534000.0,,306146000.0,,334464000.0,,314652000.0,,1162696000.0,,349706000.0,,352872000.0,,326468000.0,,1385492000.0,,394101000.0,,381228000.0,,407605000.0,,1587370000.0,,440120000.0,,444934000.0,,446812000.0,,1802664000.0,,500556000.0,,499683000.0,,520800000.0,,2068633000.0,,561031000.0,,591390000.0,,609853000.0,,2359726000.0,,617859000.0,,655714000.0,,659904000.0,
depreciation_and_amortization_expense,3400000.0,,152595000.0,,36165000.0,,4200000.0,,4400000.0,,165279000.0,,39679000.0,,3200000.0,,3300000.0,,196595000.0,,53568000.0,,15600000.0,,15700000.0,,279416000.0,,,52745000.0,,33300000.0,,33700000.0,,360093000.0,,56726000.0,,35300000.0,,35700000.0,,379053000.0,,60574000.0,,35400000.0,,35600000.0,,387951000.0,,60955000.0,,36900000.0,,38000000.0,,399701000.0,,63057000.0,,37300000.0,,37800000.0,,409162000.0,,67613000.0,,39400000.0,,40000000.0,,442384000.0,,120392000.0,,41800000.0,,43200000.0,,494183000.0,,125937000.0,,41300000.0,,41500000.0,
interest_income,96000.0,,339000.0,,119000.0,,111000.0,,335000.0,,896000.0,,65000.0,,31000.0,,11000.0,,237000.0,,297000.0,,291000.0,,384000.0,,1342000.0,,,496000.0,,391000.0,,70000.0,,1228000.0,,162000.0,,283000.0,,347000.0,,988000.0,,64000.0,,218000.0,,87000.0,,467000.0,,56000.0,,56000.0,,56000.0,,242000.0,,155000.0,,344000.0,,373000.0,,1716000.0,,422000.0,,769000.0,,930000.0,,5742000.0,,1250000.0,,962000.0,,1349000.0,,5584000.0,,2209000.0,,866000.0,,805000.0,
interest_expense,16254000.0,,65161000.0,,16412000.0,,16171000.0,,16163000.0,,64522000.0,,14172000.0,,13267000.0,,13696000.0,,86524000.0,,30317000.0,,29129000.0,,25901000.0,,110175000.0,,,24304000.0,,24880000.0,,26770000.0,,101736000.0,,27321000.0,,26177000.0,,25943000.0,,105393000.0,,24550000.0,,24557000.0,,24552000.0,,98210000.0,,21854000.0,,21902000.0,,22030000.0,,88844000.0,,27720000.0,,28920000.0,,28819000.0,,111232000.0,,24544000.0,,26590000.0,,25530000.0,,,,,,,,,,,,,,,,,
