Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,533802.0,1136406.0,955895.0,1414503.0,6755436.0,4115916.0,6112531.0,9546951.0,30013379.0,11965429.0,8856888.0,8508367.0,37083882.0,9683341.0,8513956.0,9685850.0,39676385.0,11933248.0,12819972.0,14352098.0,55406337.0,11619076.0,14846925.0,13595418.0,56239667.0,13071800.0,13208504.0,12016098.0,50347652.0,12349777.0,12363429.0,12823797.0,53376874.0,14584473.0,13206717.0,12411048.0,54426402.0,13712528.0,14745702.0,17110425.0,65271815.0
cost_of_goods_sold,,,,484809.0,1048730.0,874189.0,1269553.0,6154396.0,3752224.0,5632433.0,8772138.0,28057111.0,11355433.0,8154554.0,7714648.0,34675242.0,9057179.0,8044963.0,8886084.0,36014116.0,10740077.0,10471841.0,11954788.0,47345957.0,10617741.0,12810082.0,11249848.0,47909180.0,11179868.0,11362632.0,10232201.0,44390695.0,11392700.0,11416595.0,11609039.0,49027305.0,13250847.0,12439469.0,11204186.0,50115079.0,11662729.0,13581888.0,14507807.0,57376240.0
gross_profit,0.0,0.0,0.0,48993.0,87676.0,81706.0,144950.0,601040.0,363692.0,480098.0,774813.0,1956267.0,609996.0,702334.0,793719.0,2408640.0,626162.0,468993.0,799766.0,3662269.0,1193171.0,2348131.0,2397310.0,8060380.0,1001335.0,2036843.0,2345570.0,8330487.0,1891932.0,1845872.0,1783897.0,5956957.0,957077.0,946834.0,1214758.0,4349569.0,1333626.0,767248.0,1206862.0,4311323.0,2049799.0,1163814.0,2602618.0,7895575.0
research_and_development,18102.0,0.0,6996.0,5416.0,3629.0,906.0,2421.0,9448.0,1955026.0,5890.0,6167.0,1975787.0,7796.0,8339.0,8869.0,43930.0,784562.0,90909.0,108190.0,628665.0,153737.0,491114.0,773531.0,3243218.0,1043721.0,826644.0,833036.0,3655190.0,781042.0,931770.0,792976.0,3247968.0,1519235.0,1523148.0,1658645.0,164859.0,0.0,0.0,0.0,533293.0,15629.0,74637.0,18337.0,519363.0
selling_general_and_admin,66181.0,109802.0,68156.0,486036.0,125062.0,167733.0,173498.0,794099.0,393494.0,1270848.0,752198.0,4852801.0,751748.0,772780.0,743357.0,3593132.0,15342.0,903972.0,808138.0,3289413.0,813870.0,870704.0,543776.0,2102869.0,1688712.0,2586670.0,2427085.0,9208701.0,868639.0,988465.0,1335033.0,10183025.0,2089014.0,2000151.0,2573414.0,19642005.0,1418138.0,1390525.0,1782957.0,11733237.0,1478702.0,1490485.0,2040341.0,15619160.0
operating_expenses,84283.0,109802.0,75152.0,491452.0,128691.0,168639.0,175919.0,803547.0,2348520.0,1276738.0,758365.0,6828588.0,759544.0,781119.0,752226.0,3637062.0,799904.0,994881.0,916328.0,3918078.0,967607.0,1361818.0,1317307.0,5346087.0,2732433.0,3413314.0,3260121.0,12863891.0,1649681.0,1920235.0,2128009.0,13430993.0,3608249.0,3523299.0,4232059.0,26180786.0,3169734.0,3269274.0,3446726.0,19856153.0,2882944.0,3809133.0,4421333.0,24599179.0
operating_income_ebit,-84283.0,-109802.0,-75152.0,-442459.0,-41015.0,-86933.0,-30969.0,-202507.0,-1984828.0,-796640.0,16448.0,-4872321.0,-149548.0,-78785.0,41493.0,-1228422.0,-173742.0,-525888.0,-116562.0,-255809.0,225564.0,986313.0,1080003.0,2714293.0,-1731098.0,-1376471.0,-914551.0,-4533404.0,242251.0,-74363.0,-344112.0,-7474036.0,-2651172.0,-2576465.0,-3017301.0,-21831217.0,-1836108.0,-2502026.0,-2239864.0,-15544830.0,-833145.0,-2645319.0,-1818715.0,-16703604.0
depreciation_and_amortization_expense,0.0,,6996.0,5416.0,3629.0,906.0,2421.0,9448.0,3168.0,,,17370.0,5667.0,,8869.0,43930.0,56373.0,90909.0,92848.0,394628.0,100008.0,110788.0,87747.0,397595.0,107073.0,108413.0,108192.0,352422.0,112622.0,108848.0,112879.0,188890.0,71811.0,124910.0,248530.0,614377.0,319787.0,313074.0,304139.0,1219355.0,320439.0,353862.0,377911.0,1361064.0
interest_income,,,,,,,,,,,,,,,,,,,,0.0,,,,65865.0,,,,,,,,,,,,,,,,,,,,
interest_expense,22025.0,21586.0,21842.0,86898.0,21686.0,28323.0,53794.0,189687.0,110128.0,171327.0,291224.0,748474.0,286578.0,272419.0,-156362.0,-967824.0,259712.0,329270.0,-366611.0,-1412465.0,-412055.0,651801.0,789426.0,2761004.0,731826.0,780607.0,670282.0,2823842.0,584176.0,620914.0,517660.0,2345410.0,134373.0,244135.0,151274.0,866476.0,168672.0,342446.0,181429.0,1012314.0,187107.0,388814.0,669150.0,1899872.0
