Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-06,2025-06-30,2025-07-17,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-26
revenue,,366438.0,55.0,,,105.0,,,,,,,,,
cost_of_goods_sold,,34835.0,464.0,,,464.0,,,,,,,,,
gross_profit,,331603.0,-409.0,,,-359.0,,,,,,,,,
research_and_development,,24074.0,10887.0,1952.0,6118.0,21034.0,386.0,,777.0,,,457.0,,23591.0,
selling_general_and_admin,,1099576.0,122561.0,151350.0,113566.0,608904.0,95000.0,,624452.0,,,713416.0,,3327087.0,
operating_expenses,,2313856.0,232014.0,408612.0,549438.0,1491310.0,584470.0,,1641735.0,,,1630481.0,,7718905.0,
operating_income_ebit,,-1982253.0,-232423.0,,,-1491669.0,,,,,,,,,
depreciation_and_amortization_expense,,143906.0,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,92838.0,
interest_expense,,,,,,111117.0,201374.0,,,,,,,,
tax_expense,,,,70000.0,,,,,,,,,,,
net_income,,-4672348.0,-1034161.0,-956963.0,-1010058.0,-3288519.0,-1067673.0,,-1705217.0,,,2540636.0,,-15890509.0,
basic_eps,,-0.84,-0.18,-0.17,-0.18,-0.58,-0.14,,-0.16,,,0.23,,-1.31,
diluted_eps,,-0.84,-0.18,-0.17,-0.18,-0.58,-0.14,,-0.16,,,0.1,,-1.31,
cash_and_cash_equivalents,560379.0,33889.0,163081.0,8173.0,19905.0,29228.0,3175000.0,,1540000.0,,,9595577.0,,222572.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,22017.0,,226377.0,,,95563.0,,203389.0,
total_current_assets,,99116.0,,,,82227.0,3548604.0,,1864989.0,,,9741630.0,,12688299.0,
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,718590.0,,,,1301528.0,3708944.0,,2254160.0,,,18210801.0,,14788299.0,
accounts_payable,,953198.0,,,,1929469.0,1330087.0,,1155943.0,,,1177330.0,,1320617.0,
accrued_liabilities,,645891.0,,,,193785.0,102422.0,,52355.0,,,107678.0,,1130208.0,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,297900.0,125500.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,6797652.0,,,,9757813.0,2102249.0,,1353425.0,,,1609053.0,,7366391.0,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,6797652.0,,,,9757813.0,2102249.0,,1353425.0,,,1609053.0,,11353437.0,
retained_earnings,,-11359183.0,,,,-14647702.0,-15715375.0,,-17420592.0,,,-14879956.0,,-30538211.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-15179.0,,,,-15179.0,-15179.0,,-15179.0,,,-15179.0,,-15179.0,
total_equity,-1960936.0,-6079062.0,-7067207.0,-7531749.0,-8216833.0,-8456285.0,1606695.0,,900735.0,,,16601748.0,,3434862.0,
cash_flow_from_operations,,-776996.0,56348.0,,,-570037.0,-1767013.0,,,,,,,-6625058.0,
stock_based_compensation,,556222.0,46016.0,46016.0,44974.0,179766.0,42500.0,,313071.0,,,344569.0,,963534.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,-16144000.0,
cash_flow_from_financing,,250506.0,72844.0,,,565376.0,5195802.0,,,,,,,22962402.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,5744929.0,5615934.0,5626941.0,5688797.0,7033330.0,10723908.0,10822588.0,10822588.0,10822588.0,10822588.0,10972588.0,19799090.0,20951363.0,23496125.0
shares_outstanding_diluted,,5594621.0,5615934.0,5626941.0,5688797.0,5697212.0,7666404.0,,10776595.0,,,26087846.0,,12169674.0,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,,6.61,0.58,0.76,0.72,1.17,1.58,1.17,0.4,0.28
market_cap,,,,,,,50674931.46357536,6244633.513388157,8211765.652072728,7781440.57589674,12662427.49554491,41218797.79956889,23164934.450315237,4867869.67253691,6696395.540971309
enterprise_value,,,,,,,47499931.46357536,6244633.513388157,6671765.652072728,7781440.57589674,12662427.49554491,31623220.79956889,23164934.450315237,4645297.67253691,6696395.540971309
beta_3y,,,,,,,,,,,,,,,0.914
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.044629998207092285,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04415999889373779
wacc,,,,,,,,,,,,,,,
ebitda,,-1838347.0,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,
