Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17894000.0,77762000.0,18149000.0,20497000.0,19808000.0,82513000.0,20168000.0,20715000.0,20807000.0,87374000.0,21174000.0,21112000.0,22200000.0,91746000.0,23376000.0,24829000.0,25143000.0,102932000.0,26285000.0,25829000.0,26239000.0,101359000.0,23173000.0,27205000.0,28228000.0,114035000.0,31051000.0,33408000.0,35905000.0,143593000.0,39493000.0,42314000.0,43532000.0,169997000.0,41676000.0,47547000.0,49267000.0,188820000.0,44003000.0,42933000.0,43961000.0,181621000.0,49168000.0,48172000.0,49167000.0
cost_of_goods_sold,12548000.0,51715000.0,12512000.0,14296000.0,13700000.0,54929000.0,13716000.0,14098000.0,12446000.0,51073000.0,12688000.0,12633000.0,13308000.0,53751000.0,13817000.0,14158000.0,14414000.0,58732000.0,14767000.0,13702000.0,14283000.0,58515000.0,12481000.0,15802000.0,15318000.0,63287000.0,17595000.0,21965000.0,20872000.0,84437000.0,24927000.0,27960000.0,22253000.0,96764000.0,19263000.0,22535000.0,22783000.0,87066000.0,19387000.0,18444000.0,18834000.0,80591000.0,21322000.0,19934000.0,19678000.0
gross_profit,5346000.0,26047000.0,5637000.0,6201000.0,6108000.0,27584000.0,8080000.0,8226000.0,8361000.0,36301000.0,8486000.0,8479000.0,8892000.0,37995000.0,9559000.0,10671000.0,10729000.0,44200000.0,11518000.0,12127000.0,11956000.0,42844000.0,10692000.0,11403000.0,12910000.0,50748000.0,13456000.0,11443000.0,15033000.0,59156000.0,14566000.0,14354000.0,21279000.0,73233000.0,22413000.0,25012000.0,26484000.0,101754000.0,24616000.0,24489000.0,25127000.0,101030000.0,27846000.0,28238000.0,29489000.0
research_and_development,0.0,0.0,0.0,-7000.0,-3000.0,0.0,1628000.0,1609000.0,1698000.0,6723000.0,1607000.0,1639000.0,1669000.0,6630000.0,1745000.0,1762000.0,1851000.0,7212000.0,1749000.0,1823000.0,1815000.0,7257000.0,1889000.0,1884000.0,1902000.0,7620000.0,1931000.0,1978000.0,2009000.0,8024000.0,2428000.0,2222000.0,2314000.0,9328000.0,2437000.0,2542000.0,2757000.0,10763000.0,3057000.0,3107000.0,3185000.0,12581000.0,3240000.0,3473000.0,3418000.0
selling_general_and_admin,4869000.0,20766000.0,5313000.0,5182000.0,4894000.0,21261000.0,5736000.0,5553000.0,5527000.0,23200000.0,5820000.0,5674000.0,5311000.0,22951000.0,6055000.0,5615000.0,5231000.0,23212000.0,6160000.0,6310000.0,6096000.0,23670000.0,6149000.0,5850000.0,5980000.0,25196000.0,7346000.0,8195000.0,8442000.0,32907000.0,8490000.0,7804000.0,8425000.0,33580000.0,8421000.0,8665000.0,9233000.0,37173000.0,9703000.0,10211000.0,10796000.0,42190000.0,10963000.0,10012000.0,11259000.0
operating_expenses,4869000.0,20766000.0,5313000.0,5175000.0,4891000.0,21261000.0,7364000.0,7162000.0,7225000.0,29923000.0,7427000.0,7313000.0,6980000.0,29581000.0,7800000.0,7377000.0,7082000.0,30424000.0,7909000.0,8133000.0,7911000.0,32779000.0,8038000.0,7734000.0,7882000.0,32816000.0,9277000.0,10173000.0,10451000.0,40931000.0,10918000.0,10026000.0,10739000.0,42908000.0,10858000.0,11207000.0,11990000.0,47936000.0,12760000.0,13318000.0,13981000.0,54771000.0,14203000.0,13485000.0,30677000.0
operating_income_ebit,477000.0,5281000.0,324000.0,1026000.0,1217000.0,6323000.0,716000.0,1064000.0,1136000.0,6378000.0,1059000.0,1166000.0,1912000.0,8414000.0,1759000.0,3294000.0,3647000.0,13776000.0,3609000.0,3994000.0,4045000.0,10065000.0,2654000.0,3669000.0,5028000.0,17932000.0,4179000.0,1270000.0,4582000.0,18225000.0,3648000.0,4328000.0,10540000.0,30325000.0,11555000.0,13805000.0,14494000.0,53818000.0,11856000.0,11171000.0,11146000.0,46259000.0,13643000.0,14753000.0,-1188000.0
depreciation_and_amortization_expense,222000.0,890000.0,205000.0,209000.0,217000.0,878000.0,195000.0,213000.0,231000.0,920000.0,237000.0,248000.0,259000.0,1031000.0,246000.0,259000.0,281000.0,1085000.0,295000.0,311000.0,306000.0,1221000.0,317000.0,319000.0,302000.0,1260000.0,340000.0,348000.0,338000.0,1380000.0,367000.0,379000.0,380000.0,1569000.0,453000.0,467000.0,454000.0,1826000.0,470000.0,506000.0,493000.0,1961000.0,496000.0,488000.0,463000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,928000.0,762000.0,,854000.0,884000.0,881000.0
interest_expense,52000.0,215000.0,53000.0,41000.0,45000.0,179000.0,24000.0,18000.0,17000.0,83000.0,26000.0,22000.0,19000.0,81000.0,7000.0,6000.0,5000.0,21000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
