Financials,2015-03-31,2015-06-30,2015-09-26,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-24,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,50778000.0,,30815000.0,30440000.0,29408000.0,47720000.0,,27037000.0,28060000.0,32311000.0,122544000.0,31387000.0,37453000.0,36900000.0,141400000.0,30700000.0,33700000.0,26700000.0,26600000.0,153400000.0,52300000.0,15600000.0,60100000.0,198300000.0,22800000.0,41500000.0,77600000.0,205800000.0,60300000.0,70500000.0,74200000.0,284500000.0,64900000.0,79400000.0,97500000.0,322900000.0,62300000.0,74800000.0,77200000.0,297100000.0,60400000.0,80300000.0,86200000.0,304100000.0,57200000.0
cost_of_goods_sold,,,7746000.0,,4705000.0,4628000.0,4737000.0,6344000.0,,1161000.0,2451000.0,9074000.0,7018000.0,906000.0,4067000.0,,22600000.0,6000000.0,,,,25400000.0,8500000.0,2500000.0,10800000.0,45900000.0,2100000.0,8000000.0,13800000.0,51800000.0,16800000.0,17800000.0,20300000.0,94900000.0,15000000.0,20500000.0,21400000.0,128600000.0,15900000.0,,,262700000.0,,,,266700000.0,
gross_profit,0.0,0.0,43032000.0,0.0,26110000.0,25812000.0,24671000.0,41376000.0,0.0,25876000.0,25609000.0,23237000.0,115526000.0,30481000.0,33386000.0,,118800000.0,24700000.0,,,,128000000.0,43800000.0,13100000.0,49300000.0,152400000.0,20700000.0,33500000.0,63800000.0,154000000.0,43500000.0,52700000.0,53900000.0,189600000.0,49900000.0,58900000.0,76100000.0,194300000.0,46400000.0,,,34400000.0,,,,37400000.0,
research_and_development,,,3849000.0,,-12645555.0,-14313769.0,-12988262.0,3415000.0,,21412000.0,13340000.0,10156000.0,5237000.0,18528000.0,18616000.0,,4800000.0,800000.0,,,,3800000.0,22000000.0,15800000.0,19600000.0,15100000.0,19100000.0,18100000.0,19700000.0,13800000.0,16200000.0,17400000.0,13400000.0,18300000.0,19000000.0,21600000.0,40300000.0,20300000.0,14300000.0,,,22700000.0,,,,19400000.0,
selling_general_and_admin,,,64705000.0,,16176000.0,14595000.0,14199000.0,60673000.0,,13731000.0,14404000.0,13786000.0,58301000.0,16374000.0,15622000.0,15200000.0,60100000.0,15300000.0,14700000.0,12800000.0,11500000.0,70400000.0,29000000.0,11200000.0,21500000.0,67600000.0,13800000.0,25100000.0,29200000.0,77300000.0,20400000.0,23100000.0,25200000.0,102700000.0,26300000.0,23500000.0,23600000.0,115800000.0,34200000.0,30800000.0,31400000.0,130800000.0,30300000.0,31900000.0,31700000.0,128100000.0,24300000.0
operating_expenses,195089.0,1894968.0,68554000.0,715863.0,3530445.0,281231.0,1210738.0,64088000.0,522752.0,35143000.0,27744000.0,23942000.0,63538000.0,34902000.0,34238000.0,,64900000.0,16100000.0,,,,74200000.0,51000000.0,27000000.0,41100000.0,82700000.0,32900000.0,43200000.0,48900000.0,91100000.0,36600000.0,40500000.0,38600000.0,121000000.0,45300000.0,45100000.0,63900000.0,136100000.0,48500000.0,,,3700000.0,,,,6900000.0,
operating_income_ebit,-195089.0,-1894968.0,-1269000.0,-715863.0,-616000.0,1656000.0,651000.0,-1283000.0,-522752.0,-9267000.0,-2135000.0,-705000.0,-11897000.0,-4421000.0,-852000.0,1600000.0,-7300000.0,-2400000.0,-700000.0,-4500000.0,-5700000.0,-13000000.0,-7200000.0,-13900000.0,8200000.0,-18000000.0,-12200000.0,-9700000.0,14900000.0,-4500000.0,6900000.0,12200000.0,15300000.0,46500000.0,4600000.0,13800000.0,12200000.0,38900000.0,-2100000.0,8700000.0,11200000.0,30700000.0,1600000.0,7900000.0,9700000.0,30500000.0,9200000.0
depreciation_and_amortization_expense,,,27297000.0,,9272000.0,9172000.0,9131000.0,22396000.0,,4638000.0,4519000.0,4669000.0,18378000.0,4792000.0,5266000.0,5400000.0,20300000.0,4800000.0,9700000.0,9100000.0,8300000.0,21700000.0,12600000.0,13300000.0,14000000.0,29900000.0,13100000.0,11900000.0,11200000.0,48800000.0,10700000.0,10200000.0,9200000.0,39900000.0,9400000.0,10100000.0,10300000.0,39600000.0,9800000.0,10500000.0,11200000.0,43300000.0,10600000.0,15300000.0,13200000.0,52400000.0,12500000.0
interest_income,,,646000.0,,,,,287000.0,,12000.0,,8000.0,55000.0,38000.0,93000.0,36000.0,200000.0,32000.0,33000.0,100000.0,0.0,100000.0,300000.0,100000.0,100000.0,600000.0,,100000.0,100000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,58100000.0,,16107000.0,14905000.0,14149000.0,58327000.0,,14423000.0,4542000.0,5013000.0,29358000.0,4906000.0,5162000.0,5200000.0,20600000.0,4100000.0,4400000.0,4000000.0,4400000.0,27700000.0,6100000.0,8100000.0,8300000.0,30000000.0,8600000.0,22100000.0,7200000.0,44300000.0,6500000.0,5900000.0,6300000.0,700000.0,6300000.0,7300000.0,6900000.0,300000.0,6600000.0,,,0.0,,,,,
