Financials,2018-12-31,2019-12-31,2020-03-15,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-26,2021-12-31,2022-03-09,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-03-31,2023-05-02,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-31,2024-05-07,2024-06-30,2024-07-30,2024-09-30,2024-11-06,2024-12-31,2025-03-31,2025-04-10,2025-04-15,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-27,2025-12-31,2026-03-25,2026-03-31,2026-04-15,2026-04-30
revenue,,14708000.0,,4720000.0,3610000.0,4158000.0,11276000.0,2941000.0,,-1488000.0,,1323000.0,,5708000.0,,2546000.0,,1529000.0,,2074000.0,,4844000.0,2194000.0,,2288000.0,,2372000.0,,15728000.0,1407000.0,,1161000.0,,1072000.0,,4151000.0,800000.0,,,,1465000.0,,2774000.0,,5636000.0,,900000.0,,
cost_of_goods_sold,,0.0,,0.0,-1000.0,0.0,0.0,0.0,,0.0,,0.0,,-1000.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,-1000.0,1000.0,,0.0,,-1000.0,,0.0,0.0,,,,1000.0,,0.0,,0.0,,0.0,,
gross_profit,,14708000.0,,4720000.0,3611000.0,4158000.0,11276000.0,2941000.0,,-1488000.0,,1323000.0,,5709000.0,,2546000.0,,1529000.0,,2074000.0,,4844000.0,2194000.0,,2288000.0,,2372000.0,,15729000.0,1406000.0,,1161000.0,,1073000.0,,4151000.0,800000.0,,,,1464000.0,,2774000.0,,5636000.0,,900000.0,,
research_and_development,,115103000.0,,27532000.0,21932000.0,25751000.0,101607000.0,22164000.0,,20179000.0,,16320000.0,,70336000.0,,12223000.0,,18611000.0,,15096000.0,,75543000.0,16037000.0,,17616000.0,,13795000.0,,60223000.0,21403000.0,,25374000.0,,23662000.0,,89342000.0,21500000.0,,,,33693000.0,,28615000.0,,116682000.0,,33400000.0,,
selling_general_and_admin,,49068000.0,,11113000.0,8862000.0,6863000.0,35081000.0,9683000.0,,8269000.0,,8299000.0,,30520000.0,,6630000.0,,5704000.0,,4839000.0,,24324000.0,6889000.0,,9231000.0,,6184000.0,,29500000.0,7804000.0,,8643000.0,,7220000.0,,28739000.0,5600000.0,,,,8463000.0,,7259000.0,,32788000.0,,10500000.0,,
operating_expenses,,185731000.0,,45942000.0,51305000.0,33923000.0,170118000.0,32575000.0,,29646000.0,,25691000.0,,104323000.0,,19317000.0,,25352000.0,,20094000.0,,101475000.0,23359000.0,,27364000.0,,20642000.0,,92161000.0,29964000.0,,35003000.0,,31401000.0,,120740000.0,27400000.0,,,,42575000.0,,37051000.0,,152692000.0,,48800000.0,,
operating_income_ebit,,-171023000.0,,-41222000.0,-47694000.0,-29765000.0,-158842000.0,-29634000.0,,-31134000.0,,-24368000.0,,-98614000.0,,-16771000.0,,-23823000.0,,-18020000.0,,-96631000.0,-21165000.0,,-25076000.0,,-18270000.0,,-76432000.0,-28558000.0,,-33842000.0,,-30328000.0,,-116589000.0,-26600000.0,,,,-41111000.0,,-34277000.0,,-147056000.0,,-47900000.0,,
depreciation_and_amortization_expense,,,,,,,4400000.0,,,,,,,4400000.0,,,,,,,,2700000.0,,,,,,,3566000.0,,,,,,,2721000.0,,,,,,,,,2987000.0,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,610000.0,,,3000.0,7000.0,-10000.0,30000.0,,-434000.0,,0.0,,-381000.0,,87000.0,,0.0,,0.0,,70000.0,0.0,,13000.0,,0.0,,7000.0,48000.0,,0.0,,0.0,,55000.0,0.0,,,,117000.0,,0.0,,491000.0,,200000.0,,
net_income,,-172011000.0,,-40913000.0,-48203000.0,-30955000.0,-159555000.0,-29449000.0,,-30654000.0,,-24033000.0,,-97809000.0,,-16706000.0,,-23039000.0,,-17287000.0,,96274000.0,-20561000.0,,-24243000.0,,-16736000.0,,72710000.0,-27345000.0,,-33116000.0,,-30442000.0,,-113918000.0,-27100000.0,,,,-41875000.0,,-33164000.0,,-146947000.0,,-47600000.0,,
basic_eps,,,,,,,,,,-0.56,,-0.44,,-1.78,,-0.3,,-0.35,,-0.18,,-1.24,-0.22,,-0.26,,-0.17,,-0.76,-0.28,,-0.34,,-0.32,,-1.17,-0.26,,,,-0.31,,-0.24,,-1.05,,-0.11,,
diluted_eps,,,,,,,,,,-0.56,,-0.44,,-1.78,,-0.3,,-0.35,,-0.18,,-1.24,-0.22,,-0.26,,-0.17,,-0.76,-0.28,,-0.34,,-0.32,,-1.17,-0.26,,,,-0.31,,-0.24,,-1.05,,-0.11,,
cash_and_cash_equivalents,140572000.0,193255000.0,,287442000.0,252917000.0,221404000.0,196352000.0,152459000.0,,125484000.0,,98195000.0,,77301000.0,,74107000.0,,247971000.0,,212670000.0,,209194000.0,209194000.0,,173961000.0,,149135000.0,,141367000.0,101525000.0,,66213000.0,,46441000.0,,32500000.0,13000000.0,,,,103207000.0,,69837000.0,,194200000.0,,229200000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,2230000.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
inventory,,2289000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,3596000.0,,,,,3162000.0,,,,,,,4149000.0,,3386000.0,,3773000.0,,4107000.0,,2680000.0,2352000.0,,4494000.0,,3195000.0,,2103000.0,1727000.0,,3090000.0,,2215000.0,,1541000.0,3875000.0,,,,2343000.0,,3071000.0,,2600000.0,,2400000.0,,
total_current_assets,,204550000.0,,,,,207375000.0,159809000.0,,138592000.0,,110138000.0,,114386000.0,,90437000.0,,259953000.0,,225695000.0,,223074000.0,210236000.0,,195539000.0,,169270000.0,,158915000.0,119562000.0,,89958000.0,,68759000.0,,44388000.0,29148000.0,,,,121241000.0,,88882000.0,,212900000.0,,246700000.0,,
property_plant_equipment,23151000.0,25019000.0,,,,,24792000.0,21526000.0,,20579000.0,,19273000.0,,18146000.0,,17196000.0,,15677000.0,,14429000.0,,15095000.0,14786000.0,,14135000.0,,13094000.0,,12622000.0,12913000.0,,12874000.0,,12984000.0,,11306000.0,10813000.0,,,,11055000.0,,10536000.0,,10400000.0,,9900000.0,,
operating_lease_rou_assets,,23586000.0,,,,,10104000.0,9168000.0,,8630000.0,,7876000.0,,7336000.0,,3356000.0,,3146000.0,,2614000.0,,2513000.0,2127000.0,,1832000.0,,1389000.0,,5247000.0,6551000.0,,5959000.0,,5988000.0,,5502000.0,5613000.0,,,,5775000.0,,5594000.0,,4600000.0,,4200000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,48000.0,,,,,41000.0,32000.0,,25000.0,,26000.0,,22000.0,,18000.0,,14000.0,,11000.0,,10000.0,10000.0,,68000.0,,61000.0,,58000.0,52000.0,,46000.0,,43000.0,,40000.0,29000.0,,,,26000.0,,21000.0,,0.0,,100000.0,,
total_assets,,271725000.0,,,,,272246000.0,221405000.0,,200584000.0,,170924000.0,,146723000.0,,117581000.0,,284978000.0,,248117000.0,,246518000.0,232929000.0,,217518000.0,,189783000.0,,182986000.0,145895000.0,,114190000.0,,93055000.0,,65658000.0,50562000.0,,,,143429000.0,,110495000.0,,233700000.0,,266400000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,3686000.0,,,,,3708000.0,3314000.0,,2761000.0,,2657000.0,,3003000.0,,2034000.0,,1968000.0,,1381000.0,,1894000.0,1923000.0,,1944000.0,,1522000.0,,1144000.0,232000.0,,380000.0,,374000.0,,654000.0,709000.0,,,,998000.0,,1001000.0,,1100000.0,,1000000.0,,
total_current_liabilities,,53999000.0,,,,,52713000.0,38831000.0,,38698000.0,,33814000.0,,31397000.0,,26031000.0,,30431000.0,,28391000.0,,29521000.0,32778000.0,,33373000.0,,31443000.0,,37339000.0,26483000.0,,27381000.0,,30913000.0,,31136000.0,40384000.0,,,,49425000.0,,49485000.0,,58000000.0,,51800000.0,,
long_term_debt,2838000.0,1458000.0,,,,,1267000.0,,,,,,,510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
