Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2089132000.0,614024000.0,688526000.0,740491000.0,2802882000.0,807392000.0,872704000.0,915453000.0,3534647000.0,977775000.0,1060110000.0,1189128000.0,4358603000.0,1187781000.0,1286463000.0,1356716000.0,5215304000.0,1432553000.0,1586315000.0,1786971000.0
cost_of_goods_sold,331850000.0,96256000.0,110191000.0,116063000.0,452914000.0,139392000.0,155945000.0,168652000.0,633765000.0,178029000.0,194536000.0,213425000.0,803495000.0,217624000.0,223127000.0,219675000.0,894851000.0,257924000.0,237691000.0,262762000.0
gross_profit,1757282000.0,517768000.0,578335000.0,624428000.0,2349968000.0,668000000.0,716759000.0,746801000.0,2900882000.0,799746000.0,865574000.0,975703000.0,3555108000.0,970157000.0,1063336000.0,1137041000.0,4320453000.0,1174629000.0,1348624000.0,1524209000.0
research_and_development,932994000.0,272140000.0,318569000.0,334161000.0,1291877000.0,399006000.0,473676000.0,522344000.0,1869881000.0,481738000.0,536779000.0,576490000.0,2184111000.0,603101000.0,680213000.0,685320000.0,2669312000.0,755994000.0,826489000.0,926954000.0
selling_general_and_admin,311238000.0,89822000.0,115678000.0,114984000.0,452193000.0,142893000.0,156131000.0,165103000.0,606362000.0,143310000.0,157344000.0,157595000.0,610577000.0,146641000.0,168708000.0,168345000.0,646998000.0,178545000.0,193448000.0,214510000.0
operating_expenses,1615876000.0,461291000.0,555293000.0,591531000.0,2279885000.0,702027000.0,815998000.0,908368000.0,3246104000.0,818615000.0,914636000.0,957899000.0,3672185000.0,1002135000.0,1120815000.0,1149497000.0,4450845000.0,1270966000.0,1396371000.0,1580493000.0
operating_income_ebit,141406000.0,56477000.0,23042000.0,32897000.0,70083000.0,-34027000.0,-99239000.0,-161567000.0,-345222000.0,-18869000.0,-49062000.0,17804000.0,-117077000.0,-31978000.0,-57479000.0,-12456000.0,-130392000.0,-96337000.0,-47747000.0,-56284000.0
depreciation_and_amortization_expense,55950000.0,13304000.0,12298000.0,12239000.0,51739000.0,14620000.0,15476000.0,15523000.0,60923000.0,15084000.0,17012000.0,23464000.0,78738000.0,22827000.0,23149000.0,23178000.0,92375000.0,24333000.0,35621000.0,41284000.0
interest_income,7158000.0,277000.0,74000.0,605000.0,2284000.0,5143000.0,8963000.0,15047000.0,49732000.0,25226000.0,22593000.0,21414000.0,96663000.0,28564000.0,25586000.0,27767000.0,112324000.0,29845000.0,18065000.0,12554000.0
interest_expense,92586000.0,11518000.0,21022000.0,4159000.0,41466000.0,6121000.0,7508000.0,7978000.0,30147000.0,8976000.0,9001000.0,8453000.0,,7318000.0,,,,,,
tax_expense,64564000.0,636000.0,2079000.0,1598000.0,48572000.0,8025000.0,100498000.0,53596000.0,175625000.0,20929000.0,44360000.0,7023000.0,215112000.0,93605000.0,-8975000.0,63453000.0,157792000.0,-4454000.0,-13112000.0,35595000.0
net_income,-578979000.0,-411204000.0,-22328000.0,4661000.0,-519510000.0,-13741000.0,-205031000.0,-209037000.0,-486761000.0,-31883000.0,-84469000.0,12752000.0,-300519000.0,-123769000.0,-38208000.0,-70807000.0,-256687000.0,-51870000.0,-42645000.0,-98389000.0
basic_eps,-2.32,-1.63,-0.09,0.02,-2.05,-0.05,-0.8,-0.81,-1.9,-0.12,-0.33,0.05,-1.16,-0.48,-0.15,-0.27,-0.98,-0.2,-0.16,-0.38
diluted_eps,-2.32,-1.63,-0.09,0.02,-2.05,-0.05,-0.8,-0.81,-1.9,-0.12,-0.33,0.05,-1.16,-0.48,-0.15,-0.27,-0.98,-0.2,-0.16,-0.38
cash_and_cash_equivalents,931023000.0,1519213000.0,900069000.0,1194803000.0,1386686000.0,1469949000.0,1637969000.0,1972217000.0,2102550000.0,2144809000.0,1461763000.0,1948978000.0,2178122000.0,2056735000.0,2218639000.0,2660859000.0,2512874000.0,2323055000.0,1158697000.0,1136342000.0
marketable_securities,,,,,73294000.0,54537000.0,36069000.0,10000000.0,10000000.0,94298000.0,150831000.0,163318000.0,161973000.0,161401000.0,251629000.0,313592000.0,424268000.0,456040000.0,407932000.0,0.0
accounts_receivable,,,,,308127000.0,246781000.0,354844000.0,346348000.0,477678000.0,368260000.0,526379000.0,646082000.0,628049000.0,484120000.0,695661000.0,642036000.0,778302000.0,536863000.0,911915000.0,907439000.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1896953000.0,1866888000.0,2134760000.0,2444287000.0,2736364000.0,2735705000.0,2271541000.0,2913929000.0,3076264000.0,2866626000.0,3321700000.0,3775215000.0,3891237000.0,3627120000.0,2775406000.0,2333684000.0
property_plant_equipment,,,,,100662000.0,103336000.0,100334000.0,85564000.0,81402000.0,79631000.0,78095000.0,80961000.0,86315000.0,83660000.0,85443000.0,93003000.0,105118000.0,99711000.0,97952000.0,75612000.0
operating_lease_rou_assets,27042000.0,91749000.0,994000.0,0.0,105961000.0,1300000.0,0.0,0.0,3580000.0,6025000.0,15928000.0,1313000.0,172468000.0,7426000.0,13363000.0,248000.0,169127000.0,134610000.0,126475000.0,119676000.0
goodwill,715929000.0,,,,722838000.0,721912000.0,723229000.0,723442000.0,727211000.0,726519000.0,1285896000.0,1285745000.0,1288756000.0,1293071000.0,1292187000.0,1292942000.0,1304445000.0,1318028000.0,2305132000.0,2303393000.0
intangible_assets,,,,,100840000.0,92544000.0,84248000.0,76093000.0,69072000.0,60842000.0,329010000.0,312816000.0,299057000.0,286475000.0,272578000.0,258682000.0,244840000.0,235890000.0,494959000.0,463457000.0
total_assets,,,,,3326830000.0,3371432000.0,3614015000.0,3839009000.0,4106779000.0,4079639000.0,4449498000.0,5063265000.0,5212133000.0,4993293000.0,5446305000.0,5883716000.0,6041970000.0,5720500000.0,6160381000.0,5650923000.0
accounts_payable,,,,,81220000.0,111461000.0,130318000.0,106488000.0,159293000.0,126201000.0,160469000.0,188241000.0,177545000.0,167467000.0,190550000.0,192915000.0,222092000.0,195313000.0,231654000.0,207734000.0
accrued_liabilities,,,,,406139000.0,274770000.0,308930000.0,433069000.0,423131000.0,362337000.0,410377000.0,484896000.0,577359000.0,477045000.0,531283000.0,661036000.0,681601000.0,562329000.0,603850000.0,816261000.0
deferred_revenue_current,897595000.0,911050000.0,975478000.0,1092085000.0,1182680000.0,1172834000.0,1274081000.0,1397717000.0,1545479000.0,1501081000.0,1653883000.0,1955565000.0,2114736000.0,2012820000.0,2196245000.0,2368203000.0,2227002000.0,2281156000.0,2431509000.0,2250863000.0
short_term_debt,,,,,0.0,,,25000000.0,37500000.0,50000000.0,50000000.0,50000000.0,0.0,,,,,,,
operating_lease_liabilities_current,,,,,40638000.0,45360000.0,46659000.0,43910000.0,44930000.0,42737000.0,46230000.0,46437000.0,48953000.0,47406000.0,48644000.0,44645000.0,50164000.0,49050000.0,50696000.0,48197000.0
total_current_liabilities,,,,,1594056000.0,1497681000.0,1644650000.0,1872684000.0,2027590000.0,1907383000.0,2118099000.0,2468213000.0,2610126000.0,2436158000.0,2684567000.0,2990883000.0,3180859000.0,2870775000.0,3116627000.0,3323055000.0
long_term_debt,,,,,999419000.0,,,974550000.0,962093000.0,949637000.0,937180000.0,924724000.0,985911000.0,986345000.0,986785000.0,987232000.0,987684000.0,988143000.0,988609000.0,989081000.0
operating_lease_liabilities_noncurrent,,,,,274434000.0,267373000.0,257653000.0,246750000.0,237835000.0,231797000.0,237481000.0,225208000.0,214474000.0,211223000.0,209097000.0,198723000.0,201483000.0,188573000.0,175774000.0,205740000.0
deferred_tax_liabilities,,,,,76404000.0,,,,55003000.0,,,,109524000.0,,,,94733000.0,,,
total_liabilities,,,,,2999458000.0,2890819000.0,3036523000.0,3256742000.0,3452107000.0,3305014000.0,3544575000.0,3929094000.0,4179282000.0,3964459000.0,4226750000.0,4514794000.0,4696316000.0,4341564000.0,4569532000.0,4771895000.0
retained_earnings,,,,,-1869030000.0,-1882771000.0,-2087802000.0,-2332555000.0,-2509964000.0,-2607188000.0,-2789801000.0,-2818176000.0,-3204516000.0,-3512203000.0,-3618775000.0,-3828512000.0,-4241865000.0,-4543670000.0,-4786730000.0,-5895066000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,13864000.0,7391000.0,43516000.0,29614000.0,34002000.0,15598000.0,38664000.0,13767000.0,25300000.0,42820000.0,-38617000.0,-26355000.0,13226000.0,-2814000.0,-465000.0,-12285000.0
total_equity,313262000.0,-14153000.0,119527000.0,304025000.0,327372000.0,480613000.0,577492000.0,582267000.0,654672000.0,774625000.0,904923000.0,1134171000.0,1032851000.0,1028834000.0,1219555000.0,1368922000.0,1345654000.0,1378936000.0,1590849000.0,879028000.0
cash_flow_from_operations,789960000.0,65001000.0,206455000.0,334709000.0,821044000.0,92442000.0,150525000.0,352369000.0,868111000.0,166956000.0,289594000.0,565390000.0,1448159000.0,80492000.0,351905000.0,652681000.0,1460393000.0,128715000.0,177805000.0,567475000.0
stock_based_compensation,340817000.0,100907000.0,145820000.0,136402000.0,524803000.0,173631000.0,265785000.0,263427000.0,948087000.0,235581000.0,289845000.0,282519000.0,1081433000.0,286146000.0,378730000.0,346842000.0,1362222000.0,351127000.0,452624000.0,408335000.0
depreciation_amortization_cf,55950000.0,13304000.0,12298000.0,12239000.0,51739000.0,14620000.0,15476000.0,15523000.0,60923000.0,15084000.0,17012000.0,23464000.0,78738000.0,22827000.0,23149000.0,23178000.0,92375000.0,24333000.0,35621000.0,41284000.0
capital_expenditure,31520000.0,6881000.0,12581000.0,26473000.0,70583000.0,16496000.0,4040000.0,2691000.0,25812000.0,3669000.0,5333000.0,10520000.0,33112000.0,6151000.0,9336000.0,14366000.0,44850000.0,14112000.0,9289000.0,6211000.0
cash_flow_from_investing,259262000.0,158127000.0,-49682000.0,-48831000.0,36516000.0,-6238000.0,13973000.0,14567000.0,-1258000.0,-56903000.0,-862430000.0,-26314000.0,-963746000.0,-18690000.0,-111704000.0,-76970000.0,-342322000.0,-60686000.0,-1143900000.0,404141000.0
cash_flow_from_financing,-1603433000.0,366669000.0,-779853000.0,9525000.0,-399280000.0,1396000.0,0.0,-31746000.0,-148421000.0,-65879000.0,-114273000.0,-47877000.0,-408217000.0,-186753000.0,-69241000.0,-134305000.0,-782582000.0,-252807000.0,-197440000.0,-990945000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,0.0,0.0,0.0,31748000.0,150006000.0,65879000.0,101773000.0,35377000.0,395256000.0,183610000.0,69241000.0,134305000.0,779439000.0,252807000.0,197440000.0,990945000.0
shares_outstanding_basic,249679000.0,252106000.0,252960000.0,253723000.0,253312000.0,255167000.0,255874000.0,256825000.0,256307000.0,257907000.0,258601000.0,259717000.0,259133000.0,260477000.0,261147000.0,262671000.0,261787000.0,262991000.0,263828000.0,260965000.0
shares_outstanding_diluted,249679000.0,252106000.0,252960000.0,255741000.0,253312000.0,255167000.0,255874000.0,256825000.0,256307000.0,257907000.0,258601000.0,261778000.0,259133000.0,260477000.0,261147000.0,262671000.0,261787000.0,262991000.0,263828000.0,260965000.0
total_debt,,,,,999419000.0,,,999550000.0,999593000.0,999637000.0,987180000.0,974724000.0,985911000.0,,,,,,,
current_stock_price,256.86,391.42,381.29,293.83,187.4,210.59,128.68,171.17,167.81,201.51,237.86,195.11,176.88,158.81,243.38,212.21,203.09,159.7,162.14,68.25
market_cap,64132544282.59277,98679333905.2124,96451120561.52344,75144374595.97778,47470667253.90625,53735617595.55054,32925864445.92285,43960734779.73938,43010877044.25049,51970838153.274536,61510834017.83752,51075505739.77661,45835446305.29785,41366351734.069824,63557958135.13184,55741414673.53821,53166320871.30737,41999661897.41516,42777071758.97217,17810861250.0
enterprise_value,63201521282.59277,97160120905.2124,95551051561.52344,73949571595.97778,47083400253.90625,52265668595.55054,31287895445.92285,42988067779.73938,41907920044.25049,50825666153.274536,61036251017.83752,50101251739.77661,44643235305.29785,39309616734.069824,61339319135.13184,53080555673.53821,50653446871.30737,39676606897.41516,41618374758.97217,16674519250.0
beta_3y,0.825,0.8089,0.7605,0.8551,1.0237,1.0638,1.1184,1.528,1.7409,1.7993,1.9117,1.9054,1.9261,1.9371,1.9376,1.8737,1.6202,1.6124,1.52,1.3861
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0849,,,0.1169,0.1316,0.1426,0.142,0.1446,0.1472,,,,,,,
ebitda,197356000.0,69781000.0,35340000.0,45136000.0,121822000.0,-19407000.0,-83763000.0,-146044000.0,-284299000.0,-3785000.0,-32050000.0,41268000.0,-38339000.0,-9151000.0,-34330000.0,10722000.0,-38017000.0,-72004000.0,-12126000.0,-15000000.0
free_cash_flow,758440000.0,58120000.0,193874000.0,308236000.0,750461000.0,75946000.0,146485000.0,349678000.0,842299000.0,163287000.0,284261000.0,554870000.0,1415047000.0,74341000.0,342569000.0,638315000.0,1415543000.0,114603000.0,168516000.0,561264000.0
