Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,126467000.0,120227000.0,133123000.0,504921000.0,131329000.0,134511000.0,151365000.0,586227000.0,176402000.0,202394000.0,220866000.0,817625000.0,218344000.0,228041000.0,224692000.0,885599000.0,214127000.0,220374000.0,231474000.0,907125000.0,110284000.0,186749000.0,177465000.0,668689000.0,182980000.0,191567000.0,190993000.0,609035000.0,157625000.0,154856000.0,162228000.0,661514000.0,191734000.0,194782000.0,210319000.0,812009000.0,201127000.0,188289000.0,191497000.0,707626000.0,172289000.0,174843000.0,172735000.0,687614000.0,151384000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,116203000.0,106473000.0,112092000.0,445145000.0,116996000.0,118914000.0,129090000.0,506884000.0,156420000.0,186839000.0,207277000.0,762480000.0,201230000.0,209534000.0,202576000.0,814761000.0,188636000.0,195412000.0,258891000.0,855258000.0,151502000.0,146989000.0,146717000.0,656752000.0,323809000.0,159084000.0,212294000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,149000.0,149000.0,149000.0,2004000.0,149000.0,149000.0,149000.0,2414000.0,149000.0,149000.0,149000.0,2123000.0,149000.0,149000.0,149000.0,4215000.0,149000.0,149000.0,149000.0,4063000.0,149000.0,149000.0,149000.0,5019000.0,91000.0,91000.0,90000.0,363000.0,91000.0,91000.0,90000.0,363000.0,91000.0,91000.0,90000.0,363000.0,91000.0,91000.0,90000.0,363000.0,91000.0,91000.0,90000.0,363000.0,91000.0
interest_income,1000.0,,,,1000.0,,,,1000.0,,,,,,,,5100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1704000.0,1744000.0,1769000.0,6999000.0,2174000.0,2041000.0,2079000.0,8448000.0,2123000.0,2224000.0,2304000.0,8974000.0,2522000.0,2946000.0,2991000.0,11553000.0,2808000.0,2684000.0,2594000.0,10596000.0,2876000.0,2965000.0,2129000.0,10033000.0,2216000.0,2249000.0,2227000.0,8922000.0,2292000.0,4049000.0,4950000.0,13872000.0,5583000.0,5997000.0,6486000.0,24627000.0,6485000.0,6344000.0,6128000.0,24666000.0,5541000.0,5805000.0,6224000.0,23538000.0,5589000.0
tax_expense,887000.0,1265000.0,2070000.0,6279000.0,1496000.0,1001000.0,909000.0,4872000.0,1532000.0,1014000.0,3238000.0,11579000.0,1481000.0,1523000.0,2535000.0,7008000.0,2763000.0,4655000.0,-2250000.0,13528000.0,-4403000.0,4146000.0,4465000.0,7113000.0,-37369000.0,11640000.0,2588000.0,-23235000.0,3323000.0,2597000.0,8000.0,18414000.0,3136000.0,5709000.0,7013000.0,25705000.0,9452000.0,5711000.0,-13914000.0,-7634000.0,5021000.0,2207000.0,1059000.0,723000.0,-1861000.0
net_income,9377000.0,12489000.0,18961000.0,53497000.0,12837000.0,14596000.0,21366000.0,74471000.0,18450000.0,14541000.0,10351000.0,43566000.0,15633000.0,16984000.0,19581000.0,63830000.0,22728000.0,20307000.0,-25167000.0,38339000.0,-36815000.0,35614000.0,26283000.0,4824000.0,-103460000.0,20843000.0,-23889000.0,-172799000.0,10205000.0,7664000.0,-4621000.0,30973000.0,9608000.0,15914000.0,19551000.0,-107684000.0,15403000.0,7625000.0,-39381000.0,-81120000.0,9574000.0,4759000.0,1021000.0,47427000.0,-8923000.0
basic_eps,0.33,0.44,0.66,1.87,0.44,0.5,0.73,2.56,0.63,0.49,0.35,1.48,0.53,0.57,0.65,2.14,0.76,0.67,-0.83,1.27,-1.21,1.17,0.86,0.16,-3.37,0.61,-0.64,-4.94,0.25,0.13,-0.19,0.59,0.19,0.35,0.45,-3.14,0.34,0.13,-1.1,-3.06,0.17,0.06,-0.02,0.86,-0.23
diluted_eps,0.32,0.43,0.64,1.82,0.43,0.49,0.71,2.49,0.61,0.48,0.34,1.44,0.52,0.56,0.64,2.11,0.75,0.66,-0.83,1.25,-1.21,1.16,0.85,0.16,-3.37,0.6,-0.64,-4.94,0.25,0.13,-0.19,0.59,0.18,0.35,0.45,-3.13,0.35,0.13,-1.1,-3.06,0.16,0.06,-0.02,0.79,-0.23
cash_and_cash_equivalents,71355000.0,65832000.0,76561000.0,106406000.0,92125000.0,80654000.0,90873000.0,109784000.0,94224000.0,87771000.0,106500000.0,163495000.0,151046000.0,267367000.0,184417000.0,172457000.0,132552000.0,169125000.0,256302000.0,1406076000.0,1398544000.0,1225165000.0,1080190000.0,1022180000.0,935159000.0,1084456000.0,230551000.0,292128000.0,372204000.0,452839000.0,290029000.0,276379000.0,304152000.0,332741000.0,339781000.0,359949000.0,426068000.0,700486000.0,388137000.0,362345000.0,279427000.0,220041000.0,238750000.0,260941000.0,227607000.0
marketable_securities,161220000.0,105587000.0,50225000.0,19270000.0,19799000.0,14906000.0,23256000.0,50844000.0,53361000.0,41348000.0,42331000.0,36804000.0,26235000.0,25140000.0,40219000.0,81966000.0,92134000.0,24463000.0,49884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,23989000.0,,,,24680000.0,,,,25001000.0,,,,23311000.0,,,,1768000.0,,,,1288000.0,,,,781000.0,,,,1347000.0,,,,16995000.0,,,,19773000.0,,,,21940000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,16400000.0,16900000.0,16200000.0,17200000.0,,,,14000000.0,,,,11700000.0,,,,8100000.0,,,,7800000.0,,,,5300000.0,,,,6800000.0,
goodwill,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0,181831000.0
intangible_assets,39976000.0,39827000.0,39678000.0,39528000.0,39379000.0,39230000.0,39081000.0,38931000.0,38782000.0,38633000.0,38484000.0,38334000.0,38185000.0,38036000.0,37887000.0,37537000.0,37388000.0,37239000.0,37090000.0,36940000.0,36791000.0,36642000.0,36493000.0,36402000.0,36311000.0,36220000.0,36130000.0,36039000.0,35948000.0,35857000.0,35767000.0,35676000.0,35585000.0,35494000.0,32904000.0,32813000.0,32722000.0,32631000.0,32541000.0,32450000.0,32359000.0,32268000.0,32178000.0,32087000.0,31996000.0
total_assets,1992453000.0,2062712000.0,2096115000.0,2055497000.0,2102077000.0,2189861000.0,2347911000.0,2346533000.0,2411325000.0,2532053000.0,2721652000.0,2756695000.0,2862010000.0,2937376000.0,3035434000.0,3136776000.0,3299251000.0,3451107000.0,3660916000.0,5024405000.0,4996810000.0,5009201000.0,4984353000.0,5063072000.0,5109707000.0,5391816000.0,4784099000.0,4948550000.0,5267218000.0,5265275000.0,5205491000.0,5137075000.0,5205087000.0,5295870000.0,5193487000.0,5317250000.0,5250919000.0,4738206000.0,4958731000.0,5007076000.0,4949015000.0,5018322000.0,4950271000.0,4859930000.0,4761809000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,88300000.0,98300000.0,98300000.0,98300000.0,98300000.0,118300000.0,98300000.0,98300000.0,98300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,21449000.0,,,,23537000.0,,,,18891000.0,,,,20588000.0,,,,27071000.0,,,,36011000.0,,,,31340000.0,,,,20883000.0,,,,21130000.0,,,,17153000.0,,,,17974000.0,
total_liabilities,1294916000.0,1370527000.0,1388699000.0,1374459000.0,1396507000.0,1459963000.0,1602146000.0,1653312000.0,1703065000.0,1812334000.0,2000683000.0,2061996000.0,2176240000.0,2248133000.0,2338026000.0,2427535000.0,2544954000.0,2660057000.0,2891947000.0,4245824000.0,4276493000.0,4213490000.0,4162947000.0,4267464000.0,4470079000.0,4533317000.0,3970460000.0,4223188000.0,4474643000.0,4525991000.0,4533789000.0,4438411000.0,4469274000.0,4565430000.0,4486045000.0,4637731000.0,4566484000.0,4051517000.0,4283486000.0,4413046000.0,4331420000.0,4392649000.0,4313518000.0,4188662000.0,4110278000.0
