Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,701384000.0,180330000.0,35376000.0,77973000.0,401486000.0,127611000.0,149189000.0,173663000.0,623015000.0,226525000.0,219067000.0,221700000.0,894444000.0,294115000.0,261086000.0,248876000.0,1049620000.0,311483000.0,254381000.0,249470000.0,1075739000.0,326649000.0,263621000.0,255538000.0,1126769000.0,338366000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,701384000.0,180330000.0,35376000.0,77973000.0,401486000.0,127611000.0,149189000.0,173663000.0,623015000.0,226525000.0,219067000.0,221700000.0,894444000.0,294115000.0,261086000.0,248876000.0,1049620000.0,311483000.0,254381000.0,249470000.0,1075739000.0,326649000.0,263621000.0,255538000.0,1126769000.0,338366000.0
research_and_development,,587874000.0,156528000.0,35980000.0,66235000.0,367531000.0,97568000.0,93578000.0,146872000.0,489008000.0,196064000.0,207817000.0,199482000.0,807683000.0,228403000.0,216992000.0,222301000.0,888015000.0,245628000.0,233624000.0,229340000.0,934818000.0,260008000.0,239358000.0,238654000.0,992896000.0,291397000.0
selling_general_and_admin,,35388000.0,8572000.0,1630000.0,2921000.0,16570000.0,5110000.0,5822000.0,5470000.0,22060000.0,8628000.0,7881000.0,6827000.0,31053000.0,9929000.0,8507000.0,7569000.0,34105000.0,10679000.0,8392000.0,7748000.0,34935000.0,10395000.0,8001000.0,6982000.0,33300000.0,10092000.0
operating_expenses,,623262000.0,165100000.0,37610000.0,69156000.0,384101000.0,102678000.0,99400000.0,152342000.0,511068000.0,204692000.0,215698000.0,206309000.0,838736000.0,238332000.0,225499000.0,229870000.0,922120000.0,256307000.0,242016000.0,237088000.0,969753000.0,270403000.0,247359000.0,245636000.0,1026196000.0,301489000.0
operating_income_ebit,,78122000.0,15230000.0,-2234000.0,8817000.0,17385000.0,24933000.0,49789000.0,21321000.0,111947000.0,21833000.0,3369000.0,15391000.0,55708000.0,55783000.0,35587000.0,19006000.0,127500000.0,55176000.0,12365000.0,12382000.0,105986000.0,56246000.0,16262000.0,9902000.0,100573000.0,36877000.0
depreciation_and_amortization_expense,,34877000.0,10527000.0,12175000.0,12929000.0,48086000.0,12615000.0,14208000.0,14710000.0,57075000.0,15328000.0,16854000.0,17181000.0,67641000.0,19460000.0,22355000.0,22762000.0,88151000.0,23809000.0,23631000.0,23754000.0,94989000.0,24804000.0,24972000.0,24683000.0,98878000.0,25157000.0
interest_income,,937000.0,251000.0,63000.0,26000.0,377000.0,15000.0,9000.0,28000.0,85000.0,24000.0,532000.0,1610000.0,4527000.0,2741000.0,2545000.0,2480000.0,10180000.0,2448000.0,1800000.0,1659000.0,7833000.0,1995000.0,1513000.0,1452000.0,6973000.0,2235000.0
interest_expense,,17170000.0,5616000.0,5442000.0,5157000.0,22073000.0,7121000.0,6080000.0,6286000.0,26326000.0,8562000.0,7042000.0,7493000.0,31018000.0,8630000.0,11239000.0,11403000.0,42634000.0,11112000.0,11077000.0,,,,,,,
tax_expense,,14088000.0,2445000.0,-1898000.0,923000.0,-778000.0,5406000.0,9595000.0,2140000.0,19082000.0,2782000.0,-921000.0,2253000.0,6306000.0,11354000.0,6132000.0,2477000.0,21978000.0,11245000.0,1272000.0,662000.0,16671000.0,11603000.0,1979000.0,614000.0,17402000.0,6157000.0
net_income,,46072000.0,7251000.0,-6040000.0,2927000.0,-3904000.0,16778000.0,52177000.0,13379000.0,81248000.0,3637000.0,-3922000.0,10677000.0,17676000.0,38328000.0,20618000.0,7591000.0,72181000.0,35313000.0,1812000.0,2342000.0,52903000.0,36535000.0,6577000.0,1552000.0,52809000.0,24106000.0
basic_eps,,0.99,0.16,-0.13,0.06,-0.08,0.26,0.91,0.23,1.47,0.06,-0.07,0.18,0.31,0.68,0.37,0.14,1.3,0.67,0.03,0.04,1.0,0.68,0.12,0.03,0.99,0.45
