Financials,2025-03-31,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,0.0,,0.0
research_and_development,41465000.0,,33955000.0
selling_general_and_admin,9815000.0,,18856000.0
operating_expenses,51280000.0,,52811000.0
operating_income_ebit,-51280000.0,,-52811000.0
depreciation_and_amortization_expense,146000.0,,125000.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-47196000.0,,-50484000.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,98637000.0,238196000.0,248469000.0
marketable_securities,,73442000.0,37986000.0
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,316400000.0,289402000.0
property_plant_equipment,,1370000.0,1174000.0
operating_lease_rou_assets,,12519000.0,0.0
goodwill,,,
intangible_assets,,,
total_assets,,330545000.0,290576000.0
accounts_payable,,3111000.0,7496000.0
accrued_liabilities,,25832000.0,25616000.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,2080000.0,0.0
total_current_liabilities,,31023000.0,33112000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,12032000.0,0.0
deferred_tax_liabilities,,,
total_liabilities,,43055000.0,33112000.0
retained_earnings,,,
treasury_stock,,,
accumulated_other_comprehensive_income,,-24000.0,-146000.0
total_equity,357718000.0,287490000.0,257464000.0
cash_flow_from_operations,-45006000.0,,-32561000.0
stock_based_compensation,7746000.0,,11503000.0
depreciation_amortization_cf,146000.0,,125000.0
capital_expenditure,35000.0,,17000.0
cash_flow_from_investing,14847000.0,,34983000.0
cash_flow_from_financing,5716000.0,,7851000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-51134000.0,,-52686000.0
free_cash_flow,-45041000.0,,-32578000.0
