Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1021808.0,295915.0,83868.0,669038.0,1047385.0,921801.0,839665.0,1045177.0,3517093.0,586104.0,645719.0,1400564.0,3618796.0,1573928.0,1025547.0,943478.0,4054831.0
selling_general_and_admin,36500.0,13769.0,9078.0,81864.0,473714.0,255355.0,209279.0,265553.0,1046854.0,324609.0,310038.0,328995.0,1392709.0,596886.0,2346323.0,886055.0,5672794.0
operating_expenses,1742992.0,638396.0,353626.0,821468.0,2343826.0,1544780.0,1465632.0,1599146.0,5892382.0,1384847.0,1482634.0,3051561.0,7696170.0,2951241.0,3910406.0,2266942.0,11916824.0
operating_income_ebit,-1742992.0,-638396.0,-353626.0,-821468.0,-2343826.0,-1544780.0,-1465632.0,-1599146.0,-5892382.0,-1384847.0,-1482634.0,-3051561.0,-7696170.0,-2951241.0,-3910406.0,-2266942.0,-11916824.0
depreciation_and_amortization_expense,6218.0,1450.0,,,5972.0,1488.0,,,6811.0,1912.0,,,5463.0,1008.0,50000.0,,290107.0
interest_income,,,,,,16688.0,19267.0,20765.0,79117.0,21453.0,14158.0,2524.0,38138.0,,81.0,486.0,1090.0
interest_expense,3841.0,,,604716.0,917879.0,463052.0,549125.0,623465.0,2123049.0,445509.0,386505.0,,,,,,
tax_expense,,,,,,,,,,,,,,,,,
net_income,-1152134.0,-681839.0,-597275.0,-998425.0,-4996069.0,-975097.0,-2184372.0,-1792754.0,-6592723.0,-1731031.0,-2031215.0,-3784082.0,-9144797.0,-3053007.0,-3706465.0,-2347302.0,-11721669.0
basic_eps,-0.12,-0.07,-0.06,-0.1,-5.04,-0.57,-1.23,-0.91,-3.53,-0.83,-24.12,-39.83,-79.65,-0.3,-3.29,-1.05,-7.16
diluted_eps,,,-0.06,-0.1,-5.04,-0.57,-1.23,-0.91,-3.53,-0.83,-24.12,-39.83,-82.6,-0.3,-3.29,-1.05,-7.16
cash_and_cash_equivalents,504749.0,,,9120390.0,8417203.0,7169268.0,5446786.0,3885997.0,2576416.0,1398628.0,695594.0,156656.0,1920144.0,4512607.0,4817672.0,2094643.0,334005.0
marketable_securities,,,,,,2991771.0,2904177.0,2920592.0,2887215.0,2789251.0,1642995.0,,,,,,
accounts_receivable,,,,5954.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,4866.0,,,,161148.0,203836.0,78949.0,170104.0,114473.0,129642.0,139518.0,103040.0,290773.0,446790.0,374245.0,,
total_current_assets,509615.0,,,9289486.0,8578351.0,10371898.0,8443342.0,6995608.0,5593005.0,4411019.0,2485333.0,361351.0,2210917.0,4959397.0,5191917.0,3265913.0,502911.0
property_plant_equipment,18564.0,,,14080.0,12592.0,11104.0,9622.0,26810.0,24827.0,22915.0,21953.0,21160.0,19364.0,18356.0,19335.0,18327.0,17319.0
operating_lease_rou_assets,116982.0,,,71970.0,56122.0,39826.0,384137.0,353400.0,333904.0,319987.0,305712.0,291057.0,276009.0,260557.0,244690.0,228382.0,102383.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,9841242.0
total_assets,651641.0,,,9382016.0,8653545.0,10436514.0,8837101.0,7375818.0,5951736.0,4753921.0,2812998.0,673568.0,2506290.0,5310190.0,5504429.0,3542927.0,10475977.0
accounts_payable,,,,,,,,,,,,,596600.0,896885.0,1174374.0,1472897.0,1453770.0
accrued_liabilities,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
