Financials,2015-02-28,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-16,2021-03-31,2021-04-23,2021-06-30,2021-07-31,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,61288000.0,,39894000.0,,38224000.0,,189541000.0,,73844000.0,,37277000.0,,32079000.0,,193324000.0,,41556000.0,,34566000.0,,31466000.0,,190706000.0,,43070000.0,,32657000.0,,40751000.0,,251395000.0,,68773000.0,,65767000.0,,69913000.0,,506201000.0,,106408000.0,,88766000.0,,94284000.0,,582774000.0,,134214000.0,,96557000.0,,63914000.0,,538199000.0,,105250000.0,,50409000.0,,53376000.0,,405356000.0,,73723000.0,,66768000.0,,64718000.0,,452871000.0,,92964000.0,,65856000.0,,58409000.0,,532410000.0,,113119000.0,,60782000.0,,53869000.0,,554008000.0,,88018000.0,
cost_of_goods_sold,,2414000.0,,670000.0,,443000.0,,4178000.0,,2184000.0,,533000.0,,30000.0,,862000.0,,181000.0,,56000.0,,-9000.0,,582000.0,,152000.0,,151000.0,,170000.0,,1228000.0,,-77000.0,,449000.0,,410000.0,,2738000.0,,1138000.0,,540000.0,,482000.0,,4083000.0,,996000.0,,246000.0,,-25000.0,,1992000.0,,-127000.0,,423000.0,,494000.0,,1647000.0,,215000.0,,0.0,,0.0,,1771000.0,,63511000.0,,46970000.0,,62190000.0,,1794000.0,,71384000.0,,41894000.0,,54049000.0,,1333000.0,,51286000.0,
gross_profit,,58874000.0,,39224000.0,,37781000.0,,185363000.0,,71660000.0,,36744000.0,,32049000.0,,192462000.0,,41375000.0,,34510000.0,,31475000.0,,190124000.0,,42918000.0,,32506000.0,,40581000.0,,250167000.0,,68850000.0,,65318000.0,,69503000.0,,503463000.0,,105270000.0,,88226000.0,,93802000.0,,578691000.0,,133218000.0,,96311000.0,,63939000.0,,536207000.0,,105377000.0,,49986000.0,,52882000.0,,403709000.0,,73508000.0,,66768000.0,,64718000.0,,159185000.0,,29453000.0,,18886000.0,,-3781000.0,,208458000.0,,41735000.0,,18888000.0,,-180000.0,,240768000.0,,36732000.0,
research_and_development,,55327000.0,,26550000.0,,27550000.0,,10600000.0,,42233000.0,,32471000.0,,30070000.0,,8900000.0,,35677000.0,,34500000.0,,37786000.0,,7600000.0,,39099000.0,,38337000.0,,45677000.0,,6900000.0,,66678000.0,,63216000.0,,73546000.0,,8100000.0,,85724000.0,,74307000.0,,95189000.0,,9100000.0,,111802000.0,,103772000.0,,113311000.0,,10400000.0,,124977000.0,,78684000.0,,84345000.0,,12100000.0,,72293000.0,,67871000.0,,81177000.0,,13700000.0,,91256000.0,,71413000.0,,81311000.0,,12400000.0,,91011000.0,,62244000.0,,73469000.0,,13800000.0,,75384000.0,
selling_general_and_admin,,7973000.0,,7516000.0,,7749000.0,,30239000.0,,7928000.0,,10615000.0,,8925000.0,,35216000.0,,9992000.0,,10534000.0,,9353000.0,,39969000.0,,10691000.0,,11240000.0,,10528000.0,,45828000.0,,11278000.0,,14862000.0,,16608000.0,,64150000.0,,19653000.0,,20713000.0,,19942000.0,,76452000.0,,23054000.0,,18118000.0,,16640000.0,,75699000.0,,19987000.0,,17198000.0,,17300000.0,,71810000.0,,24324000.0,,25049000.0,,22937000.0,,99363000.0,,19619000.0,,22402000.0,,20297000.0,,89765000.0,,17310000.0,,21582000.0,,21925000.0,,89555000.0,,15512000.0,
operating_expenses,,63300000.0,,34066000.0,,35299000.0,,195192000.0,,50161000.0,,43086000.0,,38995000.0,,190501000.0,,45669000.0,,45034000.0,,47139000.0,,200158000.0,,49790000.0,,49577000.0,,56205000.0,,248844000.0,,77956000.0,,78078000.0,,90154000.0,,424792000.0,,105377000.0,,95020000.0,,115131000.0,,529451000.0,,134856000.0,,121890000.0,,129951000.0,,663844000.0,,144964000.0,,95882000.0,,101645000.0,,508069000.0,,96617000.0,,92920000.0,,104114000.0,,481945000.0,,110875000.0,,93815000.0,,101608000.0,,508839000.0,,108321000.0,,83826000.0,,95394000.0,,487519000.0,,90896000.0,
operating_income_ebit,,-2012000.0,,5828000.0,,2925000.0,,-5651000.0,,23683000.0,,-5809000.0,,-6916000.0,,2823000.0,,-4113000.0,,-10468000.0,,-15673000.0,,-9452000.0,,-6720000.0,,-16920000.0,,-15454000.0,,2551000.0,,-9183000.0,,-12311000.0,,-20241000.0,,81409000.0,,1031000.0,,-6254000.0,,-20847000.0,,53323000.0,,-642000.0,,-25333000.0,,-66037000.0,,-125645000.0,,-39714000.0,,-45473000.0,,-48269000.0,,-102713000.0,,-22894000.0,,-26152000.0,,-39396000.0,,-29074000.0,,-17911000.0,,-27959000.0,,-43199000.0,,23571000.0,,4798000.0,,-23044000.0,,-41525000.0,,66489000.0,,-2878000.0,
depreciation_and_amortization_expense,,1058000.0,,288000.0,,260000.0,,4148000.0,,1005000.0,,929000.0,,815000.0,,3539000.0,,762000.0,,751000.0,,699000.0,,2837000.0,,619000.0,,631000.0,,620000.0,,2479000.0,,655000.0,,733000.0,,765000.0,,6803000.0,,2324000.0,,2592000.0,,2995000.0,,11450000.0,,3944000.0,,3997000.0,,4899000.0,,18331000.0,,4778000.0,,5349000.0,,5558000.0,,21108000.0,,5245000.0,,5151000.0,,4745000.0,,2540000.0,,533000.0,,4278000.0,,3827000.0,,1983000.0,,471000.0,,,,,,1881000.0,,490000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845000.0,,,,,,,,7627000.0,,2580000.0,,,,,,10974000.0,,2809000.0,,,,,,,,,,,,,,,,,
