Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,713500000.0,797658000.0,1470997000.0,4447509000.0,831180000.0,878945000.0,1679757000.0,5019822000.0,849663000.0,972506000.0,1791502000.0,5209782000.0,716341000.0,904458000.0,1569686000.0,4579646000.0,732510000.0,984537000.0,1575173000.0,4720200000.0,1105600000.0,860300000.0,1776600000.0,5465400000.0,1114800000.0,1322200000.0,1970000000.0,6420400000.0,1163100000.0,1339200000.0,1675900000.0,6666500000.0,1001000000.0,1210000000.0,1503400000.0,5710600000.0,872200000.0,1142200000.0,1471100000.0,4745900000.0,1006100000.0,1133900000.0,1590100000.0,5365900000.0,1113100000.0
cost_of_goods_sold,247735000.0,295399000.0,579149000.0,1677033000.0,290240000.0,321676000.0,658986000.0,1905474000.0,306082000.0,368233000.0,730656000.0,2033693000.0,255187000.0,338306000.0,655597000.0,1850678000.0,259987000.0,343694000.0,627119000.0,1807800000.0,262700000.0,253200000.0,610100000.0,1718900000.0,289900000.0,345000000.0,609500000.0,1927500000.0,333100000.0,411500000.0,586600000.0,1911800000.0,285300000.0,352200000.0,494500000.0,1706000000.0,204200000.0,237700000.0,378900000.0,1179500000.0,204500000.0,225300000.0,414300000.0,1296200000.0,236100000.0
gross_profit,465765000.0,502259000.0,891848000.0,2770476000.0,540940000.0,557269000.0,1020771000.0,3114348000.0,543581000.0,604273000.0,1060846000.0,3176089000.0,461154000.0,566152000.0,914089000.0,2728968000.0,472523000.0,640843000.0,948054000.0,2912400000.0,842900000.0,607100000.0,1166500000.0,3746500000.0,824900000.0,977200000.0,1360500000.0,4492900000.0,830000000.0,927700000.0,1089300000.0,4754700000.0,715700000.0,857800000.0,1008900000.0,4004600000.0,668000000.0,904500000.0,1092200000.0,3566400000.0,801600000.0,908600000.0,1175800000.0,4069700000.0,877000000.0
research_and_development,51897000.0,57609000.0,64793000.0,242944000.0,57164000.0,63671000.0,70083000.0,266375000.0,62586000.0,62793000.0,67386000.0,269020000.0,57384000.0,59859000.0,65807000.0,246165000.0,56260000.0,65632000.0,67354000.0,262200000.0,53800000.0,58400000.0,62700000.0,259500000.0,61800000.0,87200000.0,80100000.0,315700000.0,69600000.0,79200000.0,82400000.0,307900000.0,83300000.0,72400000.0,76700000.0,306900000.0,65500000.0,70400000.0,76300000.0,294100000.0,80500000.0,77500000.0,97600000.0,385600000.0,78000000.0
selling_general_and_admin,208785000.0,213148000.0,247022000.0,960795000.0,233155000.0,238635000.0,285188000.0,1110769000.0,243885000.0,256901000.0,312482000.0,1124793000.0,328009000.0,253208000.0,272368000.0,1287560000.0,225253000.0,247701000.0,275384000.0,1037000000.0,279100000.0,281200000.0,325400000.0,1252100000.0,288600000.0,354300000.0,361800000.0,1432700000.0,307100000.0,327200000.0,365800000.0,1666100000.0,317100000.0,380600000.0,352300000.0,1480400000.0,234800000.0,318500000.0,299300000.0,1213200000.0,269600000.0,282800000.0,287300000.0,1173900000.0,259100000.0
operating_expenses,659295000.0,722158000.0,1167470000.0,3755576000.0,745264000.0,794071000.0,1317656000.0,4231774000.0,771320000.0,872522000.0,1430558000.0,4399423000.0,796760000.0,816870000.0,1256350000.0,4248594000.0,696383000.0,856204000.0,1277963000.0,4068100000.0,1128900000.0,858100000.0,1440000000.0,4963600000.0,967500000.0,1245600000.0,1602100000.0,5657100000.0,1043100000.0,1120100000.0,1481600000.0,5449000000.0,983100000.0,1398600000.0,1672900000.0,6542100000.0,641100000.0,783200000.0,979400000.0,3445500000.0,716400000.0,1779000000.0,1046400000.0,4690200000.0,729900000.0
operating_income_ebit,54205000.0,75500000.0,303527000.0,691933000.0,85916000.0,84874000.0,362101000.0,788048000.0,78343000.0,99984000.0,360944000.0,810359000.0,-80419000.0,87588000.0,313336000.0,331052000.0,36127000.0,128333000.0,297210000.0,652100000.0,-23300000.0,2200000.0,336600000.0,501800000.0,147300000.0,76600000.0,367900000.0,763300000.0,120000000.0,219100000.0,194300000.0,407700000.0,17900000.0,-188600000.0,-169500000.0,-1538800000.0,116200000.0,212100000.0,301900000.0,690000000.0,170700000.0,-798200000.0,341100000.0,11100000.0,270300000.0
depreciation_and_amortization_expense,21404000.0,13348000.0,9031000.0,155327000.0,25126000.0,8691000.0,8691000.0,154470000.0,27702000.0,7881000.0,6492000.0,171836000.0,26221000.0,4554000.0,8841000.0,167958000.0,27028000.0,11815000.0,11814000.0,180800000.0,23800000.0,34700000.0,36200000.0,265000000.0,25000000.0,29700000.0,27700000.0,280100000.0,25100000.0,27200000.0,26900000.0,232500000.0,23900000.0,22800000.0,19200000.0,210700000.0,38300000.0,45400000.0,41500000.0,163000000.0,34200000.0,31900000.0,40800000.0,135500000.0,25900000.0
interest_income,930000.0,690000.0,672000.0,3145000.0,2213000.0,2312000.0,1944000.0,9367000.0,5564000.0,5116000.0,5362000.0,22155000.0,6248000.0,6308000.0,4671000.0,22357000.0,7682000.0,5996000.0,5486000.0,30100000.0,4700000.0,900000.0,700000.0,7400000.0,1200000.0,1200000.0,1800000.0,5400000.0,2100000.0,2700000.0,3200000.0,11800000.0,6000000.0,5800000.0,3800000.0,23000000.0,8300000.0,13000000.0,14700000.0,47300000.0,8900000.0,5400000.0,6300000.0,28600000.0,10100000.0
interest_expense,24585000.0,24186000.0,24045000.0,97122000.0,24044000.0,23914000.0,24305000.0,97405000.0,24456000.0,24224000.0,25072000.0,98268000.0,22809000.0,22803000.0,22779000.0,90826000.0,22314000.0,22018000.0,22764000.0,101900000.0,54700000.0,49600000.0,49400000.0,201100000.0,47900000.0,46100000.0,43300000.0,179700000.0,41600000.0,41700000.0,41900000.0,171000000.0,46300000.0,46600000.0,47100000.0,186300000.0,38500000.0,43000000.0,46200000.0,,,,,,
