Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,62387.0,63142.0,77666.0,258381.0,38146.0,24143.0,50357.0,141523.0,822410.0,896521.0,1100214.0,4361186.0,804356.0,883846.0,1132067.0,4416145.0,1590000.0,1706000.0,973000.0,5775000.0,869000.0,3167000.0,2773000.0,9385000.0,1824000.0,1049000.0,1247000.0,4335000.0,3080000.0,3377000.0,3763000.0,11956000.0,2317000.0,3167000.0,2813000.0,9761000.0,2351000.0,2721000.0,3108000.0,11689000.0,2214000.0,2979000.0,3083000.0,11511000.0
cost_of_goods_sold,34298.0,16957.0,36634.0,123457.0,18368.0,8641.0,9858.0,51966.0,16145.0,24762.0,206228.0,880405.0,464161.0,608024.0,736733.0,2765746.0,865000.0,1260000.0,948000.0,3816000.0,676000.0,1031000.0,784000.0,3280000.0,583000.0,664000.0,617000.0,2333000.0,455000.0,456000.0,613000.0,2019000.0,345000.0,491000.0,514000.0,2037000.0,430000.0,427000.0,541000.0,1955000.0,515000.0,527000.0,532000.0,3774000.0
gross_profit,28089.0,46185.0,41032.0,134924.0,19778.0,15502.0,40499.0,89557.0,806265.0,871759.0,893986.0,3480781.0,340195.0,275822.0,395334.0,1650399.0,725000.0,446000.0,25000.0,1959000.0,193000.0,2136000.0,1989000.0,6105000.0,1241000.0,385000.0,630000.0,2002000.0,2625000.0,2921000.0,3150000.0,9937000.0,1972000.0,2676000.0,2299000.0,7724000.0,1921000.0,2294000.0,2567000.0,9734000.0,1699000.0,2452000.0,2551000.0,7737000.0
research_and_development,1423043.0,1751288.0,1239831.0,6475851.0,1751741.0,1953647.0,1967128.0,7206864.0,1255452.0,926791.0,851608.0,4269455.0,757866.0,1604886.0,1481166.0,5154748.0,1421000.0,1698000.0,1307000.0,5820000.0,1582000.0,1405000.0,1522000.0,6413000.0,2414000.0,3870000.0,3312000.0,15079000.0,4945000.0,2451000.0,5940000.0,17647000.0,4775000.0,4277000.0,6081000.0,18596000.0,4312000.0,3653000.0,4043000.0,16542000.0,3730000.0,3265000.0,3658000.0,24966000.0
selling_general_and_admin,1093687.0,1300156.0,1390429.0,5339351.0,1788385.0,1416159.0,1115312.0,5983238.0,3303503.0,2137990.0,3070702.0,11247647.0,2998400.0,3059748.0,2703628.0,12277222.0,3514000.0,3197000.0,3107000.0,13502000.0,3149000.0,3756000.0,4313000.0,14387000.0,3409000.0,5068000.0,3969000.0,17103000.0,6144000.0,4349000.0,4384000.0,17868000.0,4813000.0,4437000.0,3533000.0,16588000.0,4381000.0,4314000.0,3776000.0,16331000.0,4897000.0,4727000.0,4134000.0,18644000.0
operating_expenses,2741331.0,3231628.0,2832639.0,12703750.0,3722907.0,3432497.0,3229180.0,13727508.0,4698012.0,3246774.0,8440303.0,38608246.0,5932617.0,7962920.0,7638279.0,35240113.0,7365000.0,12328000.0,7700000.0,34723000.0,8523000.0,11618000.0,8148000.0,36032000.0,10007000.0,11965000.0,10159000.0,45043000.0,14379000.0,9400000.0,13046000.0,46371000.0,11817000.0,10778000.0,11600000.0,44052000.0,10566000.0,9918000.0,10370000.0,42520000.0,11635000.0,10986000.0,10321000.0,57419000.0
operating_income_ebit,-2678944.0,-3168486.0,-2754973.0,-12445369.0,-3684761.0,-3408354.0,-3178823.0,-13585985.0,-3875602.0,-2350253.0,-7340089.0,-34247060.0,-5128261.0,-7079074.0,-6506212.0,-30823968.0,-5775000.0,-10622000.0,-6727000.0,-28948000.0,-7654000.0,-8451000.0,-5375000.0,-26647000.0,-8766000.0,-11580000.0,-9529000.0,-40708000.0,-11754000.0,-6479000.0,-9896000.0,-34415000.0,-9845000.0,-8102000.0,-8787000.0,-34291000.0,-8215000.0,-7197000.0,-7262000.0,-30831000.0,-9421000.0,-8007000.0,-7238000.0,-45908000.0
depreciation_and_amortization_expense,0.0,,,5155.0,7878.0,9554.0,15031.0,47494.0,15031.0,0.0,281111.0,584339.0,329561.0,843334.0,421667.0,1319003.0,437000.0,843000.0,1265000.0,1737000.0,432000.0,422000.0,422000.0,1727000.0,431000.0,422000.0,422000.0,1719000.0,426000.0,422000.0,483000.0,1981000.0,504000.0,488000.0,489000.0,2013000.0,501000.0,434000.0,461000.0,1900000.0,479000.0,467000.0,468000.0,1913000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,933032.0,1936611.0,163595.0,3317287.0,284236.0,254758.0,235191.0,985549.0,180072.0,156129.0,464684.0,1209632.0,602022.0,711802.0,872044.0,2628685.0,547000.0,3657000.0,1353000.0,5731000.0,199000.0,479000.0,581000.0,2792000.0,1901000.0,2009000.0,2078000.0,8421000.0,4194000.0,2536000.0,2731000.0,12723000.0,2181000.0,3453000.0,500000.0,6382000.0,611000.0,-108000.0,-162000.0,231000.0,-56000.0,-15000.0,6000.0,67000.0
