Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,0.0,,,,
research_and_development,,0.0,,,,
selling_general_and_admin,15209.0,84174.0,181144.0,305728.0,84174.0,412668.0
operating_expenses,,84174.0,,,,
operating_income_ebit,,-84174.0,-181144.0,-305728.0,-1069813.0,-412668.0
depreciation_and_amortization_expense,,,,,,
interest_income,,113673.0,1497409.0,1507974.0,113673.0,1304269.0
interest_expense,,,,,,
tax_expense,,,,,0.0,
net_income,,29499.0,1316265.0,1202246.0,3473428.0,891601.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,1682334.0,1518829.0,1312829.0,1093209.0,589283.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,99228.0,138495.0,106974.0,87382.0,173612.0
total_current_assets,,1781562.0,1657874.0,1420353.0,1181141.0,763445.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,55000.0,146148523.0,147503737.0,148755683.0,149922149.0,150792205.0
accounts_payable,,,,,,
accrued_liabilities,15209.0,1334.0,40283.0,89983.0,331031.0,309486.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,45209.0,81334.0,120283.0,169983.0,411031.0,389486.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,45209.0,5112584.0,5151533.0,5201233.0,5442281.0,5420736.0
retained_earnings,-15209.0,-3259592.0,-3440736.0,-3746464.0,-4245231.0,-4657899.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,9791.0,-3258984.0,-3440128.0,-3745856.0,-4244623.0,-4657291.0
cash_flow_from_operations,,-231741.0,,,-820866.0,-503926.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-144181250.0,,,-144181250.0,
cash_flow_from_financing,,146095325.0,,,146095325.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.15,10.15,10.27,10.36
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
